34, 31, 24, 340, 395, 7.11268, 7.11268,1, 1
34, 31, 25, 340, 424, 135.266, 156.484,18, 15
34, 31, 26, 340, 453, 29.6328, 29.6328,4, 4
34, 31, 27, 340, 342, 958.03, 1050.28,103, 92
34, 31, 28, 340, 379, 1110.58, 1230.01,118, 104
34, 31, 29, 340, 461, 81.1951, 87.9217,11, 10
34, 31, 30, 340, 396, 426.603, 472.716,50, 45
34, 31, 32, 340, 447, 0, 0,0, 0
34, 31, 33, 340, 432, 90.967, 90.967,11, 11
34, 31, 34, 340, 332, 80.0944, 80.0944,10, 10
34, 31, 35, 340, 353, 7.43203, 14.6189,2, 1
34, 31, 36, 340, 386, 77.0519, 84.0711,10, 9
34, 31, 37, 340, 478, 14.1108, 14.1108,2, 2
34, 31, 38, 340, 424, 29.5253, 29.5253,4, 4
34, 31, 39, 340, 379, 35.8007, 35.8007,5, 5
34, 31, 40, 340, 391, 62.6646, 62.6646,6, 6
34, 31, 41, 340, 360, 32.7306, 32.7306,4, 4
34, 31, 42, 340, 375, 99.0892, 113.708,13, 11
34, 31, 43, 340, 391, 93.7175, 93.7175,11, 11
34, 31, 44, 340, 375, 34.1092, 44.2467,4, 3
34, 31, 45, 340, 410, 0, 0,0, 0
34, 31, 46, 340, 410, 22.6975, 22.6975,3, 3
34, 31, 47, 340, 398, 42.6024, 42.6024,5, 5
34, 32, 1, 447, 285, 46.0202, 61.2346,8, 6
34, 32, 2, 447, 316, 52.4876, 92.2458,9, 5
34, 32, 3, 447, 242, 83.1046, 128.815,13, 8
34, 32, 4, 447, 442, 23.2267, 49.5139,5, 2
34, 32, 5, 447, 477, 25.2205, 25.2205,3, 3
34, 32, 6, 447, 438, 58.6925, 115.245,15, 7
34, 32, 7, 447, 371, 419.192, 455.085,52, 48
34, 32, 8, 447, 323, 77.2606, 77.2606,10, 10
34, 32, 9, 447, 375, 22.6449, 22.6449,3, 3
34, 32, 10, 447, 396, 61.2785, 133.312,13, 5
34, 32, 11, 447, 425, 30.3008, 51.9347,7, 4
34, 32, 12, 447, 419, 49.2238, 55.9372,7, 6
34, 32, 13, 447, 461, 7.07919, 7.07919,1, 1
34, 32, 14, 447, 379, 847.679, 1017.86,96, 79
34, 32, 15, 447, 317, 331.098, 377.232,42, 37
34, 32, 16, 447, 339, 250.652, 312.343,32, 25
34, 32, 17, 447, 337, 169.89, 189.802,21, 19
34, 32, 18, 447, 306, 77.2152, 86.9898,10, 9
34, 32, 19, 447, 363, 30.4919, 30.4919,4, 4
34, 32, 20, 447, 414, 425.43, 490.733,56, 48
34, 32, 21, 447, 309, 37.8814, 56.6914,4, 3
34, 32, 22, 447, 335, 51.0029, 71.5026,7, 5
34, 32, 23, 447, 440, 236.822, 344.071,39, 26
34, 32, 24, 447, 395, 180.757, 269.948,31, 20
34, 32, 25, 447, 424, 745.95, 862.601,91, 78
34, 32, 26, 447, 453, 26.2192, 34.5096,4, 3
34, 32, 27, 447, 342, 29.5007, 46.055,5, 3
34, 32, 28, 447, 379, 37.3294, 76.0139,7, 3
34, 32, 29, 447, 461, 19.7601, 26.9155,3, 2
34, 32, 30, 447, 396, 9.42801, 9.42801,1, 1
34, 32, 31, 447, 340, 0, 0,0, 0
34, 32, 33, 447, 432, 0, 0,0, 0
34, 32, 34, 447, 332, 98.5809, 120.669,13, 11
34, 32, 35, 447, 353, 194.639, 229.94,26, 22
34, 32, 36, 447, 386, 42.223, 70.4136,9, 5
34, 32, 37, 447, 478, 8642.03, 9288.52,352, 287
34, 32, 38, 447, 424, 32.7752, 77.0965,8, 3
34, 32, 39, 447, 379, 56.5163, 73.803,9, 7
34, 32, 40, 447, 391, 0, 0,0, 0
34, 32, 41, 447, 360, 0, 0,0, 0
34, 32, 42, 447, 375, 14.997, 21.8056,3, 2
34, 32, 43, 447, 391, 19.6451, 19.6451,2, 2
34, 32, 44, 447, 375, 47.8196, 58.0592,6, 5
34, 32, 45, 447, 410, 70.9753, 101.159,13, 9
34, 32, 46, 447, 410, 67.2152, 88.5855,12, 9
34, 32, 47, 447, 398, 73.9256, 121.849,15, 9
34, 33, 1, 432, 285, 0, 0,0, 0
34, 33, 2, 432, 316, 50.987, 74.5171,9, 6
34, 33, 3, 432, 242, 16.9608, 16.9608,2, 2
34, 33, 4, 432, 442, 0, 0,0, 0
34, 33, 5, 432, 477, 54.888, 69.7987,8, 6
34, 33, 6, 432, 438, 286.078, 641.389,79, 33
34, 33, 7, 432, 371, 66.7258, 85.8669,10, 8
34, 33, 8, 432, 323, 66.1446, 77.0832,9, 8
34, 33, 9, 432, 375, 409.143, 890.739,104, 44
34, 33, 10, 432, 396, 416.145, 871.039,100, 43
34, 33, 11, 432, 425, 380.266, 753.206,88, 41
34, 33, 12, 432, 419, 144.175, 171.647,17, 14
34, 33, 13, 432, 461, 76.7014, 83.4385,10, 9
34, 33, 14, 432, 379, 0, 0,0, 0
34, 33, 15, 432, 317, 83.0397, 90.1265,10, 9
34, 33, 16, 432, 339, 0, 0,0, 0
34, 33, 17, 432, 337, 33.34, 40.2494,5, 4
34, 33, 18, 432, 306, 27.8239, 27.8239,3, 3
34, 33, 19, 432, 363, 82.8605, 97.9761,11, 9
34, 33, 20, 432, 414, 98.2121, 98.2121,11, 11
34, 33, 21, 432, 309, 44.4084, 44.4084,5, 5
34, 33, 22, 432, 335, 40.7377, 40.7377,5, 5
34, 33, 23, 432, 440, 0, 0,0, 0
34, 33, 24, 432, 395, 23.1153, 37.8736,5, 3
34, 33, 25, 432, 424, 72.8666, 95.4264,10, 8
34, 33, 26, 432, 453, 13.5146, 13.5146,2, 2
34, 33, 27, 432, 342, 41.9099, 41.9099,5, 5
34, 33, 28, 432, 379, 103.86, 125.039,13, 11
34, 33, 29, 432, 461, 850.356, 1081.65,115, 86
34, 33, 30, 432, 396, 107.296, 114.521,14, 13
34, 33, 31, 432, 340, 90.967, 90.967,11, 11
34, 33, 32, 432, 447, 0, 0,0, 0
34, 33, 34, 432, 332, 86.7735, 86.7735,9, 9
34, 33, 35, 432, 353, 135.994, 231.506,30, 17
34, 33, 36, 432, 386, 106.198, 120.923,14, 12
34, 33, 37, 432, 478, 0, 0,0, 0
34, 33, 38, 432, 424, 1204.79, 2139.08,242, 124
34, 33, 39, 432, 379, 461.709, 898.165,102, 47
34, 33, 40, 432, 391, 94.3525, 94.3525,11, 11
34, 33, 41, 432, 360, 222.555, 251.419,27, 24
34, 33, 42, 432, 375, 334.027, 387.871,45, 38
34, 33, 43, 432, 391, 812.781, 1497.13,169, 83
34, 33, 44, 432, 375, 38.5848, 38.5848,4, 4
34, 33, 45, 432, 410, 331.383, 650.842,78, 37
34, 33, 46, 432, 410, 40.8384, 40.8384,5, 5
34, 33, 47, 432, 398, 136.819, 269.393,33, 16
34, 34, 1, 332, 285, 15.3129, 22.1366,3, 2
34, 34, 2, 332, 316, 91.6255, 91.6255,10, 10
34, 34, 3, 332, 242, 77.1388, 93.9309,9, 7
34, 34, 4, 332, 442, 33.7201, 33.7201,4, 4
34, 34, 5, 332, 477, 84.9674, 95.7678,11, 10
34, 34, 6, 332, 438, 157.3, 180.25,21, 18
34, 34, 7, 332, 371, 174.685, 174.685,19, 19
34, 34, 8, 332, 323, 110.54, 110.54,11, 11
34, 34, 9, 332, 375, 7.02413, 7.02413,1, 1
34, 34, 10, 332, 396, 84.7035, 108.918,12, 9
34, 34, 11, 332, 425, 281.826, 281.826,29, 29
34, 34, 12, 332, 419, 311.147, 341.531,40, 36
34, 34, 13, 332, 461, 116.189, 125.951,15, 14
34, 34, 14, 332, 379, 90.3398, 97.8117,11, 10
34, 34, 15, 332, 317, 217.072, 259.338,28, 23
34, 34, 16, 332, 339, 72.3059, 97.9299,11, 8
34, 34, 17, 332, 337, 177.881, 202.281,23, 20
34, 34, 18, 332, 306, 231.643, 249.282,26, 24
34, 34, 19, 332, 363, 106.291, 114.774,14, 13
34, 34, 20, 332, 414, 244.156, 244.156,27, 27
34, 34, 21, 332, 309, 169.577, 180.084,18, 17
34, 34, 22, 332, 335, 228.394, 274.402,30, 24
34, 34, 23, 332, 440, 52.7061, 69.0634,8, 6
34, 34, 24, 332, 395, 87.0136, 115.813,13, 9
34, 34, 25, 332, 424, 205.08, 220.314,23, 21
34, 34, 26, 332, 453, 61.2748, 71.1363,8, 7
34, 34, 27, 332, 342, 65.0624, 65.0624,7, 7
34, 34, 28, 332, 379, 77.3535, 91.8178,10, 8
34, 34, 29, 332, 461, 87.7216, 87.7216,11, 11
34, 34, 30, 332, 396, 66.827, 66.827,9, 9
34, 34, 31, 332, 340, 80.0945, 80.0945,10, 10
34, 34, 32, 332, 447, 93.3967, 120.668,13, 10
34, 34, 33, 332, 432, 86.7737, 86.7737,9, 9
34, 34, 35, 332, 353, 310.103, 354.562,41, 35
34, 34, 36, 332, 386, 485.544, 572.054,67, 56
34, 34, 37, 332, 478, 87.2024, 94.8698,12, 11
34, 34, 38, 332, 424, 44.8753, 53.0742,5, 4
34, 34, 39, 332, 379, 245.16, 276.355,33, 29
34, 34, 40, 332, 391, 71.9121, 71.9121,8, 8
34, 34, 41, 332, 360, 115.464, 115.464,14, 14
34, 34, 42, 332, 375, 131.751, 141.481,15, 14
34, 34, 43, 332, 391, 63.0893, 63.0893,7, 7
34, 34, 44, 332, 375, 175.94, 201.775,24, 21
34, 34, 45, 332, 410, 58.1087, 66.4273,8, 7
34, 34, 46, 332, 410, 193.008, 200.754,24, 23
34, 34, 47, 332, 398, 114.748, 139.089,15, 12
34, 35, 1, 353, 285, 32.8268, 32.8268,4, 4
34, 35, 2, 353, 316, 47.4118, 47.4118,5, 5
34, 35, 3, 353, 242, 42.5432, 42.5432,5, 5
34, 35, 4, 353, 442, 15.8409, 15.8409,2, 2
34, 35, 5, 353, 477, 6.69863, 6.69863,1, 1
34, 35, 6, 353, 438, 213.49, 266.964,30, 23
34, 35, 7, 353, 371, 77.7958, 77.7958,9, 9
34, 35, 8, 353, 323, 18.2394, 18.2394,2, 2
34, 35, 9, 353, 375, 323.257, 417.146,51, 38
34, 35, 10, 353, 396, 432.856, 589.404,65, 46
34, 35, 11, 353, 425, 352.528, 512.092,58, 38
34, 35, 12, 353, 419, 49.5782, 56.6532,7, 6
34, 35, 13, 353, 461, 8.58336, 8.58336,1, 1
34, 35, 14, 353, 379, 129.768, 129.768,15, 15
34, 35, 15, 353, 317, 57.9238, 64.7678,7, 6
34, 35, 16, 353, 339, 155.974, 155.974,17, 17
34, 35, 17, 353, 337, 94.6057, 105.292,10, 9
34, 35, 18, 353, 306, 103.017, 103.017,12, 12
34, 35, 19, 353, 363, 23.4889, 23.4889,3, 3
34, 35, 20, 353, 414, 40.9314, 40.9314,5, 5
34, 35, 21, 353, 309, 19.4208, 19.4208,1, 1
34, 35, 22, 353, 335, 79.8157, 79.8157,8, 8
34, 35, 23, 353, 440, 166.322, 188.748,18, 15
34, 35, 24, 353, 395, 133.892, 183.864,20, 14
34, 35, 25, 353, 424, 127.836, 142.434,15, 13
34, 35, 26, 353, 453, 22.6867, 22.6867,3, 3
34, 35, 27, 353, 342, 18.4061, 18.4061,2, 2
34, 35, 28, 353, 379, 100.165, 100.165,9, 9
34, 35, 29, 353, 461, 31.1996, 31.1996,4, 4
34, 35, 30, 353, 396, 0, 0,0, 0
34, 35, 31, 353, 340, 14.6189, 14.6189,2, 2
34, 35, 32, 353, 447, 198.453, 229.939,26, 22
34, 35, 33, 353, 432, 203.628, 231.505,30, 26
34, 35, 34, 353, 332, 314.383, 354.562,41, 36
34, 35, 36, 353, 386, 132.38, 169.623,21, 16
34, 35, 37, 353, 478, 89.2633, 96.873,10, 9
34, 35, 38, 353, 424, 357.313, 463.368,52, 38
34, 35, 39, 353, 379, 617.836, 799.453,87, 64
34, 35, 40, 353, 391, 0, 0,0, 0
34, 35, 41, 353, 360, 13.6756, 13.6756,2, 2
34, 35, 42, 353, 375, 33.7999, 54.3956,7, 4
34, 35, 43, 353, 391, 284.561, 412.156,48, 31
34, 35, 44, 353, 375, 36.9405, 36.9405,5, 5
34, 35, 45, 353, 410, 274.271, 337.235,38, 30
34, 35, 46, 353, 410, 78.2263, 85.2576,11, 10
34, 35, 47, 353, 398, 194.006, 242.489,25, 19
34, 36, 1, 386, 285, 13.644, 13.644,2, 2
34, 36, 2, 386, 316, 111.295, 123.74,13, 12
34, 36, 3, 386, 242, 24.1391, 24.1391,3, 3
34, 36, 4, 386, 442, 46.8431, 75.8606,7, 4
34, 36, 5, 386, 477, 163.329, 172.341,19, 18
34, 36, 6, 386, 438, 161.863, 226.177,26, 18
34, 36, 7, 386, 371, 144.252, 144.252,16, 16
34, 36, 8, 386, 323, 84.469, 109.464,12, 9
34, 36, 9, 386, 375, 90.1396, 118.153,13, 10
34, 36, 10, 386, 396, 192.214, 229.062,25, 21
34, 36, 11, 386, 425, 440.494, 507.49,54, 47
34, 36, 12, 386, 419, 485.812, 616.499,60, 45
34, 36, 13, 386, 461, 232.242, 246.558,27, 25
34, 36, 14, 386, 379, 86.6143, 100.566,12, 10
34, 36, 15, 386, 317, 126.766, 133.436,15, 14
34, 36, 16, 386, 339, 76.9052, 84.1096,10, 9
34, 36, 17, 386, 337, 113.268, 121.756,14, 13
34, 36, 18, 386, 306, 166.644, 175.67,18, 17
34, 36, 19, 386, 363, 117.364, 125.733,15, 14
34, 36, 20, 386, 414, 177.078, 192.414,20, 18
34, 36, 21, 386, 309, 98.0515, 116.212,13, 11
34, 36, 22, 386, 335, 114.693, 132.006,15, 13
34, 36, 23, 386, 440, 36.8081, 43.9148,5, 4
34, 36, 24, 386, 395, 31.0312, 37.7579,5, 4
34, 36, 25, 386, 424, 132.907, 141.834,17, 16
34, 36, 26, 386, 453, 38.5931, 38.5931,5, 5
34, 36, 27, 386, 342, 52.1822, 52.1822,5, 5
34, 36, 28, 386, 379, 187.118, 202.784,20, 18
34, 36, 29, 386, 461, 98.6531, 105.596,11, 10
34, 36, 30, 386, 396, 87.8045, 95.4019,12, 11
34, 36, 31, 386, 340, 84.0711, 84.0711,10, 10
34, 36, 32, 386, 447, 63.6735, 70.4128,9, 8
34, 36, 33, 386, 432, 113.642, 120.923,14, 13
34, 36, 34, 386, 332, 525.382, 572.055,67, 61
34, 36, 35, 386, 353, 148.922, 169.623,21, 18
34, 36, 37, 386, 478, 59.0285, 65.7157,8, 7
34, 36, 38, 386, 424, 29.2893, 29.2893,2, 2
34, 36, 39, 386, 379, 336.891, 375.639,39, 35
34, 36, 40, 386, 391, 78.228, 100.356,12, 9
34, 36, 41, 386, 360, 206.749, 222.347,26, 24
34, 36, 42, 386, 375, 180.898, 210.58,25, 21
34, 36, 43, 386, 391, 80.7615, 80.7615,10, 10
34, 36, 44, 386, 375, 137.958, 137.958,16, 16
34, 36, 45, 386, 410, 140.91, 192.784,23, 17
34, 36, 46, 386, 410, 161.944, 191.965,23, 19
34, 36, 47, 386, 398, 127.789, 177.753,19, 13
34, 37, 1, 478, 285, 80.162, 80.162,9, 9
34, 37, 2, 478, 316, 39.7084, 56.2394,5, 3
34, 37, 3, 478, 242, 68.6474, 77.2521,7, 6
34, 37, 4, 478, 442, 21.1767, 38.0755,4, 2
34, 37, 5, 478, 477, 48.291, 48.291,6, 6
34, 37, 6, 478, 438, 64.7766, 87.9323,11, 8
34, 37, 7, 478, 371, 458.445, 483.654,53, 50
34, 37, 8, 478, 323, 89.8943, 115.427,14, 11
34, 37, 9, 478, 375, 44.9173, 53.6852,7, 6
34, 37, 10, 478, 396, 73.7606, 87.9104,9, 7
34, 37, 11, 478, 425, 39.3276, 39.3276,5, 5
34, 37, 12, 478, 419, 44.1864, 50.9019,6, 5
34, 37, 13, 478, 461, 0, 0,0, 0
34, 37, 14, 478, 379, 789.958, 929.116,99, 83
34, 37, 15, 478, 317, 187.604, 187.604,20, 20
34, 37, 16, 478, 339, 218.115, 297.194,32, 23
34, 37, 17, 478, 337, 124.998, 148.475,16, 13
34, 37, 18, 478, 306, 60.7115, 60.7115,8, 8
34, 37, 19, 478, 363, 29.5464, 29.5464,4, 4
34, 37, 20, 478, 414, 390.174, 452.871,50, 42
34, 37, 21, 478, 309, 34.0503, 34.0503,3, 3
34, 37, 22, 478, 335, 65.6569, 74.0579,8, 7
34, 37, 23, 478, 440, 274.165, 312.762,37, 32
34, 37, 24, 478, 395, 206.865, 238.242,29, 25
34, 37, 25, 478, 424, 737.52, 805.127,82, 74
34, 37, 26, 478, 453, 17.648, 17.648,2, 2
34, 37, 27, 478, 342, 26.7693, 36.3152,4, 3
34, 37, 28, 478, 379, 62.0288, 77.8477,8, 6
34, 37, 29, 478, 461, 20.124, 27.4728,3, 2
34, 37, 30, 478, 396, 23.2725, 23.2725,3, 3
34, 37, 31, 478, 340, 14.1108, 14.1108,2, 2
34, 37, 32, 478, 447, 8618.79, 9290.06,352, 284
34, 37, 33, 478, 432, 0, 0,0, 0
34, 37, 34, 478, 332, 94.8698, 94.8698,12, 12
34, 37, 35, 478, 353, 96.8722, 96.8722,10, 10
34, 37, 36, 478, 386, 57.8428, 65.7158,8, 7
34, 37, 38, 478, 424, 31.5716, 55.6885,6, 3
34, 37, 39, 478, 379, 71.0927, 78.7962,10, 9
34, 37, 40, 478, 391, 0, 0,0, 0
34, 37, 41, 478, 360, 0, 0,0, 0
34, 37, 42, 478, 375, 0, 0,0, 0
34, 37, 43, 478, 391, 28.3882, 28.3882,3, 3
34, 37, 44, 478, 375, 39.7756, 59.5919,6, 4
34, 37, 45, 478, 410, 24.285, 31.6937,4, 3
34, 37, 46, 478, 410, 60.629, 82.4076,11, 8
34, 37, 47, 478, 398, 113.094, 137.345,15, 12
34, 38, 1, 424, 285, 21.2181, 21.2181,3, 3
34, 38, 2, 424, 316, 47.2397, 71.0207,6, 4
34, 38, 3, 424, 242, 37.8708, 56.4949,6, 4
34, 38, 4, 424, 442, 17.1115, 32.88,4, 2
34, 38, 5, 424, 477, 18.0941, 25.8975,3, 2
34, 38, 6, 424, 438, 275.651, 749.315,89, 29
34, 38, 7, 424, 371, 12.3092, 20.3533,2, 1
34, 38, 8, 424, 323, 7.20813, 7.20813,1, 1
34, 38, 9, 424, 375, 508.83, 1433.88,171, 56
34, 38, 10, 424, 396, 501.46, 1266,141, 48
34, 38, 11, 424, 425, 275.252, 699.436,83, 30
34, 38, 12, 424, 419, 53.1296, 77.9923,8, 5
34, 38, 13, 424, 461, 18.1356, 18.1356,2, 2
34, 38, 14, 424, 379, 11.5357, 20.374,2, 1
34, 38, 15, 424, 317, 18.6251, 30.2411,2, 1
34, 38, 16, 424, 339, 24.059, 44.197,4, 2
34, 38, 17, 424, 337, 15.4808, 29.6253,2, 1
34, 38, 18, 424, 306, 10.3873, 18.2703,2, 1
34, 38, 19, 424, 363, 0, 0,0, 0
34, 38, 20, 424, 414, 20.7118, 32.2796,3, 2
34, 38, 21, 424, 309, 22.8433, 31.426,3, 2
34, 38, 22, 424, 335, 17.819, 32.1268,2, 1
34, 38, 23, 424, 440, 13.7423, 24.4475,2, 1
34, 38, 24, 424, 395, 33.1879, 50.9477,6, 4
34, 38, 25, 424, 424, 15.0039, 24.5656,2, 1
34, 38, 26, 424, 453, 8.19889, 8.19889,1, 1
34, 38, 27, 424, 342, 49.6976, 61.749,5, 4
34, 38, 28, 424, 379, 43.2234, 72.0509,5, 3
34, 38, 29, 424, 461, 313.908, 465.465,56, 36
34, 38, 30, 424, 396, 45.4056, 59.8527,7, 5
34, 38, 31, 424, 340, 29.5252, 29.5252,4, 4
34, 38, 32, 424, 447, 52.1579, 77.0959,8, 5
34, 38, 33, 424, 432, 1014.72, 2139.08,242, 101
34, 38, 34, 424, 332, 43.0413, 53.0747,5, 4
34, 38, 35, 424, 353, 229.735, 463.368,52, 24
34, 38, 36, 424, 386, 19.0267, 29.2891,2, 1
34, 38, 37, 424, 478, 38.6174, 55.6886,6, 4
34, 38, 39, 424, 379, 534.322, 1195.07,134, 54
34, 38, 40, 424, 391, 16.136, 16.136,2, 2
34, 38, 41, 424, 360, 61.849, 78.6278,10, 8
34, 38, 42, 424, 375, 120.167, 190.431,23, 14
34, 38, 43, 424, 391, 678.188, 1653.98,191, 70
34, 38, 44, 424, 375, 10.4177, 18.3389,2, 1
34, 38, 45, 424, 410, 327.416, 891.556,106, 35
34, 38, 46, 424, 410, 26.5476, 49.7344,6, 3
34, 38, 47, 424, 398, 108.924, 275.203,35, 13
34, 39, 1, 379, 285, 31.3955, 31.3955,4, 4
34, 39, 2, 379, 316, 51.011, 57.7243,6, 5
34, 39, 3, 379, 242, 26.2772, 26.2772,3, 3
34, 39, 4, 379, 442, 16.4186, 16.4186,2, 2
34, 39, 5, 379, 477, 45.0985, 45.0985,5, 5
34, 39, 6, 379, 438, 398.887, 789.226,87, 39
34, 39, 7, 379, 371, 14.8351, 14.8351,2, 2
34, 39, 8, 379, 323, 13.9284, 13.9284,2, 2
34, 39, 9, 379, 375, 635.537, 1140.42,127, 66
34, 39, 10, 379, 396, 840.024, 1372.95,157, 90
34, 39, 11, 379, 425, 600.381, 1008.15,117, 64
34, 39, 12, 379, 419, 118.021, 125.212,15, 14
34, 39, 13, 379, 461, 24.3818, 24.3818,3, 3
34, 39, 14, 379, 379, 68.0666, 76.157,9, 8
34, 39, 15, 379, 317, 19.3144, 19.3144,2, 2
34, 39, 16, 379, 339, 128.58, 142.098,18, 16
34, 39, 17, 379, 337, 74.6603, 74.6603,8, 8
34, 39, 18, 379, 306, 48.7172, 48.7172,7, 7
34, 39, 19, 379, 363, 6.95702, 6.95702,1, 1
34, 39, 20, 379, 414, 20.403, 20.403,2, 2
34, 39, 21, 379, 309, 11.3627, 11.3627,1, 1
34, 39, 22, 379, 335, 89.005, 97.2291,9, 8
34, 39, 23, 379, 440, 63.0508, 76.7361,8, 6
34, 39, 24, 379, 395, 117.997, 133.255,15, 13
34, 39, 25, 379, 424, 78.8782, 85.9794,10, 9
34, 39, 26, 379, 453, 0, 0,0, 0
34, 39, 27, 379, 342, 64.6308, 64.6308,8, 8
34, 39, 28, 379, 379, 45.9441, 45.9441,2, 2
34, 39, 29, 379, 461, 66.4148, 139.326,17, 8
34, 39, 30, 379, 396, 15.3472, 22.2349,3, 2
34, 39, 31, 379, 340, 22.2205, 35.8008,5, 3
34, 39, 32, 379, 447, 73.8029, 73.8029,9, 9
34, 39, 33, 379, 432, 509.715, 898.166,102, 54
34, 39, 34, 379, 332, 261.198, 276.355,33, 31
34, 39, 35, 379, 353, 574.535, 799.452,87, 59
34, 39, 36, 379, 386, 367.872, 375.638,39, 38
34, 39, 37, 379, 478, 71.8244, 78.7961,10, 9
34, 39, 38, 379, 424, 700.674, 1195.06,134, 72
34, 39, 40, 379, 391, 23.5362, 23.5362,3, 3
34, 39, 41, 379, 360, 25.0894, 31.8948,4, 3
34, 39, 42, 379, 375, 71.3772, 85.9411,10, 8
34, 39, 43, 379, 391, 500.556, 867.497,100, 53
34, 39, 44, 379, 375, 48.639, 55.7207,7, 6
34, 39, 45, 379, 410, 509.898, 911.076,106, 56
34, 39, 46, 379, 410, 75.3485, 82.3427,10, 9
34, 39, 47, 379, 398, 212.347, 382.683,44, 23
34, 40, 1, 391, 285, 7.54863, 7.54863,1, 1
34, 40, 2, 391, 316, 7.39695, 14.6003,2, 1
34, 40, 3, 391, 242, 0, 0,0, 0
34, 40, 4, 391, 442, 13.7404, 13.7404,2, 2
34, 40, 5, 391, 477, 39.3172, 39.3172,5, 5
34, 40, 6, 391, 438, 30.1886, 30.1886,4, 4
34, 40, 7, 391, 371, 32.1961, 32.1961,4, 4
34, 40, 8, 391, 323, 119.548, 138.224,15, 13
34, 40, 9, 391, 375, 7.46782, 7.46782,1, 1
34, 40, 10, 391, 396, 15.838, 23.1643,3, 2
34, 40, 11, 391, 425, 42.787, 42.787,6, 6
34, 40, 12, 391, 419, 121.441, 135.105,17, 15
34, 40, 13, 391, 461, 156.004, 178.624,21, 18
34, 40, 14, 391, 379, 0, 0,0, 0
34, 40, 15, 391, 317, 56.3725, 64.1463,7, 6
34, 40, 16, 391, 339, 0, 0,0, 0
34, 40, 17, 391, 337, 15.6104, 23.0462,3, 2
34, 40, 18, 391, 306, 35.598, 35.598,4, 4
34, 40, 19, 391, 363, 152.23, 158.937,18, 17
34, 40, 20, 391, 414, 39.7779, 50.241,6, 5
34, 40, 21, 391, 309, 52.8262, 62.2064,6, 5
34, 40, 22, 391, 335, 35.1366, 35.1366,5, 5
34, 40, 23, 391, 440, 0, 0,0, 0
34, 40, 24, 391, 395, 0, 0,0, 0
34, 40, 25, 391, 424, 29.803, 37.197,5, 4
34, 40, 26, 391, 453, 29.7674, 29.7674,4, 4
34, 40, 27, 391, 342, 7.60383, 7.60383,1, 1
34, 40, 28, 391, 379, 14.6012, 14.6012,2, 2
34, 40, 29, 391, 461, 263.578, 302.531,34, 29
34, 40, 30, 391, 396, 126.257, 148.499,17, 14
34, 40, 31, 391, 340, 55.6406, 62.6643,6, 5
34, 40, 32, 391, 447, 0, 0,0, 0
34, 40, 33, 391, 432, 94.353, 94.353,11, 11
34, 40, 34, 391, 332, 59.8125, 71.9123,8, 7
34, 40, 35, 391, 353, 0, 0,0, 0
34, 40, 36, 391, 386, 91.7028, 100.356,12, 11
34, 40, 37, 391, 478, 0, 0,0, 0
34, 40, 38, 391, 424, 16.136, 16.136,2, 2
34, 40, 39, 391, 379, 16.5779, 23.5362,3, 2
34, 40, 41, 391, 360, 1034.72, 1175.56,118, 100
34, 40, 42, 391, 375, 577.287, 602.764,64, 61
34, 40, 43, 391, 391, 218.269, 218.269,25, 25
34, 40, 44, 391, 375, 42.1122, 42.1122,5, 5
34, 40, 45, 391, 410, 9.95284, 18.5685,2, 1
34, 40, 46, 391, 410, 30.3944, 30.3944,3, 3
34, 40, 47, 391, 398, 44.0811, 44.0811,5, 5
34, 41, 1, 360, 285, 0, 0,0, 0
34, 41, 2, 360, 316, 92.4429, 92.4429,11, 11
34, 41, 3, 360, 242, 0, 0,0, 0
34, 41, 4, 360, 442, 6.68091, 6.68091,1, 1
34, 41, 5, 360, 477, 92.5016, 92.5016,11, 11
34, 41, 6, 360, 438, 73.4152, 73.4152,9, 9
34, 41, 7, 360, 371, 64.3512, 64.3512,7, 7
34, 41, 8, 360, 323, 96.998, 107.461,11, 10
34, 41, 9, 360, 375, 0, 0,0, 0
34, 41, 10, 360, 396, 28.6466, 36.4137,4, 3
34, 41, 11, 360, 425, 112.133, 112.133,12, 12
34, 41, 12, 360, 419, 253.684, 267.901,30, 28
34, 41, 13, 360, 461, 113.108, 120.651,14, 13
34, 41, 14, 360, 379, 17.8181, 17.8181,2, 2
34, 41, 15, 360, 317, 80.3943, 80.3943,10, 10
34, 41, 16, 360, 339, 0, 0,0, 0
34, 41, 17, 360, 337, 42.9574, 42.9574,5, 5
34, 41, 18, 360, 306, 71.6931, 71.6931,9, 9
34, 41, 19, 360, 363, 142.611, 142.611,16, 16
34, 41, 20, 360, 414, 87.2437, 87.2437,10, 10
34, 41, 21, 360, 309, 87.0596, 87.0596,9, 9
34, 41, 22, 360, 335, 62.4167, 62.4167,8, 8
34, 41, 23, 360, 440, 8.36479, 8.36479,1, 1
34, 41, 24, 360, 395, 0, 0,0, 0
34, 41, 25, 360, 424, 73.8675, 73.8675,7, 7
34, 41, 26, 360, 453, 62.2833, 62.2833,8, 8
34, 41, 27, 360, 342, 40.7598, 48.524,6, 5
34, 41, 28, 360, 379, 88.3087, 88.3087,9, 9
34, 41, 29, 360, 461, 299.937, 313.966,35, 33
34, 41, 30, 360, 396, 128.348, 136.138,15, 14
34, 41, 31, 360, 340, 32.7306, 32.7306,4, 4
34, 41, 32, 360, 447, 0, 0,0, 0
34, 41, 33, 360, 432, 244.555, 251.419,27, 26
