38, 31, 26, 299, 385, 22.0342, 22.0342,3, 3
38, 31, 27, 299, 299, 827.849, 912.448,89, 79
38, 31, 28, 299, 327, 962.192, 1055.04,104, 93
38, 31, 29, 299, 392, 66.545, 66.545,8, 8
38, 31, 30, 299, 335, 356.739, 384.611,41, 38
38, 31, 32, 299, 378, 0, 0,0, 0
38, 31, 33, 299, 371, 69.8262, 69.8262,8, 8
38, 31, 34, 299, 279, 72.0361, 72.0361,9, 9
38, 31, 35, 299, 313, 7.43206, 7.43206,1, 1
38, 31, 36, 299, 343, 60.7344, 60.7344,7, 7
38, 31, 37, 299, 388, 14.1107, 14.1107,2, 2
38, 31, 38, 299, 369, 29.5251, 29.5251,4, 4
38, 31, 39, 299, 334, 35.8007, 35.8007,5, 5
38, 31, 40, 299, 352, 45.7857, 45.7857,5, 5
38, 31, 41, 299, 316, 32.7307, 32.7307,4, 4
38, 31, 42, 299, 316, 91.3398, 105.959,12, 10
38, 31, 43, 299, 344, 79.5669, 79.5669,10, 10
38, 31, 44, 299, 325, 26.797, 36.9345,3, 2
38, 31, 45, 299, 365, 0, 0,0, 0
38, 31, 46, 299, 364, 22.6975, 22.6975,3, 3
38, 31, 47, 299, 347, 42.6023, 42.6023,5, 5
38, 32, 1, 378, 239, 46.0203, 61.2347,8, 6
38, 32, 2, 378, 278, 45.4464, 85.2043,8, 4
38, 32, 3, 378, 211, 83.1038, 128.814,13, 8
38, 32, 4, 378, 410, 23.227, 49.5145,5, 2
38, 32, 5, 378, 414, 25.2206, 25.2206,3, 3
38, 32, 6, 378, 387, 58.6928, 115.245,15, 7
38, 32, 7, 378, 314, 318.951, 354.844,41, 37
38, 32, 8, 378, 285, 60.6105, 60.6105,8, 8
38, 32, 9, 378, 337, 22.6447, 22.6447,3, 3
38, 32, 10, 378, 345, 61.2773, 133.311,13, 5
38, 32, 11, 378, 368, 30.3008, 51.9346,7, 4
38, 32, 12, 378, 363, 49.224, 55.9374,7, 6
38, 32, 13, 378, 397, 0, 0,0, 0
38, 32, 14, 378, 308, 711.106, 881.292,84, 67
38, 32, 15, 378, 264, 263.583, 309.716,34, 29
38, 32, 16, 378, 288, 228.499, 290.19,30, 23
38, 32, 17, 378, 281, 140.608, 160.52,17, 15
38, 32, 18, 378, 267, 51.2679, 61.0425,7, 6
38, 32, 19, 378, 296, 22.4885, 22.4885,3, 3
38, 32, 20, 378, 362, 371.563, 436.865,50, 42
38, 32, 21, 378, 247, 37.8826, 56.6914,4, 3
38, 32, 22, 378, 284, 51.0024, 71.5022,7, 5
38, 32, 23, 378, 362, 189.749, 297,34, 21
38, 32, 24, 378, 335, 171.923, 261.114,30, 19
38, 32, 25, 378, 364, 605.169, 715.133,74, 62
38, 32, 26, 378, 385, 19.4867, 27.7772,3, 2
38, 32, 27, 378, 299, 21.533, 38.0875,4, 2
38, 32, 28, 378, 327, 37.3288, 76.0135,7, 3
38, 32, 29, 378, 392, 19.7599, 26.9153,3, 2
38, 32, 30, 378, 335, 9.42786, 9.42786,1, 1
38, 32, 31, 378, 299, 0, 0,0, 0
38, 32, 33, 378, 371, 0, 0,0, 0
38, 32, 34, 378, 279, 82.9408, 105.029,11, 9
38, 32, 35, 378, 313, 166.434, 201.734,22, 18
38, 32, 36, 378, 343, 42.2222, 70.4129,9, 5
38, 32, 37, 378, 388, 7687.3, 8249.48,298, 242
38, 32, 38, 378, 369, 24.6288, 61.4009,6, 2
38, 32, 39, 378, 334, 34.7574, 52.044,6, 4
38, 32, 40, 378, 352, 0, 0,0, 0
38, 32, 41, 378, 316, 0, 0,0, 0
38, 32, 42, 378, 316, 14.9971, 21.8057,3, 2
38, 32, 43, 378, 344, 12.2986, 12.2986,1, 1
38, 32, 44, 378, 325, 47.8188, 58.0584,6, 5
38, 32, 45, 378, 365, 70.9752, 101.159,13, 9
38, 32, 46, 378, 364, 67.2154, 88.5859,12, 9
38, 32, 47, 378, 347, 59.4789, 107.403,13, 7
38, 33, 1, 371, 239, 0, 0,0, 0
38, 33, 2, 371, 278, 17.1172, 25.1977,3, 2
38, 33, 3, 371, 211, 10.091, 10.091,1, 1
38, 33, 4, 371, 410, 0, 0,0, 0
38, 33, 5, 371, 414, 45.4197, 52.4604,6, 5
38, 33, 6, 371, 387, 238.707, 538.067,67, 28
38, 33, 7, 371, 314, 37.7762, 37.7762,5, 5
38, 33, 8, 371, 285, 39.4789, 39.4789,5, 5
38, 33, 9, 371, 337, 379.73, 839.373,98, 41
38, 33, 10, 371, 345, 372.264, 782.566,89, 38
38, 33, 11, 371, 368, 273.358, 562.999,68, 31
38, 33, 12, 371, 363, 100.428, 108.096,11, 10
38, 33, 13, 371, 397, 62.3647, 69.1017,8, 7
38, 33, 14, 371, 308, 0, 0,0, 0
38, 33, 15, 371, 264, 75.5042, 82.591,9, 8
38, 33, 16, 371, 288, 0, 0,0, 0
38, 33, 17, 371, 281, 24.6782, 31.5876,4, 3
38, 33, 18, 371, 267, 20.2376, 20.2376,2, 2
38, 33, 19, 371, 296, 53.7559, 60.6688,7, 6
38, 33, 20, 371, 362, 74.2816, 74.2816,8, 8
38, 33, 21, 371, 247, 24.9119, 24.9119,3, 3
38, 33, 22, 371, 284, 24.7654, 24.7654,3, 3
38, 33, 23, 371, 362, 0, 0,0, 0
38, 33, 24, 371, 335, 23.1153, 37.8735,5, 3
38, 33, 25, 371, 364, 24.8349, 24.8349,3, 3
38, 33, 26, 371, 385, 13.5146, 13.5146,2, 2
38, 33, 27, 371, 299, 35.0579, 35.0579,4, 4
38, 33, 28, 371, 327, 62.4446, 72.6087,8, 7
38, 33, 29, 371, 392, 746.021, 915.711,97, 76
38, 33, 30, 371, 335, 89.8481, 97.0736,12, 11
38, 33, 31, 371, 299, 69.8262, 69.8262,8, 8
38, 33, 32, 371, 378, 0, 0,0, 0
38, 33, 34, 371, 279, 77.6195, 77.6195,8, 8
38, 33, 35, 371, 313, 113.591, 187.766,24, 14
38, 33, 36, 371, 343, 82.9034, 97.628,11, 9
38, 33, 37, 371, 388, 0, 0,0, 0
38, 33, 38, 371, 369, 1077.11, 1850.26,207, 110
38, 33, 39, 371, 334, 435.334, 827.898,93, 44
38, 33, 40, 371, 352, 86.8376, 86.8376,10, 10
38, 33, 41, 371, 316, 153.539, 171.282,20, 18
38, 33, 42, 371, 316, 266.675, 304.448,35, 30
38, 33, 43, 371, 344, 722.931, 1345.17,151, 73
38, 33, 44, 371, 325, 8.02069, 8.02069,1, 1
38, 33, 45, 371, 365, 311.176, 621.075,75, 35
38, 33, 46, 371, 364, 33.8851, 33.8851,4, 4
38, 33, 47, 371, 347, 116.866, 249.44,31, 14
38, 34, 1, 279, 239, 15.313, 22.1367,3, 2
38, 34, 2, 279, 278, 78.0058, 78.0058,8, 8
38, 34, 3, 279, 211, 77.1375, 93.9298,9, 7
38, 34, 4, 279, 410, 15.8864, 15.8864,2, 2
38, 34, 5, 279, 414, 74.878, 85.6783,10, 9
38, 34, 6, 279, 387, 94.9864, 117.936,14, 11
38, 34, 7, 279, 314, 144.962, 144.962,15, 15
38, 34, 8, 279, 285, 110.539, 110.539,11, 11
38, 34, 9, 279, 337, 0, 0,0, 0
38, 34, 10, 279, 345, 60.7065, 84.9213,9, 6
38, 34, 11, 279, 368, 200.407, 200.407,22, 22
38, 34, 12, 279, 363, 240.542, 270.925,32, 28
38, 34, 13, 279, 397, 102.522, 112.284,13, 12
38, 34, 14, 279, 308, 83.4635, 90.9353,10, 9
38, 34, 15, 279, 264, 188.668, 222.609,24, 20
38, 34, 16, 279, 288, 72.3058, 97.9299,11, 8
38, 34, 17, 279, 281, 170.159, 194.56,22, 19
38, 34, 18, 279, 267, 200.413, 218.052,23, 21
38, 34, 19, 279, 296, 73.1101, 81.5924,10, 9
38, 34, 20, 279, 362, 220.892, 220.892,25, 25
38, 34, 21, 279, 247, 151.424, 161.931,16, 15
38, 34, 22, 279, 284, 228.395, 274.402,30, 24
38, 34, 23, 279, 362, 45.9212, 62.2788,7, 5
38, 34, 24, 279, 335, 65.2668, 94.0666,10, 6
38, 34, 25, 279, 364, 196.939, 212.173,22, 20
38, 34, 26, 279, 385, 61.275, 71.1364,8, 7
38, 34, 27, 279, 299, 57.0378, 57.0378,6, 6
38, 34, 28, 279, 327, 69.1514, 83.6156,9, 7
38, 34, 29, 279, 392, 80.1725, 80.1725,10, 10
38, 34, 30, 279, 335, 52.3648, 52.3648,7, 7
38, 34, 31, 279, 299, 72.0362, 72.0362,9, 9
38, 34, 32, 279, 378, 77.7575, 105.029,11, 8
38, 34, 33, 279, 371, 77.6196, 77.6196,8, 8
38, 34, 35, 279, 313, 227.159, 271.618,32, 26
38, 34, 36, 279, 343, 428.675, 515.185,60, 49
38, 34, 37, 279, 388, 72.2307, 79.8981,10, 9
38, 34, 38, 279, 369, 44.8747, 53.0737,5, 4
38, 34, 39, 279, 334, 211.43, 235.829,28, 25
38, 34, 40, 279, 352, 65.044, 65.044,7, 7
38, 34, 41, 279, 316, 96.2956, 96.2956,12, 12
38, 34, 42, 279, 316, 124.597, 134.327,14, 13
38, 34, 43, 279, 344, 55.7794, 55.7794,6, 6
38, 34, 44, 279, 325, 175.94, 201.776,24, 21
38, 34, 45, 279, 365, 43.0153, 51.3339,6, 5
38, 34, 46, 279, 364, 160.046, 167.792,20, 19
38, 34, 47, 279, 347, 88.1464, 112.487,13, 10
38, 35, 1, 313, 239, 25.9992, 25.9992,3, 3
38, 35, 2, 313, 278, 47.4118, 47.4118,5, 5
38, 35, 3, 313, 211, 42.5432, 42.5432,5, 5
38, 35, 4, 313, 410, 15.8409, 15.8409,2, 2
38, 35, 5, 313, 414, 6.69863, 6.69863,1, 1
38, 35, 6, 313, 387, 204.405, 257.879,29, 22
38, 35, 7, 313, 314, 77.7958, 77.7958,9, 9
38, 35, 8, 313, 285, 18.2394, 18.2394,2, 2
38, 35, 9, 313, 337, 274.936, 368.825,47, 34
38, 35, 10, 313, 345, 390.306, 539.553,60, 42
38, 35, 11, 313, 368, 292.341, 451.905,52, 32
38, 35, 12, 313, 363, 32.0403, 39.1153,5, 4
38, 35, 13, 313, 397, 8.58336, 8.58336,1, 1
38, 35, 14, 313, 308, 96.2716, 96.2716,11, 11
38, 35, 15, 313, 264, 50.8663, 57.7104,6, 5
38, 35, 16, 313, 288, 155.974, 155.974,17, 17
38, 35, 17, 313, 281, 86.1089, 96.7957,9, 8
38, 35, 18, 313, 267, 95.6643, 95.6643,11, 11
38, 35, 19, 313, 296, 23.4889, 23.4889,3, 3
38, 35, 20, 313, 362, 40.9314, 40.9314,5, 5
38, 35, 21, 313, 247, 19.4208, 19.4208,1, 1
38, 35, 22, 313, 284, 57.7909, 57.7909,6, 6
38, 35, 23, 313, 362, 158.787, 181.213,17, 14
38, 35, 24, 313, 335, 115.495, 165.466,18, 12
38, 35, 25, 313, 364, 110.649, 125.248,13, 11
38, 35, 26, 313, 385, 22.6867, 22.6867,3, 3
38, 35, 27, 313, 299, 18.4061, 18.4061,2, 2
38, 35, 28, 313, 327, 85.3696, 85.3696,7, 7
38, 35, 29, 313, 392, 31.1996, 31.1996,4, 4
38, 35, 30, 313, 335, 0, 0,0, 0
38, 35, 31, 313, 299, 7.43204, 7.43204,1, 1
38, 35, 32, 313, 378, 177.056, 201.734,22, 19
38, 35, 33, 313, 371, 159.888, 187.765,24, 20
38, 35, 34, 313, 279, 250.973, 271.617,32, 29
38, 35, 36, 313, 343, 109.226, 138.898,17, 13
38, 35, 37, 313, 388, 82.5734, 90.183,9, 8
38, 35, 38, 313, 369, 331.712, 437.767,49, 35
38, 35, 39, 313, 334, 556.706, 731.191,79, 57
38, 35, 40, 313, 352, 0, 0,0, 0
38, 35, 41, 313, 316, 13.6756, 13.6756,2, 2
38, 35, 42, 313, 316, 25.9639, 46.5597,6, 3
38, 35, 43, 313, 344, 256.044, 383.638,45, 28
38, 35, 44, 313, 325, 36.9405, 36.9405,5, 5
38, 35, 45, 313, 365, 274.271, 337.235,38, 30
38, 35, 46, 313, 364, 56.1083, 63.1396,8, 7
38, 35, 47, 313, 347, 147.933, 196.416,22, 16
38, 36, 1, 343, 239, 13.644, 13.644,2, 2
38, 36, 2, 343, 278, 69.1187, 69.1187,8, 8
38, 36, 3, 343, 211, 24.1391, 24.1391,3, 3
38, 36, 4, 343, 410, 36.5689, 56.5312,5, 3
38, 36, 5, 343, 414, 138.878, 147.89,16, 15
38, 36, 6, 343, 387, 141.933, 188.549,22, 16
38, 36, 7, 343, 314, 89.5774, 89.5774,10, 10
38, 36, 8, 343, 285, 65.8427, 90.8376,10, 7
38, 36, 9, 343, 337, 74.4574, 94.2324,10, 8
38, 36, 10, 343, 345, 161.938, 189.45,20, 17
38, 36, 11, 343, 368, 403.332, 452.477,48, 43
38, 36, 12, 343, 363, 449.62, 565.685,54, 41
38, 36, 13, 343, 397, 188.222, 194.967,21, 20
38, 36, 14, 343, 308, 78.6515, 92.6027,11, 9
38, 36, 15, 343, 264, 89.7386, 96.4086,11, 10
38, 36, 16, 343, 288, 69.8285, 77.0329,9, 8
38, 36, 17, 343, 281, 106.318, 114.806,13, 12
38, 36, 18, 343, 267, 143.872, 152.899,16, 15
38, 36, 19, 343, 296, 99.3517, 107.72,13, 12
38, 36, 20, 343, 362, 177.078, 192.414,20, 18
38, 36, 21, 343, 247, 72.2735, 82.7384,10, 9
38, 36, 22, 343, 284, 97.2483, 114.562,13, 11
38, 36, 23, 343, 362, 36.8075, 43.9142,5, 4
38, 36, 24, 343, 335, 31.0311, 37.7578,5, 4
38, 36, 25, 343, 364, 125.712, 134.639,16, 15
38, 36, 26, 343, 385, 31.4336, 31.4336,4, 4
38, 36, 27, 343, 299, 35.8422, 35.8422,3, 3
38, 36, 28, 343, 327, 132.828, 148.494,15, 13
38, 36, 29, 343, 392, 88.623, 95.5656,10, 9
38, 36, 30, 343, 335, 62.3233, 69.9207,9, 8
38, 36, 31, 343, 299, 60.7344, 60.7344,7, 7
38, 36, 32, 343, 378, 63.6741, 70.4135,9, 8
38, 36, 33, 343, 371, 97.628, 97.628,11, 11
38, 36, 34, 343, 279, 483.263, 515.185,60, 56
38, 36, 35, 343, 313, 118.197, 138.898,17, 14
38, 36, 37, 343, 388, 59.0289, 65.716,8, 7
38, 36, 38, 343, 369, 29.2883, 29.2883,2, 2
38, 36, 39, 343, 334, 315.035, 353.782,36, 32
38, 36, 40, 343, 352, 61.0887, 76.5061,9, 7
38, 36, 41, 343, 316, 181.317, 196.914,23, 21
38, 36, 42, 343, 316, 141.059, 163.296,20, 17
38, 36, 43, 343, 344, 80.7619, 80.7619,10, 10
38, 36, 44, 343, 325, 116.334, 116.334,13, 13
38, 36, 45, 343, 365, 126.459, 168.68,20, 15
38, 36, 46, 343, 364, 138.639, 160.091,19, 16
38, 36, 47, 343, 347, 83.5806, 104.145,12, 9
38, 37, 1, 388, 239, 46.8444, 46.8444,5, 5
38, 37, 2, 388, 278, 39.7084, 56.2394,5, 3
38, 37, 3, 388, 211, 68.6474, 77.2521,7, 6
38, 37, 4, 388, 410, 21.1767, 38.0755,4, 2
38, 37, 5, 388, 414, 41.0968, 41.0968,5, 5
38, 37, 6, 388, 387, 64.7766, 87.9323,11, 8
38, 37, 7, 388, 314, 393.082, 411.406,44, 42
38, 37, 8, 388, 285, 66.1186, 91.6518,11, 8
38, 37, 9, 388, 337, 44.9173, 53.6852,7, 6
38, 37, 10, 388, 345, 73.7606, 87.9104,9, 7
38, 37, 11, 388, 368, 39.3276, 39.3276,5, 5
38, 37, 12, 388, 363, 37.3429, 44.0584,5, 4
38, 37, 13, 388, 397, 0, 0,0, 0
38, 37, 14, 388, 308, 685.252, 824.41,87, 71
38, 37, 15, 388, 264, 180.479, 180.479,19, 19
38, 37, 16, 388, 288, 168.932, 248.011,26, 17
38, 37, 17, 388, 281, 124.998, 148.475,16, 13
38, 37, 18, 388, 267, 52.9255, 52.9255,7, 7
38, 37, 19, 388, 296, 29.5464, 29.5464,4, 4
38, 37, 20, 388, 362, 375.419, 438.115,48, 40
38, 37, 21, 388, 247, 25.3805, 25.3805,2, 2
38, 37, 22, 388, 284, 54.7871, 63.1881,7, 6
38, 37, 23, 388, 362, 226.443, 256.726,30, 26
38, 37, 24, 388, 335, 165.86, 197.237,24, 20
38, 37, 25, 388, 364, 623.796, 676.657,68, 62
38, 37, 26, 388, 385, 17.648, 17.648,2, 2
38, 37, 27, 388, 299, 26.7693, 36.3152,4, 3
38, 37, 28, 388, 327, 53.6384, 69.4573,7, 5
38, 37, 29, 388, 392, 20.124, 27.4728,3, 2
38, 37, 30, 388, 335, 23.2725, 23.2725,3, 3
38, 37, 31, 388, 299, 14.1108, 14.1108,2, 2
38, 37, 32, 388, 378, 7719.15, 8248.66,298, 245
38, 37, 33, 388, 371, 0, 0,0, 0
38, 37, 34, 388, 279, 79.8979, 79.8979,10, 10
38, 37, 35, 388, 313, 90.1822, 90.1822,9, 9
38, 37, 36, 388, 343, 57.8428, 65.7158,8, 7
38, 37, 38, 388, 369, 23.5165, 40.5876,4, 2
38, 37, 39, 388, 334, 47.2474, 54.951,7, 6
38, 37, 40, 388, 352, 0, 0,0, 0
38, 37, 41, 388, 316, 0, 0,0, 0
38, 37, 42, 388, 316, 0, 0,0, 0
38, 37, 43, 388, 344, 14.048, 14.048,1, 1
38, 37, 44, 388, 325, 39.7756, 59.5919,6, 4
38, 37, 45, 388, 365, 24.285, 31.6937,4, 3
38, 37, 46, 388, 364, 45.013, 59.8297,8, 6
38, 37, 47, 388, 347, 73.9859, 98.2359,11, 8
38, 38, 1, 369, 239, 13.9128, 13.9128,2, 2
38, 38, 2, 369, 278, 47.2412, 71.0223,6, 4
38, 38, 3, 369, 211, 37.8705, 56.4946,6, 4
38, 38, 4, 369, 410, 17.1115, 32.8799,4, 2
38, 38, 5, 369, 414, 18.094, 25.8974,3, 2
38, 38, 6, 369, 387, 252.596, 603.51,72, 27
38, 38, 7, 369, 314, 12.3089, 20.3531,2, 1
38, 38, 8, 369, 285, 7.20815, 7.20815,1, 1
38, 38, 9, 369, 337, 462.043, 1300.59,155, 51
38, 38, 10, 369, 345, 476.147, 1202.7,134, 46
38, 38, 11, 369, 368, 249.138, 607.258,72, 27
38, 38, 12, 369, 363, 45.7767, 70.6392,7, 4
38, 38, 13, 369, 397, 18.1356, 18.1356,2, 2
38, 38, 14, 369, 308, 11.5357, 20.3741,2, 1
38, 38, 15, 369, 264, 18.624, 30.2398,2, 1
38, 38, 16, 369, 288, 24.059, 44.1971,4, 2
38, 38, 17, 369, 281, 15.4812, 29.6257,2, 1
38, 38, 18, 369, 267, 10.3872, 18.2702,2, 1
38, 38, 19, 369, 296, 0, 0,0, 0
38, 38, 20, 369, 362, 20.712, 32.2798,3, 2
38, 38, 21, 369, 247, 15.5428, 24.1256,2, 1
38, 38, 22, 369, 284, 17.8186, 32.1269,2, 1
38, 38, 23, 369, 362, 13.742, 24.4475,2, 1
38, 38, 24, 369, 335, 25.1841, 42.9437,5, 3
38, 38, 25, 369, 364, 15.0039, 24.5656,2, 1
38, 38, 26, 369, 385, 8.19882, 8.19882,1, 1
38, 38, 27, 369, 299, 49.6991, 61.7503,5, 4
38, 38, 28, 369, 327, 43.2239, 72.0514,5, 3
38, 38, 29, 369, 392, 271.633, 415.154,50, 31
38, 38, 30, 369, 335, 29.5596, 44.0067,5, 3
38, 38, 31, 369, 299, 29.5251, 29.5251,4, 4
38, 38, 32, 369, 378, 36.4625, 61.4004,6, 3
38, 38, 33, 369, 371, 911.888, 1850.26,207, 90
38, 38, 34, 369, 279, 43.0408, 53.0742,5, 4
38, 38, 35, 369, 313, 219.952, 437.767,49, 23
38, 38, 36, 369, 343, 19.0255, 29.2881,2, 1
38, 38, 37, 369, 388, 23.5174, 40.5887,4, 2
38, 38, 39, 369, 334, 498.011, 1099.24,124, 51
38, 38, 40, 369, 352, 7.77323, 7.77323,1, 1
38, 38, 41, 369, 316, 55.022, 71.801,9, 7
38, 38, 42, 369, 316, 103.435, 173.7,21, 12
38, 38, 43, 369, 344, 590.649, 1434.67,165, 61
38, 38, 44, 369, 325, 10.4176, 18.3387,2, 1
38, 38, 45, 369, 365, 295.036, 790.333,94, 32
38, 38, 46, 369, 364, 18.5203, 27.7478,3, 2
38, 38, 47, 369, 347, 107.981, 258.508,33, 13
38, 39, 1, 334, 239, 31.3956, 31.3956,4, 4
38, 39, 2, 334, 278, 51.0104, 57.7237,6, 5
38, 39, 3, 334, 211, 26.2772, 26.2772,3, 3
38, 39, 4, 334, 410, 16.4186, 16.4186,2, 2
38, 39, 5, 334, 414, 45.0988, 45.0988,5, 5
38, 39, 6, 334, 387, 377.275, 736.459,82, 37
38, 39, 7, 334, 314, 7.97772, 7.97772,1, 1
38, 39, 8, 334, 285, 13.9284, 13.9284,2, 2
38, 39, 9, 334, 337, 596.324, 1101.2,122, 61
38, 39, 10, 334, 345, 776.403, 1302.24,149, 83
38, 39, 11, 334, 368, 517.454, 875.877,102, 55
38, 39, 12, 334, 363, 79.9988, 87.1895,11, 10
38, 39, 13, 334, 397, 16.7038, 16.7038,2, 2
38, 39, 14, 334, 308, 60.0059, 68.0963,8, 7
38, 39, 15, 334, 264, 19.3147, 19.3147,2, 2
38, 39, 16, 334, 288, 112.222, 125.739,16, 14
38, 39, 17, 334, 281, 59.5667, 59.5667,6, 6
38, 39, 18, 334, 267, 34.4049, 34.4049,5, 5
38, 39, 19, 334, 296, 6.957, 6.957,1, 1
38, 39, 20, 334, 362, 20.4021, 20.4021,2, 2
38, 39, 21, 334, 247, 11.3631, 11.3631,1, 1
38, 39, 22, 334, 284, 82.2429, 90.467,8, 7
38, 39, 23, 334, 362, 63.0507, 76.736,8, 6
38, 39, 24, 334, 335, 110.753, 126.011,14, 12
38, 39, 25, 334, 364, 78.8787, 85.9799,10, 9
38, 39, 26, 334, 385, 0, 0,0, 0
38, 39, 27, 334, 299, 49.672, 49.672,6, 6
38, 39, 28, 334, 327, 45.9429, 45.9429,2, 2
38, 39, 29, 334, 392, 52.4167, 118.317,14, 6
38, 39, 30, 334, 335, 15.3472, 22.2349,3, 2
38, 39, 31, 334, 299, 22.2205, 35.8007,5, 3
38, 39, 32, 334, 378, 52.0438, 52.0438,6, 6
38, 39, 33, 334, 371, 460.334, 827.897,93, 48
38, 39, 34, 334, 279, 220.672, 235.83,28, 26
38, 39, 35, 334, 313, 513.763, 731.189,79, 52
38, 39, 36, 334, 343, 346.016, 353.782,36, 35
38, 39, 37, 334, 388, 47.9792, 54.9509,7, 6
38, 39, 38, 334, 369, 621.707, 1099.24,124, 64
38, 39, 40, 334, 352, 0, 0,0, 0
38, 39, 41, 334, 316, 25.0895, 31.8949,4, 3
38, 39, 42, 334, 316, 54.1237, 61.8049,7, 6
38, 39, 43, 334, 344, 443.462, 781.909,90, 47
38, 39, 44, 334, 325, 41.3161, 48.3978,6, 5
38, 39, 45, 334, 365, 471.042, 855.544,99, 51
38, 39, 46, 334, 364, 61.1158, 68.1099,8, 7
38, 39, 47, 334, 347, 194.674, 342.133,39, 21
38, 40, 1, 352, 239, 0, 0,0, 0
38, 40, 2, 352, 278, 7.39695, 14.6003,2, 1
38, 40, 3, 352, 211, 0, 0,0, 0
38, 40, 4, 352, 410, 13.7404, 13.7404,2, 2
38, 40, 5, 352, 414, 39.3173, 39.3173,5, 5
38, 40, 6, 352, 387, 30.1887, 30.1887,4, 4
38, 40, 7, 352, 314, 25.2833, 25.2833,3, 3
38, 40, 8, 352, 285, 109.095, 127.772,14, 12
38, 40, 9, 352, 337, 0, 0,0, 0
38, 40, 10, 352, 345, 8.02074, 8.02074,1, 1
38, 40, 11, 352, 368, 28.6371, 28.6371,4, 4
38, 40, 12, 352, 363, 106.005, 106.005,13, 13
38, 40, 13, 352, 397, 130.471, 153.091,18, 15
38, 40, 14, 352, 308, 0, 0,0, 0
38, 40, 15, 352, 264, 49.6054, 57.3792,6, 5
38, 40, 16, 352, 288, 0, 0,0, 0
38, 40, 17, 352, 281, 8.31122, 15.747,2, 1
38, 40, 18, 352, 267, 35.5978, 35.5978,4, 4
38, 40, 19, 352, 296, 137.001, 143.708,16, 15
38, 40, 20, 352, 362, 32.6606, 43.1236,5, 4
38, 40, 21, 352, 247, 52.826, 62.2061,6, 5
38, 40, 22, 352, 284, 28.3039, 28.3039,4, 4
38, 40, 23, 352, 362, 0, 0,0, 0
38, 40, 24, 352, 335, 0, 0,0, 0
38, 40, 25, 352, 364, 29.8031, 37.1971,5, 4
38, 40, 26, 352, 385, 22.4164, 22.4164,3, 3
38, 40, 27, 352, 299, 7.6038, 7.6038,1, 1
38, 40, 28, 352, 327, 14.6012, 14.6012,2, 2
38, 40, 29, 352, 392, 221.457, 243.824,27, 24
38, 40, 30, 352, 335, 118.814, 141.056,16, 13
38, 40, 31, 352, 299, 38.7622, 45.7859,5, 4
38, 40, 32, 352, 378, 0, 0,0, 0
38, 40, 33, 352, 371, 86.8372, 86.8372,10, 10
38, 40, 34, 352, 279, 52.9441, 65.044,7, 6
38, 40, 35, 352, 313, 0, 0,0, 0
38, 40, 36, 352, 343, 67.8533, 76.5061,9, 8
38, 40, 37, 352, 388, 0, 0,0, 0
38, 40, 38, 352, 369, 7.77321, 7.77321,1, 1
38, 40, 39, 352, 334, 0, 0,0, 0
38, 40, 41, 352, 316, 911.701, 1030.8,101, 86
38, 40, 42, 352, 316, 515.739, 533.243,56, 54
38, 40, 43, 352, 344, 190.202, 190.202,22, 22
38, 40, 44, 352, 325, 42.1121, 42.1121,5, 5
38, 40, 45, 352, 365, 0, 0,0, 0
38, 40, 46, 352, 364, 30.3944, 30.3944,3, 3
38, 40, 47, 352, 347, 35.8905, 35.8905,4, 4
38, 41, 1, 316, 239, 0, 0,0, 0
38, 41, 2, 316, 278, 70.1083, 70.1083,8, 8
38, 41, 3, 316, 211, 0, 0,0, 0
38, 41, 4, 316, 410, 6.68091, 6.68091,1, 1
38, 41, 5, 316, 414, 80.256, 80.256,10, 10
38, 41, 6, 316, 387, 50.9635, 50.9635,7, 7
38, 41, 7, 316, 314, 47.0535, 47.0535,5, 5
38, 41, 8, 316, 285, 80.6708, 91.1335,9, 8
38, 41, 9, 316, 337, 0, 0,0, 0
38, 41, 10, 316, 345, 26.088, 26.088,3, 3
38, 41, 11, 316, 368, 68.1949, 68.1949,8, 8
38, 41, 12, 316, 363, 208.653, 215.623,24, 23
38, 41, 13, 316, 397, 98.5575, 106.1,12, 11
38, 41, 14, 316, 308, 17.8181, 17.8181,2, 2
38, 41, 15, 316, 264, 65.1858, 65.1858,8, 8
38, 41, 16, 316, 288, 0, 0,0, 0
38, 41, 17, 316, 281, 36.1086, 36.1086,4, 4
38, 41, 18, 316, 267, 64.0951, 64.0951,8, 8
38, 41, 19, 316, 296, 103.864, 103.864,12, 12
38, 41, 20, 316, 362, 78.9019, 78.9019,9, 9
38, 41, 21, 316, 247, 55.0302, 55.0302,6, 6
38, 41, 22, 316, 284, 54.3718, 54.3718,7, 7
38, 41, 23, 316, 362, 8.36479, 8.36479,1, 1
38, 41, 24, 316, 335, 0, 0,0, 0
38, 41, 25, 316, 364, 56.1805, 56.1805,5, 5
38, 41, 26, 316, 385, 54.8127, 54.8127,7, 7
38, 41, 27, 316, 299, 40.7598, 48.524,6, 5
38, 41, 28, 316, 327, 65.2813, 65.2813,7, 7
38, 41, 29, 316, 392, 269.778, 283.806,31, 29
38, 41, 30, 316, 335, 119.494, 127.284,14, 13
38, 41, 31, 316, 299, 32.7306, 32.7306,4, 4
38, 41, 32, 316, 378, 0, 0,0, 0
38, 41, 33, 316, 371, 164.418, 171.282,20, 19
38, 41, 34, 316, 279, 96.2958, 96.2958,12, 12
38, 41, 35, 316, 313, 13.6756, 13.6756,2, 2
