36, 31, 22, 318, 309, 58.2943, 73.5326,9, 7
36, 31, 23, 318, 398, 0, 0,0, 0
36, 31, 24, 318, 363, 7.11268, 7.11268,1, 1
36, 31, 25, 318, 392, 120.782, 135.004,15, 13
36, 31, 26, 318, 413, 22.0342, 22.0342,3, 3
36, 31, 27, 318, 319, 872.634, 964.883,95, 84
36, 31, 28, 318, 353, 1051.3, 1170.74,113, 99
36, 31, 29, 318, 429, 81.1951, 87.9217,11, 10
36, 31, 30, 318, 367, 406.152, 452.265,48, 43
36, 31, 32, 318, 413, 0, 0,0, 0
36, 31, 33, 318, 410, 83.6101, 83.6101,10, 10
36, 31, 34, 318, 307, 80.0944, 80.0944,10, 10
36, 31, 35, 318, 330, 7.43203, 14.6189,2, 1
36, 31, 36, 318, 369, 77.0519, 84.0711,10, 9
36, 31, 37, 318, 423, 14.1108, 14.1108,2, 2
36, 31, 38, 318, 396, 29.5253, 29.5253,4, 4
36, 31, 39, 318, 352, 35.8007, 35.8007,5, 5
36, 31, 40, 318, 367, 45.7858, 45.7858,5, 5
36, 31, 41, 318, 336, 32.7306, 32.7306,4, 4
36, 31, 42, 318, 347, 99.0892, 113.708,13, 11
36, 31, 43, 318, 362, 93.7175, 93.7175,11, 11
36, 31, 44, 318, 352, 26.797, 36.9346,3, 2
36, 31, 45, 318, 383, 0, 0,0, 0
36, 31, 46, 318, 385, 22.6975, 22.6975,3, 3
36, 31, 47, 318, 374, 42.6024, 42.6024,5, 5
36, 32, 1, 413, 259, 46.0202, 61.2346,8, 6
36, 32, 2, 413, 293, 52.4874, 92.2456,9, 5
36, 32, 3, 413, 222, 83.1045, 128.815,13, 8
36, 32, 4, 413, 425, 23.2266, 49.5137,5, 2
36, 32, 5, 413, 446, 25.2204, 25.2204,3, 3
36, 32, 6, 413, 411, 58.6924, 115.245,15, 7
36, 32, 7, 413, 338, 356.043, 391.936,45, 41
36, 32, 8, 413, 301, 68.8544, 68.8544,9, 9
36, 32, 9, 413, 354, 22.6449, 22.6449,3, 3
36, 32, 10, 413, 368, 61.2784, 133.312,13, 5
36, 32, 11, 413, 395, 30.3008, 51.9346,7, 4
36, 32, 12, 413, 395, 49.2238, 55.9371,7, 6
36, 32, 13, 413, 425, 0, 0,0, 0
36, 32, 14, 413, 339, 777.491, 947.678,89, 72
36, 32, 15, 413, 286, 278.51, 324.644,36, 31
36, 32, 16, 413, 310, 241.019, 302.71,31, 24
36, 32, 17, 413, 308, 148.383, 168.296,18, 16
36, 32, 18, 413, 288, 68.1109, 77.8855,9, 8
36, 32, 19, 413, 328, 22.4885, 22.4885,3, 3
36, 32, 20, 413, 391, 371.563, 436.865,50, 42
36, 32, 21, 413, 282, 37.8819, 56.6922,4, 3
36, 32, 22, 413, 309, 51.0029, 71.5026,7, 5
36, 32, 23, 413, 398, 189.748, 296.997,34, 21
36, 32, 24, 413, 363, 180.757, 269.948,31, 20
36, 32, 25, 413, 392, 659.321, 769.286,80, 68
36, 32, 26, 413, 413, 19.4865, 27.777,3, 2
36, 32, 27, 413, 319, 21.5325, 38.0868,4, 2
36, 32, 28, 413, 353, 37.3294, 76.0135,7, 3
36, 32, 29, 413, 429, 19.7601, 26.9155,3, 2
36, 32, 30, 413, 367, 9.42801, 9.42801,1, 1
36, 32, 31, 413, 318, 0, 0,0, 0
36, 32, 33, 413, 410, 0, 0,0, 0
36, 32, 34, 413, 307, 98.5813, 120.67,13, 11
36, 32, 35, 413, 330, 180.417, 215.718,24, 20
36, 32, 36, 413, 369, 42.2229, 70.4135,9, 5
36, 32, 37, 413, 423, 8149.07, 8774.57,323, 260
36, 32, 38, 413, 396, 24.6289, 61.4009,6, 2
36, 32, 39, 413, 352, 49.3093, 66.596,8, 6
36, 32, 40, 413, 367, 0, 0,0, 0
36, 32, 41, 413, 336, 0, 0,0, 0
36, 32, 42, 413, 347, 14.9971, 21.8056,3, 2
36, 32, 43, 413, 362, 12.2985, 12.2985,1, 1
36, 32, 44, 413, 352, 47.8194, 58.0592,6, 5
36, 32, 45, 413, 383, 70.9754, 101.159,13, 9
36, 32, 46, 413, 385, 67.2152, 88.5855,12, 9
36, 32, 47, 413, 374, 73.9254, 121.849,15, 9
36, 33, 1, 410, 259, 0, 0,0, 0
36, 33, 2, 410, 293, 42.1774, 50.2578,6, 5
36, 33, 3, 410, 222, 16.9608, 16.9608,2, 2
36, 33, 4, 410, 425, 0, 0,0, 0
36, 33, 5, 410, 446, 53.2902, 60.3309,7, 6
36, 33, 6, 410, 411, 275.482, 619.896,77, 32
36, 33, 7, 410, 338, 65.0339, 65.0339,8, 8
36, 33, 8, 410, 301, 64.9374, 64.9374,8, 8
36, 33, 9, 410, 354, 386.64, 868.237,102, 42
36, 33, 10, 410, 368, 402.228, 857.123,98, 41
36, 33, 11, 410, 395, 337.397, 670.437,80, 37
36, 33, 12, 410, 395, 141.453, 149.12,15, 14
36, 33, 13, 410, 425, 62.3649, 69.102,8, 7
36, 33, 14, 410, 339, 0, 0,0, 0
36, 33, 15, 410, 286, 75.5038, 82.5906,9, 8
36, 33, 16, 410, 310, 0, 0,0, 0
36, 33, 17, 410, 308, 24.6782, 31.5875,4, 3
36, 33, 18, 410, 288, 27.8239, 27.8239,3, 3
36, 33, 19, 410, 328, 73.6672, 80.5801,9, 8
36, 33, 20, 410, 391, 90.0352, 90.0352,10, 10
36, 33, 21, 410, 282, 37.0199, 37.0199,4, 4
36, 33, 22, 410, 309, 32.0737, 32.0737,4, 4
36, 33, 23, 410, 398, 0, 0,0, 0
36, 33, 24, 410, 363, 23.1153, 37.8736,5, 3
36, 33, 25, 410, 392, 63.1874, 63.1874,7, 7
36, 33, 26, 410, 413, 13.5146, 13.5146,2, 2
36, 33, 27, 410, 319, 41.9099, 41.9099,5, 5
36, 33, 28, 410, 353, 93.121, 103.285,11, 10
36, 33, 29, 410, 429, 783.84, 1000.14,107, 80
36, 33, 30, 410, 367, 99.9309, 107.157,13, 12
36, 33, 31, 410, 318, 83.6101, 83.6101,10, 10
36, 33, 32, 410, 413, 0, 0,0, 0
36, 33, 34, 410, 307, 86.7735, 86.7735,9, 9
36, 33, 35, 410, 330, 120.601, 208.942,27, 15
36, 33, 36, 410, 369, 106.198, 120.923,14, 12
36, 33, 37, 410, 423, 0, 0,0, 0
36, 33, 38, 410, 396, 1159.32, 1996.58,224, 119
36, 33, 39, 410, 352, 435.834, 856.664,97, 44
36, 33, 40, 410, 367, 86.8372, 86.8372,10, 10
36, 33, 41, 410, 336, 176.01, 193.753,22, 20
36, 33, 42, 410, 347, 305.767, 350.307,40, 34
36, 33, 43, 410, 362, 760.556, 1438.05,162, 77
36, 33, 44, 410, 352, 30.7773, 30.7773,3, 3
36, 33, 45, 410, 383, 318.424, 628.324,76, 36
36, 33, 46, 410, 385, 33.8853, 33.8853,4, 4
36, 33, 47, 410, 374, 116.865, 249.439,31, 14
36, 34, 1, 307, 259, 15.313, 22.1367,3, 2
36, 34, 2, 307, 293, 84.7584, 84.7584,9, 9
36, 34, 3, 307, 222, 77.1375, 93.9298,9, 7
36, 34, 4, 307, 425, 26.0483, 26.0483,3, 3
36, 34, 5, 307, 446, 74.878, 85.6783,10, 9
36, 34, 6, 307, 411, 147.404, 170.354,20, 17
36, 34, 7, 307, 338, 166.073, 166.073,18, 18
36, 34, 8, 307, 301, 110.539, 110.539,11, 11
36, 34, 9, 307, 354, 7.02415, 7.02415,1, 1
36, 34, 10, 307, 368, 84.7034, 108.918,12, 9
36, 34, 11, 307, 395, 254.086, 254.086,26, 26
36, 34, 12, 307, 395, 304.134, 334.517,39, 35
36, 34, 13, 307, 425, 116.189, 125.951,15, 14
36, 34, 14, 307, 339, 90.3394, 97.8112,11, 10
36, 34, 15, 307, 286, 217.073, 259.339,28, 23
36, 34, 16, 307, 310, 72.3058, 97.9299,11, 8
36, 34, 17, 307, 308, 177.881, 202.282,23, 20
36, 34, 18, 307, 288, 213.939, 231.578,24, 22
36, 34, 19, 307, 328, 87.391, 95.8733,12, 11
36, 34, 20, 307, 391, 236.998, 236.998,26, 26
36, 34, 21, 307, 282, 161.486, 171.993,17, 16
36, 34, 22, 307, 309, 228.395, 274.402,30, 24
36, 34, 23, 307, 398, 45.9212, 62.2789,7, 5
36, 34, 24, 307, 363, 87.0139, 115.814,13, 9
36, 34, 25, 307, 392, 205.08, 220.314,23, 21
36, 34, 26, 307, 413, 61.275, 71.1364,8, 7
36, 34, 27, 307, 319, 65.0622, 65.0622,7, 7
36, 34, 28, 307, 353, 69.1514, 83.6156,9, 7
36, 34, 29, 307, 429, 80.1725, 80.1725,10, 10
36, 34, 30, 307, 367, 66.8269, 66.8269,9, 9
36, 34, 31, 307, 318, 80.0945, 80.0945,10, 10
36, 34, 32, 307, 413, 93.3971, 120.669,13, 10
36, 34, 33, 307, 410, 86.7732, 86.7732,9, 9
36, 34, 35, 307, 330, 270.66, 315.119,37, 31
36, 34, 36, 307, 369, 477.469, 563.98,66, 55
36, 34, 37, 307, 423, 87.2025, 94.8698,12, 11
36, 34, 38, 307, 396, 44.8747, 53.0737,5, 4
36, 34, 39, 307, 352, 231.637, 256.036,30, 27
36, 34, 40, 307, 367, 65.044, 65.044,7, 7
36, 34, 41, 307, 336, 96.2956, 96.2956,12, 12
36, 34, 42, 307, 347, 131.751, 141.481,15, 14
36, 34, 43, 307, 362, 55.7794, 55.7794,6, 6
36, 34, 44, 307, 352, 175.94, 201.776,24, 21
36, 34, 45, 307, 383, 58.1086, 66.4272,8, 7
36, 34, 46, 307, 385, 186.096, 193.842,23, 22
36, 34, 47, 307, 374, 88.1464, 112.487,13, 10
36, 35, 1, 330, 259, 25.9992, 25.9992,3, 3
36, 35, 2, 330, 293, 47.4119, 47.4119,5, 5
36, 35, 3, 330, 222, 42.5435, 42.5435,5, 5
36, 35, 4, 330, 425, 15.841, 15.841,2, 2
36, 35, 5, 330, 446, 6.69859, 6.69859,1, 1
36, 35, 6, 330, 411, 213.488, 266.962,30, 23
36, 35, 7, 330, 338, 77.7962, 77.7962,9, 9
36, 35, 8, 330, 301, 18.2393, 18.2393,2, 2
36, 35, 9, 330, 354, 283.885, 377.774,48, 35
36, 35, 10, 330, 368, 410.848, 560.095,62, 44
36, 35, 11, 330, 395, 311.419, 470.983,54, 34
36, 35, 12, 330, 395, 40.4403, 47.5154,6, 5
36, 35, 13, 330, 425, 8.58348, 8.58348,1, 1
36, 35, 14, 330, 339, 121.621, 121.621,14, 14
36, 35, 15, 330, 286, 57.9247, 64.7688,7, 6
36, 35, 16, 330, 310, 155.975, 155.975,17, 17
36, 35, 17, 330, 308, 94.6072, 105.294,10, 9
36, 35, 18, 330, 288, 103.016, 103.016,12, 12
36, 35, 19, 330, 328, 23.4889, 23.4889,3, 3
36, 35, 20, 330, 391, 40.9312, 40.9312,5, 5
36, 35, 21, 330, 282, 19.4217, 19.4217,1, 1
36, 35, 22, 330, 309, 71.1929, 71.1929,7, 7
36, 35, 23, 330, 398, 158.785, 181.21,17, 14
36, 35, 24, 330, 363, 124.044, 174.015,19, 13
36, 35, 25, 330, 392, 119.24, 133.838,14, 12
36, 35, 26, 330, 413, 22.6866, 22.6866,3, 3
36, 35, 27, 330, 319, 18.4062, 18.4062,2, 2
36, 35, 28, 330, 353, 85.3714, 85.3714,7, 7
36, 35, 29, 330, 429, 31.1995, 31.1995,4, 4
36, 35, 30, 330, 367, 0, 0,0, 0
36, 35, 31, 330, 318, 14.6188, 14.6188,2, 2
36, 35, 32, 330, 413, 191.04, 215.717,24, 21
36, 35, 33, 330, 410, 181.064, 208.942,27, 23
36, 35, 34, 330, 307, 286.457, 315.117,37, 33
36, 35, 36, 330, 369, 132.38, 169.623,21, 16
36, 35, 37, 330, 423, 89.2626, 96.8723,10, 9
36, 35, 38, 330, 396, 331.712, 437.767,49, 35
36, 35, 39, 330, 352, 578.11, 752.595,81, 59
36, 35, 40, 330, 367, 0, 0,0, 0
36, 35, 41, 330, 336, 13.6755, 13.6755,2, 2
36, 35, 42, 330, 347, 25.9639, 46.5596,6, 3
36, 35, 43, 330, 362, 268.464, 396.058,46, 29
36, 35, 44, 330, 352, 36.9404, 36.9404,5, 5
36, 35, 45, 330, 383, 274.273, 337.237,38, 30
36, 35, 46, 330, 385, 63.7651, 70.7964,9, 8
36, 35, 47, 330, 374, 194.007, 242.49,25, 19
36, 36, 1, 369, 259, 13.644, 13.644,2, 2
36, 36, 2, 369, 293, 97.6656, 97.6656,11, 11
36, 36, 3, 369, 222, 24.1391, 24.1391,3, 3
36, 36, 4, 369, 425, 36.5684, 56.5308,5, 3
36, 36, 5, 369, 446, 155.884, 164.896,18, 17
36, 36, 6, 369, 411, 151.105, 205.719,24, 17
36, 36, 7, 369, 338, 136.652, 136.652,15, 15
36, 36, 8, 369, 301, 84.4691, 109.464,12, 9
36, 36, 9, 369, 354, 81.7116, 101.487,11, 9
36, 36, 10, 369, 368, 185.334, 222.182,24, 20
36, 36, 11, 369, 395, 410.617, 467.679,50, 44
36, 36, 12, 369, 395, 468.984, 592.602,57, 43
36, 36, 13, 369, 425, 222.171, 236.487,26, 24
36, 36, 14, 369, 339, 86.614, 100.565,12, 10
36, 36, 15, 369, 286, 117.331, 124.001,14, 13
36, 36, 16, 369, 310, 69.8285, 77.0329,9, 8
36, 36, 17, 369, 308, 113.268, 121.756,14, 13
36, 36, 18, 369, 288, 166.644, 175.67,18, 17
36, 36, 19, 369, 328, 110.198, 118.567,14, 13
36, 36, 20, 369, 391, 177.079, 192.415,20, 18
36, 36, 21, 369, 282, 98.0513, 116.212,13, 11
36, 36, 22, 369, 309, 114.693, 132.006,15, 13
36, 36, 23, 369, 398, 36.8075, 43.9142,5, 4
36, 36, 24, 369, 363, 31.0312, 37.7579,5, 4
36, 36, 25, 369, 392, 125.712, 134.639,16, 15
36, 36, 26, 369, 413, 38.5932, 38.5932,5, 5
36, 36, 27, 369, 319, 44.1296, 44.1296,4, 4
36, 36, 28, 369, 353, 187.118, 202.784,20, 18
36, 36, 29, 369, 429, 98.6522, 105.595,11, 10
36, 36, 30, 369, 367, 87.8044, 95.4018,12, 11
36, 36, 31, 369, 318, 84.071, 84.071,10, 10
36, 36, 32, 369, 413, 63.674, 70.4134,9, 8
36, 36, 33, 369, 410, 113.642, 120.923,14, 13
36, 36, 34, 369, 307, 517.307, 563.98,66, 60
36, 36, 35, 369, 330, 148.922, 169.623,21, 18
36, 36, 37, 369, 423, 59.0288, 65.7159,8, 7
36, 36, 38, 369, 396, 29.2883, 29.2883,2, 2
36, 36, 39, 369, 352, 329.695, 368.443,38, 34
36, 36, 40, 369, 367, 70.86, 86.2774,10, 8
36, 36, 41, 369, 336, 189.24, 204.837,24, 22
36, 36, 42, 369, 347, 171.293, 200.974,24, 20
36, 36, 43, 369, 362, 80.7617, 80.7617,10, 10
36, 36, 44, 369, 352, 130.748, 130.748,15, 15
36, 36, 45, 369, 383, 140.909, 192.783,23, 17
36, 36, 46, 369, 385, 161.944, 191.966,23, 19
36, 36, 47, 369, 374, 90.5357, 111.1,13, 10
36, 37, 1, 423, 259, 46.8442, 46.8442,5, 5
36, 37, 2, 423, 293, 39.7076, 56.2384,5, 3
36, 37, 3, 423, 222, 68.647, 77.2517,7, 6
36, 37, 4, 423, 425, 21.1768, 38.0756,4, 2
36, 37, 5, 423, 446, 41.0969, 41.0969,5, 5
36, 37, 6, 423, 411, 64.7766, 87.9322,11, 8
36, 37, 7, 423, 338, 417.965, 436.289,47, 45
36, 37, 8, 423, 301, 73.4847, 99.0179,12, 9
36, 37, 9, 423, 354, 44.9172, 53.685,7, 6
36, 37, 10, 423, 368, 73.7619, 87.9118,9, 7
36, 37, 11, 423, 395, 39.3277, 39.3277,5, 5
36, 37, 12, 423, 395, 37.3433, 44.0588,5, 4
36, 37, 13, 423, 425, 0, 0,0, 0
36, 37, 14, 423, 339, 741.127, 880.286,93, 77
36, 37, 15, 423, 286, 180.477, 180.477,19, 19
36, 37, 16, 423, 310, 193.445, 272.525,29, 20
36, 37, 17, 423, 308, 124.999, 148.476,16, 13
36, 37, 18, 423, 288, 60.7115, 60.7115,8, 8
36, 37, 19, 423, 328, 29.5464, 29.5464,4, 4
36, 37, 20, 423, 391, 382.228, 444.925,49, 41
36, 37, 21, 423, 282, 34.0504, 34.0504,3, 3
36, 37, 22, 423, 309, 65.6567, 74.0577,8, 7
36, 37, 23, 423, 398, 234.262, 272.859,32, 27
36, 37, 24, 423, 363, 181.761, 213.138,26, 22
36, 37, 25, 423, 392, 651.421, 704.283,71, 65
36, 37, 26, 423, 413, 17.6479, 17.6479,2, 2
36, 37, 27, 423, 319, 26.7693, 36.3155,4, 3
36, 37, 28, 423, 353, 53.6368, 69.4557,7, 5
36, 37, 29, 423, 429, 20.1243, 27.4731,3, 2
36, 37, 30, 423, 367, 23.2722, 23.2722,3, 3
36, 37, 31, 423, 318, 14.1107, 14.1107,2, 2
36, 37, 32, 423, 413, 8162.06, 8772.66,323, 261
36, 37, 33, 423, 410, 0, 0,0, 0
36, 37, 34, 423, 307, 94.8698, 94.8698,12, 12
36, 37, 35, 423, 330, 96.8729, 96.8729,10, 10
36, 37, 36, 423, 369, 57.8431, 65.716,8, 7
36, 37, 38, 423, 396, 23.5172, 40.5884,4, 2
36, 37, 39, 423, 352, 55.1148, 62.8183,8, 7
36, 37, 40, 423, 367, 0, 0,0, 0
36, 37, 41, 423, 336, 0, 0,0, 0
36, 37, 42, 423, 347, 0, 0,0, 0
36, 37, 43, 423, 362, 21.5558, 21.5558,2, 2
36, 37, 44, 423, 352, 39.7753, 59.5916,6, 4
36, 37, 45, 423, 383, 24.285, 31.6938,4, 3
36, 37, 46, 423, 385, 60.6288, 82.4074,11, 8
36, 37, 47, 423, 374, 113.095, 137.345,15, 12
36, 38, 1, 396, 259, 21.2181, 21.2181,3, 3
36, 38, 2, 396, 293, 47.2397, 71.0207,6, 4
36, 38, 3, 396, 222, 37.8708, 56.4949,6, 4
36, 38, 4, 396, 425, 17.1115, 32.88,4, 2
36, 38, 5, 396, 446, 18.0941, 25.8975,3, 2
36, 38, 6, 396, 411, 275.651, 724.413,86, 29
36, 38, 7, 396, 338, 12.3092, 20.3533,2, 1
36, 38, 8, 396, 301, 7.20813, 7.20813,1, 1
36, 38, 9, 396, 354, 483.327, 1338.92,159, 53
36, 38, 10, 396, 368, 501.46, 1251.21,139, 48
36, 38, 11, 396, 395, 256.768, 621.594,74, 28
36, 38, 12, 396, 395, 53.1296, 77.9923,8, 5
36, 38, 13, 396, 425, 18.1356, 18.1356,2, 2
36, 38, 14, 396, 339, 11.5357, 20.374,2, 1
36, 38, 15, 396, 286, 18.6251, 30.2411,2, 1
36, 38, 16, 396, 310, 24.059, 44.197,4, 2
36, 38, 17, 396, 308, 15.4808, 29.6253,2, 1
36, 38, 18, 396, 288, 10.3873, 18.2703,2, 1
36, 38, 19, 396, 328, 0, 0,0, 0
36, 38, 20, 396, 391, 20.7118, 32.2796,3, 2
36, 38, 21, 396, 282, 15.5415, 24.1242,2, 1
36, 38, 22, 396, 309, 17.819, 32.1268,2, 1
36, 38, 23, 396, 398, 13.7423, 24.4475,2, 1
36, 38, 24, 396, 363, 25.1841, 42.9438,5, 3
36, 38, 25, 396, 392, 15.0039, 24.5656,2, 1
36, 38, 26, 396, 413, 8.19889, 8.19889,1, 1
36, 38, 27, 396, 319, 49.6976, 61.749,5, 4
36, 38, 28, 396, 353, 43.2234, 72.0509,5, 3
36, 38, 29, 396, 429, 302.758, 446.278,54, 35
36, 38, 30, 396, 367, 45.4056, 59.8527,7, 5
36, 38, 31, 396, 318, 29.5252, 29.5252,4, 4
36, 38, 32, 396, 413, 36.4624, 61.4004,6, 3
36, 38, 33, 396, 410, 982.119, 1996.58,224, 97
36, 38, 34, 396, 307, 43.0413, 53.0747,5, 4
36, 38, 35, 396, 330, 219.952, 437.767,49, 23
36, 38, 36, 396, 369, 19.0267, 29.2891,2, 1
36, 38, 37, 396, 423, 23.5165, 40.5877,4, 2
36, 38, 39, 396, 352, 512.101, 1129.01,127, 52
36, 38, 40, 396, 367, 7.77321, 7.77321,1, 1
36, 38, 41, 396, 336, 61.849, 78.6278,10, 8
36, 38, 42, 396, 347, 103.435, 173.7,21, 12
36, 38, 43, 396, 362, 633.654, 1525.25,175, 65
36, 38, 44, 396, 352, 10.4177, 18.3389,2, 1
36, 38, 45, 396, 383, 315.158, 810.456,96, 34
36, 38, 46, 396, 385, 26.5476, 49.7344,6, 3
36, 38, 47, 396, 374, 107.981, 258.508,33, 13
36, 39, 1, 352, 259, 31.3956, 31.3956,4, 4
36, 39, 2, 352, 293, 51.0104, 57.7237,6, 5
36, 39, 3, 352, 222, 26.2772, 26.2772,3, 3
36, 39, 4, 352, 425, 16.4186, 16.4186,2, 2
36, 39, 5, 352, 446, 45.0988, 45.0988,5, 5
36, 39, 6, 352, 411, 398.887, 789.226,87, 39
36, 39, 7, 352, 338, 14.835, 14.835,2, 2
36, 39, 8, 352, 301, 13.9284, 13.9284,2, 2
36, 39, 9, 352, 354, 611.228, 1116.11,124, 63
36, 39, 10, 352, 368, 801.695, 1334.62,153, 86
36, 39, 11, 352, 395, 542.046, 907.976,106, 58
36, 39, 12, 352, 395, 91.1836, 98.3743,12, 11
36, 39, 13, 352, 425, 24.3818, 24.3818,3, 3
36, 39, 14, 352, 339, 68.0672, 76.1576,9, 8
36, 39, 15, 352, 286, 19.3147, 19.3147,2, 2
36, 39, 16, 352, 310, 121.059, 134.577,17, 15
36, 39, 17, 352, 308, 67.8403, 67.8403,7, 7
36, 39, 18, 352, 288, 48.7172, 48.7172,7, 7
36, 39, 19, 352, 328, 6.957, 6.957,1, 1
36, 39, 20, 352, 391, 20.4021, 20.4021,2, 2
36, 39, 21, 352, 282, 11.3631, 11.3631,1, 1
36, 39, 22, 352, 309, 89.0055, 97.2297,9, 8
36, 39, 23, 352, 398, 63.0507, 76.736,8, 6
36, 39, 24, 352, 363, 110.753, 126.011,14, 12
36, 39, 25, 352, 392, 78.8787, 85.9799,10, 9
36, 39, 26, 352, 413, 0, 0,0, 0
36, 39, 27, 352, 319, 49.672, 49.672,6, 6
36, 39, 28, 352, 353, 45.9429, 45.9429,2, 2
36, 39, 29, 352, 429, 59.638, 132.55,16, 7
36, 39, 30, 352, 367, 15.3472, 22.2349,3, 2
36, 39, 31, 352, 318, 22.2205, 35.8007,5, 3
36, 39, 32, 352, 413, 66.5952, 66.5952,8, 8
36, 39, 33, 352, 410, 482.326, 856.663,97, 51
36, 39, 34, 352, 307, 240.879, 256.036,30, 28
36, 39, 35, 352, 330, 535.168, 752.594,81, 54
36, 39, 36, 352, 369, 360.677, 368.443,38, 37
36, 39, 37, 352, 423, 55.8464, 62.8182,8, 7
36, 39, 38, 352, 396, 643.458, 1129.01,127, 66
36, 39, 40, 352, 367, 0, 0,0, 0
36, 39, 41, 352, 336, 25.0895, 31.8949,4, 3
36, 39, 42, 352, 347, 54.1237, 61.8049,7, 6
36, 39, 43, 352, 362, 451.119, 810.89,94, 48
36, 39, 44, 352, 352, 48.639, 55.7207,7, 6
36, 39, 45, 352, 383, 478.038, 862.54,100, 52
36, 39, 46, 352, 385, 75.3488, 82.343,10, 9
36, 39, 47, 352, 374, 203.712, 359.95,41, 22
36, 40, 1, 367, 259, 7.54863, 7.54863,1, 1
36, 40, 2, 367, 293, 7.39695, 14.6003,2, 1
36, 40, 3, 367, 222, 0, 0,0, 0
36, 40, 4, 367, 425, 13.7404, 13.7404,2, 2
36, 40, 5, 367, 446, 39.3172, 39.3172,5, 5
36, 40, 6, 367, 411, 30.1886, 30.1886,4, 4
36, 40, 7, 367, 338, 25.2834, 25.2834,3, 3
36, 40, 8, 367, 301, 119.548, 138.224,15, 13
36, 40, 9, 367, 354, 0, 0,0, 0
36, 40, 10, 367, 368, 8.0208, 8.0208,1, 1
36, 40, 11, 367, 395, 28.637, 28.637,4, 4
36, 40, 12, 367, 395, 106.005, 106.005,13, 13
36, 40, 13, 367, 425, 146.72, 169.34,20, 17
36, 40, 14, 367, 339, 0, 0,0, 0
36, 40, 15, 367, 286, 49.6048, 57.3786,6, 5
36, 40, 16, 367, 310, 0, 0,0, 0
36, 40, 17, 367, 308, 15.6104, 23.0462,3, 2
36, 40, 18, 367, 288, 35.598, 35.598,4, 4
36, 40, 19, 367, 328, 137.001, 143.708,16, 15
36, 40, 20, 367, 391, 39.7779, 50.241,6, 5
36, 40, 21, 367, 282, 52.8262, 62.2064,6, 5
36, 40, 22, 367, 309, 28.3039, 28.3039,4, 4
36, 40, 23, 367, 398, 0, 0,0, 0
36, 40, 24, 367, 363, 0, 0,0, 0
36, 40, 25, 367, 392, 29.803, 37.197,5, 4
36, 40, 26, 367, 413, 29.7674, 29.7674,4, 4
36, 40, 27, 367, 319, 7.60383, 7.60383,1, 1
36, 40, 28, 367, 353, 14.6012, 14.6012,2, 2
36, 40, 29, 367, 429, 238.593, 267.991,30, 26
36, 40, 30, 367, 367, 118.813, 141.056,16, 13
36, 40, 31, 367, 318, 38.7621, 45.7857,5, 4
36, 40, 32, 367, 413, 0, 0,0, 0
36, 40, 33, 367, 410, 86.8376, 86.8376,10, 10
36, 40, 34, 367, 307, 52.9443, 65.0441,7, 6
36, 40, 35, 367, 330, 0, 0,0, 0
36, 40, 36, 367, 369, 77.6244, 86.2773,10, 9
36, 40, 37, 367, 423, 0, 0,0, 0
36, 40, 38, 367, 396, 7.77326, 7.77326,1, 1
36, 40, 39, 367, 352, 0, 0,0, 0
36, 40, 41, 367, 336, 972.041, 1105.56,110, 93
36, 40, 42, 367, 347, 541.431, 558.935,59, 57
36, 40, 43, 367, 362, 210.813, 210.813,24, 24
36, 40, 44, 367, 352, 42.1122, 42.1122,5, 5
36, 40, 45, 367, 383, 0, 0,0, 0
36, 40, 46, 367, 385, 30.3944, 30.3944,3, 3
36, 40, 47, 367, 374, 35.8908, 35.8908,4, 4
36, 41, 1, 336, 259, 0, 0,0, 0
36, 41, 2, 336, 293, 70.1083, 70.1083,8, 8
36, 41, 3, 336, 222, 0, 0,0, 0
36, 41, 4, 336, 425, 6.68091, 6.68091,1, 1
36, 41, 5, 336, 446, 80.256, 80.256,10, 10
36, 41, 6, 336, 411, 65.1784, 65.1784,8, 8
36, 41, 7, 336, 338, 47.0535, 47.0535,5, 5
36, 41, 8, 336, 301, 80.6708, 91.1335,9, 8
36, 41, 9, 336, 354, 0, 0,0, 0
36, 41, 10, 336, 368, 26.088, 26.088,3, 3
36, 41, 11, 336, 395, 68.1949, 68.1949,8, 8
36, 41, 12, 336, 395, 216.966, 223.936,25, 24
36, 41, 13, 336, 425, 113.108, 120.651,14, 13
36, 41, 14, 336, 339, 17.8181, 17.8181,2, 2
36, 41, 15, 336, 286, 65.1858, 65.1858,8, 8
36, 41, 16, 336, 310, 0, 0,0, 0
36, 41, 17, 336, 308, 36.1086, 36.1086,4, 4
36, 41, 18, 336, 288, 64.0951, 64.0951,8, 8
36, 41, 19, 336, 328, 112.786, 112.786,13, 13
36, 41, 20, 336, 391, 78.9019, 78.9019,9, 9
36, 41, 21, 336, 282, 55.0302, 55.0302,6, 6
36, 41, 22, 336, 309, 54.3718, 54.3718,7, 7
36, 41, 23, 336, 398, 8.36479, 8.36479,1, 1
36, 41, 24, 336, 363, 0, 0,0, 0
36, 41, 25, 336, 392, 56.1805, 56.1805,5, 5
36, 41, 26, 336, 413, 54.8127, 54.8127,7, 7
36, 41, 27, 336, 319, 40.7598, 48.524,6, 5
36, 41, 28, 336, 353, 65.2813, 65.2813,7, 7
36, 41, 29, 336, 429, 269.778, 283.806,31, 29
36, 41, 30, 336, 367, 119.494, 127.284,14, 13
36, 41, 31, 336, 318, 32.7306, 32.7306,4, 4
