30, 31, 23, 384, 527, 6.8294, 6.8294,1, 1
30, 31, 24, 384, 450, 7.11268, 7.11268,1, 1
30, 31, 25, 384, 489, 168.473, 196.454,22, 18
30, 31, 26, 384, 535, 51.0654, 57.7399,7, 6
30, 31, 27, 384, 398, 1044.05, 1175.81,118, 102
30, 31, 28, 384, 427, 1218.88, 1372.33,132, 114
30, 31, 29, 384, 522, 81.1951, 87.9217,11, 10
30, 31, 30, 384, 490, 480.099, 533.34,57, 51
30, 31, 32, 384, 521, 0, 0,0, 0
30, 31, 33, 384, 483, 119.595, 119.595,14, 14
30, 31, 34, 384, 378, 98.382, 107.125,13, 12
30, 31, 35, 384, 419, 17.7368, 24.9236,3, 2
30, 31, 36, 384, 448, 101.116, 108.135,12, 11
30, 31, 37, 384, 548, 52.7542, 52.7542,6, 6
30, 31, 38, 384, 493, 29.5253, 29.5253,4, 4
30, 31, 39, 384, 451, 51.3504, 51.3504,7, 7
30, 31, 40, 384, 455, 91.4217, 98.7725,9, 8
30, 31, 41, 384, 410, 41.8761, 41.8761,5, 5
30, 31, 42, 384, 444, 124.3, 146.669,16, 13
30, 31, 43, 384, 442, 100.864, 100.864,12, 12
30, 31, 44, 384, 413, 34.1092, 44.2467,4, 3
30, 31, 45, 384, 477, 7.33625, 7.33625,1, 1
30, 31, 46, 384, 474, 49.4824, 56.4812,7, 6
30, 31, 47, 384, 484, 72.2155, 86.0955,10, 8
30, 32, 1, 521, 359, 61.063, 76.2775,10, 8
30, 32, 2, 521, 362, 61.5513, 101.309,10, 6
30, 32, 3, 521, 297, 90.931, 144.259,15, 9
30, 32, 4, 521, 519, 23.2266, 49.5137,5, 2
30, 32, 5, 521, 557, 25.2204, 25.2204,3, 3
30, 32, 6, 521, 512, 65.3935, 121.946,16, 8
30, 32, 7, 521, 427, 479.739, 515.632,59, 55
30, 32, 8, 521, 403, 109.344, 109.344,14, 14
30, 32, 9, 521, 423, 22.6449, 22.6449,3, 3
30, 32, 10, 521, 462, 61.2784, 133.312,13, 5
30, 32, 11, 521, 486, 30.3008, 51.9346,7, 4
30, 32, 12, 521, 473, 49.2238, 55.9371,7, 6
30, 32, 13, 521, 533, 13.9852, 13.9852,2, 2
30, 32, 14, 521, 437, 952.933, 1123.12,107, 90
30, 32, 15, 521, 373, 380.788, 426.922,48, 43
30, 32, 16, 521, 415, 288.151, 356.562,38, 30
30, 32, 17, 521, 408, 201.209, 221.121,24, 22
30, 32, 18, 521, 371, 77.2151, 86.9896,10, 9
30, 32, 19, 521, 415, 30.4919, 30.4919,4, 4
30, 32, 20, 521, 474, 462.829, 528.131,61, 53
30, 32, 21, 521, 366, 37.8819, 56.6922,4, 3
30, 32, 22, 521, 398, 58.4555, 78.9552,8, 6
30, 32, 23, 521, 527, 301.842, 416.98,48, 34
30, 32, 24, 521, 450, 220.509, 316.544,37, 25
30, 32, 25, 521, 489, 876.912, 1007.4,106, 91
30, 32, 26, 521, 535, 26.2192, 34.5096,4, 3
30, 32, 27, 521, 398, 29.5007, 46.055,5, 3
30, 32, 28, 521, 427, 37.3294, 76.0135,7, 3
30, 32, 29, 521, 522, 19.7601, 26.9155,3, 2
30, 32, 30, 521, 490, 16.3789, 16.3789,2, 2
30, 32, 31, 521, 384, 0, 0,0, 0
30, 32, 33, 521, 483, 0, 0,0, 0
30, 32, 34, 521, 378, 98.5813, 120.67,13, 11
30, 32, 35, 521, 419, 201.552, 236.853,27, 23
30, 32, 36, 521, 448, 42.2229, 70.4135,9, 5
30, 32, 37, 521, 548, 9532.49, 10236.4,394, 324
30, 32, 38, 521, 493, 39.8915, 84.2128,9, 4
30, 32, 39, 521, 451, 56.5164, 73.8031,9, 7
30, 32, 40, 521, 455, 0, 0,0, 0
30, 32, 41, 521, 410, 0, 0,0, 0
30, 32, 42, 521, 444, 21.8043, 28.6129,4, 3
30, 32, 43, 521, 442, 19.6451, 19.6451,2, 2
30, 32, 44, 521, 413, 55.3267, 65.5665,7, 6
30, 32, 45, 521, 477, 70.9754, 101.159,13, 9
30, 32, 46, 521, 474, 67.2152, 88.5855,12, 9
30, 32, 47, 521, 484, 73.9254, 121.849,15, 9
30, 33, 1, 483, 359, 0, 0,0, 0
30, 33, 2, 483, 362, 66.3515, 97.6699,11, 7
30, 33, 3, 483, 297, 16.9609, 16.9609,2, 2
30, 33, 4, 483, 519, 0, 0,0, 0
30, 33, 5, 483, 557, 84.8009, 99.7117,12, 10
30, 33, 6, 483, 512, 293.771, 684.216,85, 34
30, 33, 7, 483, 427, 74.6604, 93.8017,11, 9
30, 33, 8, 483, 403, 79.9724, 108.891,12, 9
30, 33, 9, 483, 423, 441.945, 968.676,114, 48
30, 33, 10, 483, 462, 470.605, 955.172,110, 49
30, 33, 11, 483, 486, 402.69, 838.913,98, 43
30, 33, 12, 483, 473, 151.204, 178.676,18, 15
30, 33, 13, 483, 533, 105.677, 133.937,15, 12
30, 33, 14, 483, 437, 0, 0,0, 0
30, 33, 15, 483, 373, 90.2998, 104.21,12, 10
30, 33, 16, 483, 415, 0, 0,0, 0
30, 33, 17, 483, 408, 33.34, 40.2494,5, 4
30, 33, 18, 483, 371, 28.5902, 36.1766,4, 3
30, 33, 19, 483, 415, 82.8602, 105.913,12, 9
30, 33, 20, 483, 474, 98.2125, 105.512,12, 11
30, 33, 21, 483, 366, 55.5433, 74.3274,8, 6
30, 33, 22, 483, 398, 47.4243, 47.4243,6, 6
30, 33, 23, 483, 527, 17.572, 24.4307,3, 2
30, 33, 24, 483, 450, 23.1153, 37.8735,5, 3
30, 33, 25, 483, 489, 72.8668, 103.312,11, 8
30, 33, 26, 483, 535, 21.212, 28.2095,4, 3
30, 33, 27, 483, 398, 48.9037, 48.9037,6, 6
30, 33, 28, 483, 427, 127.27, 156.286,16, 13
30, 33, 29, 483, 522, 1029.92, 1301.13,138, 104
30, 33, 30, 483, 490, 142.653, 149.878,18, 17
30, 33, 31, 483, 384, 110.74, 119.595,14, 13
30, 33, 32, 483, 521, 0, 0,0, 0
30, 33, 34, 483, 378, 97.9511, 106.227,11, 10
30, 33, 35, 483, 419, 161.606, 284.914,36, 20
30, 33, 36, 483, 448, 118.807, 149.495,17, 13
30, 33, 37, 483, 548, 0, 0,0, 0
30, 33, 38, 483, 493, 1334.69, 2410.59,275, 138
30, 33, 39, 483, 451, 511.655, 976.691,111, 52
30, 33, 40, 483, 455, 121.507, 129.99,15, 14
30, 33, 41, 483, 410, 257.972, 305.963,33, 28
30, 33, 42, 483, 444, 397.206, 513.445,58, 44
30, 33, 43, 483, 442, 932.636, 1845.15,207, 93
30, 33, 44, 483, 413, 45.4312, 45.4312,5, 5
30, 33, 45, 483, 477, 346.02, 695.647,84, 39
30, 33, 46, 483, 474, 49.2294, 49.2294,6, 6
30, 33, 47, 483, 484, 167.431, 364.057,44, 19
30, 34, 1, 378, 359, 23.4422, 30.2659,4, 3
30, 34, 2, 378, 362, 129.563, 129.563,14, 14
30, 34, 3, 378, 297, 77.1388, 93.9309,9, 7
30, 34, 4, 378, 519, 43.8581, 61.0376,7, 5
30, 34, 5, 378, 557, 134.786, 145.586,17, 16
30, 34, 6, 378, 512, 195.248, 234.576,26, 21
30, 34, 7, 378, 427, 220.024, 227.089,24, 23
30, 34, 8, 378, 403, 149.219, 149.219,15, 15
30, 34, 9, 378, 423, 15.1434, 15.1434,2, 2
30, 34, 10, 378, 462, 101.911, 133.26,15, 11
30, 34, 11, 378, 486, 357.479, 373.251,39, 37
30, 34, 12, 378, 473, 352.594, 406.226,46, 39
30, 34, 13, 378, 533, 150.114, 167.564,20, 18
30, 34, 14, 378, 437, 114.302, 121.774,14, 13
30, 34, 15, 378, 373, 244.013, 286.279,31, 26
30, 34, 16, 378, 415, 94.9015, 120.526,14, 11
30, 34, 17, 378, 408, 192.76, 217.16,25, 22
30, 34, 18, 378, 371, 302.979, 320.618,35, 33
30, 34, 19, 378, 415, 131.267, 139.749,17, 16
30, 34, 20, 378, 474, 266.234, 266.234,28, 28
30, 34, 21, 378, 366, 204.747, 215.254,22, 21
30, 34, 22, 378, 398, 265.767, 311.774,32, 26
30, 34, 23, 378, 527, 69.0491, 85.4064,10, 8
30, 34, 24, 378, 450, 94.7311, 123.531,14, 10
30, 34, 25, 378, 489, 259.379, 274.612,28, 26
30, 34, 26, 378, 535, 68.8921, 78.7536,9, 8
30, 34, 27, 378, 398, 80.9362, 80.9362,9, 9
30, 34, 28, 378, 427, 110.795, 125.26,12, 10
30, 34, 29, 378, 522, 87.7216, 87.7216,11, 11
30, 34, 30, 378, 490, 81.5099, 81.5099,11, 11
30, 34, 31, 378, 384, 107.125, 107.125,13, 13
30, 34, 32, 378, 521, 93.3967, 120.668,13, 10
30, 34, 33, 378, 483, 106.227, 106.227,11, 11
30, 34, 35, 378, 419, 374.297, 418.755,48, 42
30, 34, 36, 378, 448, 526.979, 636.302,75, 61
30, 34, 37, 378, 548, 103.794, 111.462,14, 13
30, 34, 38, 378, 493, 44.8753, 53.0742,5, 4
30, 34, 39, 378, 451, 273.794, 304.989,36, 32
30, 34, 40, 378, 455, 147.518, 147.518,17, 17
30, 34, 41, 378, 410, 136.947, 136.947,16, 16
30, 34, 42, 378, 444, 156.992, 173.467,19, 17
30, 34, 43, 378, 442, 95.6467, 95.6467,10, 10
30, 34, 44, 378, 413, 191.07, 216.906,25, 22
30, 34, 45, 378, 477, 69.4285, 85.6692,10, 8
30, 34, 46, 378, 474, 208.917, 223.765,26, 24
30, 34, 47, 378, 484, 155.957, 180.297,18, 15
30, 35, 1, 419, 359, 49.0633, 49.0633,6, 6
30, 35, 2, 419, 362, 58.5712, 58.5712,6, 6
30, 35, 3, 419, 297, 42.5432, 42.5432,5, 5
30, 35, 4, 419, 519, 15.8409, 15.8409,2, 2
30, 35, 5, 419, 557, 13.6273, 13.6273,2, 2
30, 35, 6, 419, 512, 261.496, 321.894,37, 29
30, 35, 7, 419, 427, 77.7958, 77.7958,9, 9
30, 35, 8, 419, 403, 26.6122, 26.6122,3, 3
30, 35, 9, 419, 423, 337.909, 431.798,53, 40
30, 35, 10, 419, 462, 446.854, 603.403,67, 48
30, 35, 11, 419, 486, 367.874, 527.438,60, 40
30, 35, 12, 419, 473, 56.652, 63.7271,8, 7
30, 35, 13, 419, 533, 15.638, 15.638,2, 2
30, 35, 14, 419, 437, 129.768, 129.768,15, 15
30, 35, 15, 419, 373, 65.0931, 71.9372,8, 7
30, 35, 16, 419, 415, 174.083, 174.083,19, 19
30, 35, 17, 419, 408, 129.83, 147.262,15, 13
30, 35, 18, 419, 371, 124.811, 124.811,15, 15
30, 35, 19, 419, 415, 31.331, 31.331,4, 4
30, 35, 20, 419, 474, 40.9314, 40.9314,5, 5
30, 35, 21, 419, 366, 30.5078, 30.5078,2, 2
30, 35, 22, 419, 398, 79.8154, 79.8154,8, 8
30, 35, 23, 419, 527, 166.32, 188.746,18, 15
30, 35, 24, 419, 450, 149.699, 199.671,22, 16
30, 35, 25, 419, 489, 136.496, 151.094,16, 14
30, 35, 26, 419, 535, 31.4489, 31.4489,4, 4
30, 35, 27, 419, 398, 29.0137, 37.8825,4, 3
30, 35, 28, 419, 427, 100.165, 100.165,9, 9
30, 35, 29, 419, 522, 45.4626, 45.4626,6, 6
30, 35, 30, 419, 490, 0, 0,0, 0
30, 35, 31, 419, 384, 24.9236, 24.9236,3, 3
30, 35, 32, 419, 521, 205.365, 236.851,27, 23
30, 35, 33, 419, 483, 242.672, 284.914,36, 30
30, 35, 34, 419, 378, 371.619, 418.757,48, 42
30, 35, 36, 419, 448, 155.913, 200.398,25, 19
30, 35, 37, 419, 548, 105.275, 128.012,14, 11
30, 35, 38, 419, 493, 412.76, 525.596,60, 45
30, 35, 39, 419, 451, 722.373, 920.481,99, 74
30, 35, 40, 419, 455, 0, 0,0, 0
30, 35, 41, 419, 410, 13.6756, 13.6756,2, 2
30, 35, 42, 419, 444, 51.5746, 72.1704,9, 6
30, 35, 43, 419, 442, 313.378, 455.715,54, 35
30, 35, 44, 419, 413, 36.9405, 36.9405,5, 5
30, 35, 45, 419, 477, 308.388, 386.663,44, 34
30, 35, 46, 419, 474, 85.6197, 92.651,12, 11
30, 35, 47, 419, 484, 218.996, 297.316,32, 22
30, 36, 1, 448, 359, 13.644, 13.644,2, 2
30, 36, 2, 448, 362, 111.295, 123.74,13, 12
30, 36, 3, 448, 297, 24.1391, 24.1391,3, 3
30, 36, 4, 448, 519, 62.4812, 111.564,10, 5
30, 36, 5, 448, 557, 170.012, 179.024,20, 19
30, 36, 6, 448, 512, 178.886, 243.199,28, 20
30, 36, 7, 448, 427, 168.004, 168.004,19, 19
30, 36, 8, 448, 403, 98.4329, 123.428,14, 11
30, 36, 9, 448, 423, 90.1396, 118.153,13, 10
30, 36, 10, 448, 462, 209.483, 246.331,27, 23
30, 36, 11, 448, 486, 455.271, 522.268,56, 49
30, 36, 12, 448, 473, 514.515, 651.959,64, 48
30, 36, 13, 448, 533, 272.288, 300.889,34, 30
30, 36, 14, 448, 437, 86.6143, 100.566,12, 10
30, 36, 15, 448, 373, 134.324, 140.994,16, 15
30, 36, 16, 448, 415, 76.9052, 84.1096,10, 9
30, 36, 17, 448, 408, 121.045, 129.533,15, 14
30, 36, 18, 448, 371, 166.644, 175.67,18, 17
30, 36, 19, 448, 415, 145.386, 153.755,18, 17
30, 36, 20, 448, 474, 177.078, 192.414,20, 18
30, 36, 21, 448, 366, 132.076, 150.237,17, 15
30, 36, 22, 448, 398, 132.665, 149.978,17, 15
30, 36, 23, 448, 527, 43.9277, 51.0344,6, 5
30, 36, 24, 448, 450, 38.6225, 45.3493,6, 5
30, 36, 25, 448, 489, 163.217, 172.145,21, 20
30, 36, 26, 448, 535, 56.4664, 71.4436,9, 7
30, 36, 27, 448, 398, 59.3101, 59.3101,6, 6
30, 36, 28, 448, 427, 187.118, 202.784,20, 18
30, 36, 29, 448, 522, 117.471, 124.414,13, 12
30, 36, 30, 448, 490, 105.462, 121.492,15, 13
30, 36, 31, 448, 384, 98.7122, 108.135,12, 11
30, 36, 32, 448, 521, 63.6735, 70.4128,9, 8
30, 36, 33, 448, 483, 132.669, 149.495,17, 15
30, 36, 34, 448, 378, 581.432, 636.303,75, 68
30, 36, 35, 448, 419, 179.697, 200.398,25, 22
30, 36, 37, 448, 548, 66.3435, 73.0306,9, 8
30, 36, 38, 448, 493, 29.2893, 29.2893,2, 2
30, 36, 39, 448, 451, 421.949, 474.532,50, 45
30, 36, 40, 448, 455, 140.283, 177.3,21, 16
30, 36, 41, 448, 410, 206.749, 222.347,26, 24
30, 36, 42, 448, 444, 226.885, 273.428,32, 26
30, 36, 43, 448, 442, 80.7615, 80.7615,10, 10
30, 36, 44, 448, 413, 152.021, 152.021,18, 18
30, 36, 45, 448, 477, 140.91, 192.784,23, 17
30, 36, 46, 448, 474, 189.134, 225.869,27, 22
30, 36, 47, 448, 484, 142.534, 192.498,21, 15
30, 37, 1, 548, 359, 86.8924, 86.8924,10, 10
30, 37, 2, 548, 362, 48.4621, 64.9932,6, 4
30, 37, 3, 548, 297, 95.8402, 111.922,11, 9
30, 37, 4, 548, 519, 21.1767, 38.0755,4, 2
30, 37, 5, 548, 557, 55.0852, 55.0852,7, 7
30, 37, 6, 548, 512, 64.7766, 87.9323,11, 8
30, 37, 7, 548, 427, 501.277, 537.434,58, 54
30, 37, 8, 548, 403, 111.325, 136.858,17, 14
30, 37, 9, 548, 423, 44.9173, 53.6852,7, 6
30, 37, 10, 548, 462, 73.7606, 87.9104,9, 7
30, 37, 11, 548, 486, 46.2535, 46.2535,6, 6
30, 37, 12, 548, 473, 44.1864, 50.9019,6, 5
30, 37, 13, 548, 533, 0, 0,0, 0
30, 37, 14, 548, 437, 887.084, 1036.18,111, 94
30, 37, 15, 548, 373, 254.074, 254.074,28, 28
30, 37, 16, 548, 415, 263.237, 342.316,38, 29
30, 37, 17, 548, 408, 139.664, 170.324,19, 15
30, 37, 18, 548, 371, 69.3213, 76.8772,10, 9
30, 37, 19, 548, 415, 29.5464, 29.5464,4, 4
30, 37, 20, 548, 474, 419.73, 482.426,54, 46
30, 37, 21, 548, 366, 34.0503, 34.0503,3, 3
30, 37, 22, 548, 398, 73.0841, 81.4851,9, 8
30, 37, 23, 548, 527, 326.634, 372.52,45, 39
30, 37, 24, 548, 450, 247.861, 286.691,35, 30
30, 37, 25, 548, 489, 819.782, 916.466,94, 82
30, 37, 26, 548, 535, 17.648, 17.648,2, 2
30, 37, 27, 548, 398, 53.0973, 62.6432,7, 6
30, 37, 28, 548, 427, 78.1873, 94.0062,10, 8
30, 37, 29, 548, 522, 20.124, 27.4728,3, 2
30, 37, 30, 548, 490, 31.5696, 31.5696,4, 4
30, 37, 31, 548, 384, 43.8523, 52.7541,6, 5
30, 37, 32, 548, 521, 9490.78, 10236.8,394, 320
30, 37, 33, 548, 483, 0, 0,0, 0
30, 37, 34, 548, 378, 111.462, 111.462,14, 14
30, 37, 35, 548, 419, 120.718, 128.011,14, 13
30, 37, 36, 548, 448, 65.1578, 73.0307,9, 8
30, 37, 38, 548, 493, 31.5716, 55.6885,6, 3
30, 37, 39, 548, 451, 78.1492, 85.8528,11, 10
30, 37, 40, 548, 455, 0, 0,0, 0
30, 37, 41, 548, 410, 0, 0,0, 0
30, 37, 42, 548, 444, 6.79343, 6.79343,1, 1
30, 37, 43, 548, 442, 35.5999, 35.5999,4, 4
30, 37, 44, 548, 413, 39.7756, 59.5919,6, 4
30, 37, 45, 548, 477, 38.3194, 45.728,6, 5
30, 37, 46, 548, 474, 75.0023, 96.7809,13, 10
30, 37, 47, 548, 484, 119.958, 144.208,16, 13
30, 38, 1, 493, 359, 27.9222, 27.9222,4, 4
30, 38, 2, 493, 362, 47.2412, 71.0223,6, 4
30, 38, 3, 493, 297, 62.653, 81.2771,9, 7
30, 38, 4, 493, 519, 17.1115, 32.8799,4, 2
30, 38, 5, 493, 557, 33.8201, 41.6235,5, 4
30, 38, 6, 493, 512, 290.039, 763.703,91, 31
30, 38, 7, 493, 427, 12.3089, 20.3531,2, 1
30, 38, 8, 493, 403, 7.20815, 7.20815,1, 1
30, 38, 9, 493, 423, 547.631, 1493.79,179, 61
30, 38, 10, 493, 462, 546.198, 1333.21,149, 53
30, 38, 11, 493, 486, 296.571, 728.364,87, 33
30, 38, 12, 493, 473, 53.1294, 92.3371,10, 5
30, 38, 13, 493, 533, 32.9129, 32.9129,4, 4
30, 38, 14, 493, 437, 11.5357, 20.3741,2, 1
30, 38, 15, 493, 373, 18.624, 30.2398,2, 1
30, 38, 16, 493, 415, 39.5042, 66.4575,7, 4
30, 38, 17, 493, 408, 24.8335, 38.978,3, 2
30, 38, 18, 493, 371, 17.0948, 24.9777,3, 2
30, 38, 19, 493, 415, 0, 0,0, 0
30, 38, 20, 493, 474, 20.712, 32.2798,3, 2
30, 38, 21, 493, 366, 22.8446, 31.4274,3, 2
30, 38, 22, 493, 398, 17.8186, 32.1269,2, 1
30, 38, 23, 493, 527, 22.1002, 32.8056,3, 2
30, 38, 24, 493, 450, 47.3152, 65.0748,8, 6
30, 38, 25, 493, 489, 22.5598, 32.1215,3, 2
30, 38, 26, 493, 535, 8.19882, 8.19882,1, 1
30, 38, 27, 493, 398, 49.6991, 61.7503,5, 4
30, 38, 28, 493, 427, 57.7191, 86.5466,7, 5
30, 38, 29, 493, 522, 414.472, 645.82,77, 47
30, 38, 30, 493, 490, 45.4058, 66.8585,8, 5
30, 38, 31, 493, 384, 29.5251, 29.5251,4, 4
30, 38, 32, 493, 521, 59.2744, 84.2123,9, 6
30, 38, 33, 493, 483, 1142.59, 2410.59,275, 115
30, 38, 34, 493, 378, 43.0408, 53.0742,5, 4
30, 38, 35, 493, 419, 263.603, 525.596,60, 28
30, 38, 36, 493, 448, 19.0255, 29.2881,2, 1
30, 38, 37, 493, 548, 38.6183, 55.6896,6, 4
30, 38, 39, 493, 451, 559.628, 1281.24,145, 57
30, 38, 40, 493, 455, 23.1168, 23.1168,3, 3
30, 38, 41, 493, 410, 69.8623, 86.6413,11, 9
30, 38, 42, 493, 444, 150.505, 249.24,31, 18
30, 38, 43, 493, 442, 776.234, 1897.44,219, 81
30, 38, 44, 493, 413, 17.3217, 25.2428,3, 2
30, 38, 45, 493, 477, 357.507, 929.017,111, 39
30, 38, 46, 493, 474, 26.5471, 49.734,6, 3
30, 38, 47, 493, 484, 126.47, 325.723,41, 15
30, 39, 1, 451, 359, 38.6439, 38.6439,5, 5
30, 39, 2, 451, 362, 69.0682, 75.7815,8, 7
30, 39, 3, 451, 297, 42.8685, 42.8685,5, 5
30, 39, 4, 451, 519, 16.4186, 16.4186,2, 2
30, 39, 5, 451, 557, 45.0985, 45.0985,5, 5
30, 39, 6, 451, 512, 431.946, 822.285,91, 43
30, 39, 7, 451, 427, 14.8351, 14.8351,2, 2
30, 39, 8, 451, 403, 13.9284, 13.9284,2, 2
30, 39, 9, 451, 423, 709.858, 1236.52,138, 74
30, 39, 10, 451, 462, 895.61, 1473.41,169, 96
30, 39, 11, 451, 486, 634.704, 1049.78,122, 68
30, 39, 12, 451, 473, 130.014, 144.166,17, 15
30, 39, 13, 451, 533, 40.4497, 40.4497,5, 5
30, 39, 14, 451, 437, 83.4345, 91.5248,11, 10
30, 39, 15, 451, 373, 36.4346, 36.4346,4, 4
30, 39, 16, 451, 415, 128.58, 142.098,18, 16
30, 39, 17, 451, 408, 81.9951, 81.9951,9, 9
30, 39, 18, 451, 371, 71.0932, 71.0932,10, 10
30, 39, 19, 451, 415, 14.0544, 14.0544,2, 2
30, 39, 20, 451, 474, 20.403, 20.403,2, 2
30, 39, 21, 451, 366, 29.1213, 29.1213,3, 3
30, 39, 22, 451, 398, 108.61, 116.834,11, 10
30, 39, 23, 451, 527, 99.8185, 120.399,13, 10
30, 39, 24, 451, 450, 162.685, 184.719,21, 18
30, 39, 25, 451, 489, 90.3101, 97.4113,11, 10
30, 39, 26, 451, 535, 0, 0,0, 0
30, 39, 27, 451, 398, 75.2973, 83.7842,10, 9
30, 39, 28, 451, 427, 62.2582, 62.2582,4, 4
30, 39, 29, 451, 522, 99.9606, 179.908,22, 12
30, 39, 30, 451, 490, 15.3472, 22.2349,3, 2
30, 39, 31, 451, 384, 37.7703, 51.3505,7, 5
30, 39, 32, 451, 521, 73.8029, 73.8029,9, 9
30, 39, 33, 451, 483, 552.467, 976.691,111, 58
30, 39, 34, 451, 378, 289.831, 304.989,36, 34
30, 39, 35, 451, 419, 663.763, 920.479,99, 67
30, 39, 36, 451, 448, 466.764, 474.531,50, 49
30, 39, 37, 451, 548, 78.881, 85.8527,11, 10
30, 39, 38, 451, 493, 732.581, 1281.24,145, 76
30, 39, 40, 451, 455, 23.5362, 30.3048,4, 3
30, 39, 41, 451, 410, 42.8968, 57.0225,7, 5
30, 39, 42, 451, 444, 118.188, 148.723,17, 13
30, 39, 43, 451, 442, 561.613, 961.618,110, 59
30, 39, 44, 451, 413, 48.639, 55.7207,7, 6
30, 39, 45, 451, 477, 564.001, 979.368,114, 62
30, 39, 46, 451, 474, 84.6346, 91.6288,11, 10
30, 39, 47, 451, 484, 294.29, 487.71,56, 32
30, 40, 1, 455, 359, 7.54863, 7.54863,1, 1
30, 40, 2, 455, 362, 30.9635, 45.4388,5, 3
30, 40, 3, 455, 297, 0, 0,0, 0
30, 40, 4, 455, 519, 13.7404, 13.7404,2, 2
30, 40, 5, 455, 557, 76.1525, 76.1525,10, 10
30, 40, 6, 455, 512, 55.6747, 63.4676,8, 7
30, 40, 7, 455, 427, 53.5675, 53.5675,6, 6
30, 40, 8, 455, 403, 174.09, 192.766,20, 18
30, 40, 9, 455, 423, 7.46782, 7.46782,1, 1
30, 40, 10, 455, 462, 15.838, 23.1643,3, 2
30, 40, 11, 455, 486, 86.4826, 103.932,13, 11
30, 40, 12, 455, 473, 146.942, 160.607,20, 18
30, 40, 13, 455, 533, 221.217, 250.732,26, 22
30, 40, 14, 455, 437, 0, 0,0, 0
30, 40, 15, 455, 373, 67.3832, 75.1571,8, 7
30, 40, 16, 455, 415, 0, 0,0, 0
30, 40, 17, 455, 408, 29.9089, 37.3447,5, 4
30, 40, 18, 455, 371, 51.0644, 59.6193,7, 6
30, 40, 19, 455, 415, 188.19, 209.578,24, 21
30, 40, 20, 455, 474, 57.7687, 76.4021,9, 7
30, 40, 21, 455, 366, 72.5248, 100.57,10, 7
30, 40, 22, 455, 398, 42.9655, 50.1935,7, 6
30, 40, 23, 455, 527, 0, 0,0, 0
30, 40, 24, 455, 450, 0, 0,0, 0
30, 40, 25, 455, 489, 70.1809, 93.6566,11, 8
30, 40, 26, 455, 535, 46.5304, 46.5304,6, 6
30, 40, 27, 455, 398, 7.60383, 7.60383,1, 1
30, 40, 28, 455, 427, 62.2035, 73.3032,8, 7
30, 40, 29, 455, 522, 328.579, 376.302,43, 37
30, 40, 30, 455, 490, 202.77, 225.012,26, 23
30, 40, 31, 455, 384, 83.6273, 98.7717,9, 7
30, 40, 32, 455, 521, 0, 0,0, 0
30, 40, 33, 455, 483, 121.507, 129.99,15, 14
30, 40, 34, 455, 378, 128.169, 147.519,17, 15
30, 40, 35, 455, 419, 0, 0,0, 0
30, 40, 36, 455, 448, 153.675, 177.299,21, 18
30, 40, 37, 455, 548, 0, 0,0, 0
30, 40, 38, 455, 493, 23.1168, 23.1168,3, 3
30, 40, 39, 455, 451, 23.3465, 30.3049,4, 3
30, 40, 41, 455, 410, 1202.41, 1385.73,140, 117
30, 40, 42, 455, 444, 691.215, 747.986,80, 73
30, 40, 43, 455, 442, 283.625, 283.625,33, 33
30, 40, 44, 455, 413, 56.0434, 56.0434,7, 7
30, 40, 45, 455, 477, 17.1986, 25.8143,3, 2
30, 40, 46, 455, 474, 64.5309, 64.5309,6, 6
30, 40, 47, 455, 484, 69.6712, 87.8087,9, 7
30, 41, 1, 410, 359, 7.56858, 7.56858,1, 1
30, 41, 2, 410, 362, 100.597, 100.597,12, 12
30, 41, 3, 410, 297, 0, 0,0, 0
30, 41, 4, 410, 519, 6.68091, 6.68091,1, 1
30, 41, 5, 410, 557, 131.122, 138.96,17, 16
30, 41, 6, 410, 512, 73.4152, 83.8912,10, 9
30, 41, 7, 410, 427, 64.4792, 82.3473,9, 7
30, 41, 8, 410, 403, 117.633, 150.291,15, 12
30, 41, 9, 410, 423, 7.47899, 7.47899,1, 1
30, 41, 10, 410, 462, 43.7683, 51.5354,6, 5
30, 41, 11, 410, 486, 135.616, 161.74,18, 15
30, 41, 12, 410, 473, 277.971, 309.119,35, 31
30, 41, 13, 410, 533, 173.905, 189.411,22, 20
30, 41, 14, 410, 437, 17.8181, 17.8181,2, 2
30, 41, 15, 410, 373, 80.3943, 80.3943,10, 10
30, 41, 16, 410, 415, 0, 0,0, 0
30, 41, 17, 410, 408, 42.9574, 42.9574,5, 5
30, 41, 18, 410, 371, 78.7548, 78.7548,10, 10
30, 41, 19, 410, 415, 145.875, 153.557,17, 16
30, 41, 20, 410, 474, 101.177, 108.13,13, 12
30, 41, 21, 410, 366, 104.163, 111.749,12, 11
30, 41, 22, 410, 398, 62.4167, 62.4167,8, 8
30, 41, 23, 410, 527, 15.1354, 15.1354,2, 2
30, 41, 24, 410, 450, 0, 0,0, 0
30, 41, 25, 410, 489, 73.8675, 94.0884,9, 7
30, 41, 26, 410, 535, 62.2833, 62.2833,8, 8
30, 41, 27, 410, 398, 40.7598, 48.524,6, 5
30, 41, 28, 410, 427, 95.4228, 103.972,11, 10
30, 41, 29, 410, 522, 372.133, 414.551,45, 40
30, 41, 30, 410, 490, 143.931, 151.721,17, 16
30, 41, 31, 410, 384, 41.8761, 41.8761,5, 5
30, 41, 32, 410, 521, 0, 0,0, 0
