28, 31, 25, 410, 517, 168.473, 196.454,22, 18
28, 31, 26, 410, 574, 51.0654, 57.7399,7, 6
28, 31, 27, 410, 433, 1118.47, 1250.23,125, 109
28, 31, 28, 410, 469, 1321.96, 1484.33,141, 122
28, 31, 29, 410, 567, 88.1596, 94.8862,12, 11
28, 31, 30, 410, 535, 513.414, 566.656,61, 55
28, 31, 32, 410, 579, 0, 0,0, 0
28, 31, 33, 410, 518, 127.748, 127.748,15, 15
28, 31, 34, 410, 414, 98.382, 107.125,13, 12
28, 31, 35, 410, 450, 24.8503, 32.0371,4, 3
28, 31, 36, 410, 477, 109.13, 116.149,13, 12
28, 31, 37, 410, 608, 52.7542, 52.7542,6, 6
28, 31, 38, 410, 537, 36.4277, 36.4277,5, 5
28, 31, 39, 410, 483, 51.3504, 51.3504,7, 7
28, 31, 40, 410, 488, 99.1578, 106.509,10, 9
28, 31, 41, 410, 449, 41.8761, 41.8761,5, 5
28, 31, 42, 410, 473, 124.3, 146.669,16, 13
28, 31, 43, 410, 471, 119.005, 126.697,15, 14
28, 31, 44, 410, 460, 34.1092, 44.2467,4, 3
28, 31, 45, 410, 513, 7.33625, 7.33625,1, 1
28, 31, 46, 410, 507, 58.0536, 65.0524,8, 7
28, 31, 47, 410, 528, 72.2155, 86.0955,10, 8
28, 32, 1, 579, 398, 86.182, 101.396,13, 11
28, 32, 2, 579, 395, 61.5515, 101.31,10, 6
28, 32, 3, 579, 327, 122.675, 189.694,21, 13
28, 32, 4, 579, 564, 23.2267, 49.5139,5, 2
28, 32, 5, 579, 610, 40.1881, 47.0602,6, 5
28, 32, 6, 579, 546, 65.3936, 121.946,16, 8
28, 32, 7, 579, 454, 502.723, 538.616,62, 58
28, 32, 8, 579, 444, 123.088, 123.088,16, 16
28, 32, 9, 579, 445, 42.0256, 58.9615,7, 5
28, 32, 10, 579, 499, 70.3092, 149.273,15, 6
28, 32, 11, 579, 517, 42.4393, 74.5402,9, 5
28, 32, 12, 579, 508, 79.3028, 102.263,12, 9
28, 32, 13, 579, 574, 29.2698, 29.2698,4, 4
28, 32, 14, 579, 480, 1027.83, 1204.92,117, 99
28, 32, 15, 579, 421, 419.938, 466.072,53, 48
28, 32, 16, 579, 459, 344.827, 420.146,45, 36
28, 32, 17, 579, 443, 216.079, 243.156,27, 24
28, 32, 18, 579, 406, 86.2502, 96.0247,11, 10
28, 32, 19, 579, 454, 30.4919, 30.4919,4, 4
28, 32, 20, 579, 509, 485.654, 550.957,64, 56
28, 32, 21, 579, 400, 37.8814, 56.6914,4, 3
28, 32, 22, 579, 434, 73.0759, 93.5756,10, 8
28, 32, 23, 579, 573, 326.661, 441.8,51, 37
28, 32, 24, 579, 503, 237.354, 348.846,41, 27
28, 32, 25, 579, 517, 948.626, 1084.37,116, 100
28, 32, 26, 579, 574, 33.6165, 41.9068,5, 4
28, 32, 27, 579, 433, 36.4155, 52.9698,6, 4
28, 32, 28, 579, 469, 37.3294, 76.0139,7, 3
28, 32, 29, 579, 567, 19.7601, 26.9155,3, 2
28, 32, 30, 579, 535, 16.3789, 16.3789,2, 2
28, 32, 31, 579, 410, 0, 0,0, 0
28, 32, 33, 579, 518, 0, 0,0, 0
28, 32, 34, 579, 414, 98.5809, 120.669,13, 11
28, 32, 35, 579, 450, 209.455, 244.755,28, 24
28, 32, 36, 579, 477, 42.223, 70.4136,9, 5
28, 32, 37, 579, 608, 10240.7, 10979,425, 351
28, 32, 38, 579, 537, 46.8914, 91.2128,10, 5
28, 32, 39, 579, 483, 56.5163, 73.803,9, 7
28, 32, 40, 579, 488, 7.01665, 13.8914,2, 1
28, 32, 41, 579, 449, 7.86872, 7.86872,1, 1
28, 32, 42, 579, 473, 34.3004, 41.109,5, 4
28, 32, 43, 579, 471, 19.6451, 19.6451,2, 2
28, 32, 44, 579, 460, 55.3269, 65.5665,7, 6
28, 32, 45, 579, 513, 70.9753, 101.159,13, 9
28, 32, 46, 579, 507, 67.2152, 88.5855,12, 9
28, 32, 47, 579, 528, 97.8489, 145.773,18, 12
28, 33, 1, 518, 398, 0, 0,0, 0
28, 33, 2, 518, 395, 74.4865, 105.805,12, 8
28, 33, 3, 518, 327, 16.9608, 16.9608,2, 2
28, 33, 4, 518, 564, 0, 0,0, 0
28, 33, 5, 518, 610, 84.8015, 99.7121,12, 10
28, 33, 6, 518, 546, 301.1, 691.546,86, 35
28, 33, 7, 518, 454, 74.6605, 93.8016,11, 9
28, 33, 8, 518, 444, 79.9722, 108.89,12, 9
28, 33, 9, 518, 445, 441.946, 975.671,115, 48
28, 33, 10, 518, 499, 477.718, 962.286,111, 50
28, 33, 11, 518, 517, 413.457, 849.681,99, 44
28, 33, 12, 518, 508, 168.264, 195.736,20, 17
28, 33, 13, 518, 574, 105.677, 133.938,15, 12
28, 33, 14, 518, 480, 0, 0,0, 0
28, 33, 15, 518, 421, 100.066, 122.076,14, 11
28, 33, 16, 518, 459, 0, 0,0, 0
28, 33, 17, 518, 443, 33.34, 40.2494,5, 4
28, 33, 18, 518, 406, 36.8804, 44.4669,5, 4
28, 33, 19, 518, 454, 82.8605, 105.913,12, 9
28, 33, 20, 518, 509, 98.2121, 105.511,12, 11
28, 33, 21, 518, 400, 55.5429, 74.3268,8, 6
28, 33, 22, 518, 434, 54.9183, 54.9183,7, 7
28, 33, 23, 518, 573, 25.1705, 32.0293,4, 3
28, 33, 24, 518, 503, 23.1153, 37.8736,5, 3
28, 33, 25, 518, 517, 80.1647, 110.61,12, 9
28, 33, 26, 518, 574, 27.9835, 34.981,5, 4
28, 33, 27, 518, 433, 65.3687, 65.3687,8, 8
28, 33, 28, 518, 469, 141.453, 170.469,18, 15
28, 33, 29, 518, 567, 1149.15, 1461.2,155, 116
28, 33, 30, 518, 535, 159.92, 167.146,20, 19
28, 33, 31, 518, 410, 118.893, 127.748,15, 14
28, 33, 32, 518, 579, 0, 0,0, 0
28, 33, 34, 518, 414, 106.034, 114.309,12, 11
28, 33, 35, 518, 450, 161.606, 284.914,36, 20
28, 33, 36, 518, 477, 147.652, 178.339,21, 17
28, 33, 37, 518, 608, 0, 0,0, 0
28, 33, 38, 518, 537, 1438.9, 2579.25,294, 149
28, 33, 39, 518, 483, 529.684, 1003.4,114, 54
28, 33, 40, 518, 488, 146.241, 154.724,18, 17
28, 33, 41, 518, 449, 294.001, 341.992,37, 32
28, 33, 42, 518, 473, 445.668, 585.144,67, 50
28, 33, 43, 518, 471, 960.91, 1892.06,212, 96
28, 33, 44, 518, 460, 45.4314, 45.4314,5, 5
28, 33, 45, 518, 513, 353.58, 703.208,85, 40
28, 33, 46, 518, 507, 56.7871, 56.7871,7, 7
28, 33, 47, 518, 528, 182.801, 386.552,47, 21
28, 34, 1, 414, 398, 23.4422, 30.2659,4, 3
28, 34, 2, 414, 395, 129.563, 129.563,14, 14
28, 34, 3, 414, 327, 77.1388, 93.9309,9, 7
28, 34, 4, 414, 564, 43.8581, 61.0376,7, 5
28, 34, 5, 414, 610, 147.064, 167.073,19, 17
28, 34, 6, 414, 546, 202.511, 241.839,27, 22
28, 34, 7, 414, 454, 226.714, 233.779,25, 24
28, 34, 8, 414, 444, 149.219, 149.219,15, 15
28, 34, 9, 414, 445, 15.1434, 15.1434,2, 2
28, 34, 10, 414, 499, 101.911, 133.26,15, 11
28, 34, 11, 414, 517, 357.479, 373.251,39, 37
28, 34, 12, 414, 508, 361.349, 414.981,47, 40
28, 34, 13, 414, 574, 157.206, 174.656,21, 19
28, 34, 14, 414, 480, 121.399, 128.87,15, 14
28, 34, 15, 414, 421, 251.265, 293.531,32, 27
28, 34, 16, 414, 459, 101.913, 127.537,15, 12
28, 34, 17, 414, 443, 200.327, 224.727,26, 23
28, 34, 18, 414, 406, 317.277, 334.916,37, 35
28, 34, 19, 414, 454, 164.072, 172.554,21, 20
28, 34, 20, 414, 509, 278.909, 278.909,29, 29
28, 34, 21, 414, 400, 211.82, 222.327,23, 22
28, 34, 22, 414, 434, 265.767, 311.774,32, 26
28, 34, 23, 414, 573, 69.0491, 85.4064,10, 8
28, 34, 24, 414, 503, 101.488, 130.287,15, 11
28, 34, 25, 414, 517, 259.379, 274.612,28, 26
28, 34, 26, 414, 574, 85.719, 95.5805,11, 10
28, 34, 27, 414, 433, 79.9576, 79.9576,9, 9
28, 34, 28, 414, 469, 110.795, 125.26,12, 10
28, 34, 29, 414, 567, 96.0466, 96.0466,12, 12
28, 34, 30, 414, 535, 81.5099, 81.5099,11, 11
28, 34, 31, 414, 410, 107.125, 107.125,13, 13
28, 34, 32, 414, 579, 93.3967, 120.668,13, 10
28, 34, 33, 414, 518, 114.31, 114.31,12, 12
28, 34, 35, 414, 450, 406.782, 451.241,52, 46
28, 34, 36, 414, 477, 559.285, 668.609,79, 65
28, 34, 37, 414, 608, 110.506, 118.173,15, 14
28, 34, 38, 414, 537, 44.8753, 53.0742,5, 4
28, 34, 39, 414, 483, 273.794, 304.989,36, 32
28, 34, 40, 414, 488, 154.578, 154.578,18, 18
28, 34, 41, 414, 449, 146.612, 146.612,17, 17
28, 34, 42, 414, 473, 163.931, 180.406,20, 18
28, 34, 43, 414, 471, 103.697, 103.697,11, 11
28, 34, 44, 414, 460, 206.814, 232.65,27, 24
28, 34, 45, 414, 513, 77.4473, 93.6879,11, 9
28, 34, 46, 414, 507, 225.019, 239.867,28, 26
28, 34, 47, 414, 528, 178.285, 202.625,21, 18
28, 35, 1, 450, 398, 49.0633, 49.0633,6, 6
28, 35, 2, 450, 395, 58.571, 58.571,6, 6
28, 35, 3, 450, 327, 42.5435, 42.5435,5, 5
28, 35, 4, 450, 564, 15.841, 15.841,2, 2
28, 35, 5, 450, 610, 13.6273, 13.6273,2, 2
28, 35, 6, 450, 546, 274.062, 341.133,39, 30
28, 35, 7, 450, 454, 92.6563, 92.6563,11, 11
28, 35, 8, 450, 444, 26.6121, 26.6121,3, 3
28, 35, 9, 450, 445, 351.444, 445.333,55, 42
28, 35, 10, 450, 499, 454.98, 611.529,68, 49
28, 35, 11, 450, 517, 383.403, 556.805,64, 42
28, 35, 12, 450, 508, 64.0219, 71.097,9, 8
28, 35, 13, 450, 574, 15.6381, 15.6381,2, 2
28, 35, 14, 450, 480, 145.665, 145.665,17, 17
28, 35, 15, 450, 421, 89.7267, 96.5708,11, 10
28, 35, 16, 450, 459, 190.602, 190.602,21, 21
28, 35, 17, 450, 443, 159.281, 176.714,18, 16
28, 35, 18, 450, 406, 148.432, 148.432,18, 18
28, 35, 19, 450, 454, 39.3101, 39.3101,5, 5
28, 35, 20, 450, 509, 55.2863, 62.5508,8, 7
28, 35, 21, 450, 400, 37.3577, 37.3577,3, 3
28, 35, 22, 450, 434, 87.7297, 87.7297,9, 9
28, 35, 23, 450, 573, 175.205, 197.631,19, 16
28, 35, 24, 450, 503, 166.719, 216.69,24, 18
28, 35, 25, 450, 517, 152.808, 167.406,18, 16
28, 35, 26, 450, 574, 38.5742, 38.5742,5, 5
28, 35, 27, 450, 433, 37.7958, 53.3361,6, 4
28, 35, 28, 450, 469, 100.167, 100.167,9, 9
28, 35, 29, 450, 567, 45.4625, 45.4625,6, 6
28, 35, 30, 450, 535, 0, 0,0, 0
28, 35, 31, 450, 410, 32.0372, 32.0372,4, 4
28, 35, 32, 450, 579, 213.268, 244.754,28, 24
28, 35, 33, 450, 518, 242.673, 284.914,36, 30
28, 35, 34, 450, 414, 404.103, 451.241,52, 46
28, 35, 36, 450, 477, 163.033, 207.518,26, 20
28, 35, 37, 450, 608, 123.076, 145.813,16, 13
28, 35, 38, 450, 537, 459.779, 602,70, 51
28, 35, 39, 450, 483, 763.492, 969.544,105, 79
28, 35, 40, 450, 488, 0, 0,0, 0
28, 35, 41, 450, 449, 20.9351, 20.9351,3, 3
28, 35, 42, 450, 473, 51.5744, 72.1702,9, 6
28, 35, 43, 450, 471, 316.846, 466.499,55, 35
28, 35, 44, 450, 460, 46.1039, 46.1039,6, 6
28, 35, 45, 450, 513, 323.459, 401.734,46, 36
28, 35, 46, 450, 507, 85.763, 99.5708,13, 11
28, 35, 47, 450, 528, 218.996, 297.316,32, 22
28, 36, 1, 477, 398, 13.644, 13.644,2, 2
28, 36, 2, 477, 395, 120.861, 133.305,14, 13
28, 36, 3, 477, 327, 24.1391, 24.1391,3, 3
28, 36, 4, 477, 564, 62.4806, 111.563,10, 5
28, 36, 5, 477, 610, 179.535, 196.075,22, 20
28, 36, 6, 477, 546, 204.055, 275.678,32, 23
28, 36, 7, 477, 454, 176.716, 176.716,20, 20
28, 36, 8, 477, 444, 115.945, 140.94,16, 13
28, 36, 9, 477, 445, 98.9176, 126.93,14, 11
28, 36, 10, 477, 499, 216.844, 253.692,28, 24
28, 36, 11, 477, 517, 470.817, 537.814,58, 51
28, 36, 12, 477, 508, 583.463, 731.719,70, 53
28, 36, 13, 477, 574, 288.888, 317.489,36, 32
28, 36, 14, 477, 480, 86.614, 100.565,12, 10
28, 36, 15, 477, 421, 149.182, 155.852,17, 16
28, 36, 16, 477, 459, 76.9053, 84.1097,10, 9
28, 36, 17, 477, 443, 121.045, 129.533,15, 14
28, 36, 18, 477, 406, 166.644, 175.67,18, 17
28, 36, 19, 477, 454, 155.653, 164.022,19, 18
28, 36, 20, 477, 509, 203.848, 233.035,24, 20
28, 36, 21, 477, 400, 143.486, 161.646,18, 16
28, 36, 22, 477, 434, 132.665, 149.978,17, 15
28, 36, 23, 477, 573, 58.1285, 65.2352,8, 7
28, 36, 24, 477, 503, 46.4699, 53.1966,7, 6
28, 36, 25, 477, 517, 186.514, 195.441,24, 23
28, 36, 26, 477, 574, 56.4664, 71.4436,9, 7
28, 36, 27, 477, 433, 59.2556, 59.2556,6, 6
28, 36, 28, 477, 469, 187.118, 202.784,20, 18
28, 36, 29, 477, 567, 137.963, 144.906,15, 14
28, 36, 30, 477, 535, 105.462, 121.492,15, 13
28, 36, 31, 477, 410, 106.725, 116.148,13, 12
28, 36, 32, 477, 579, 63.674, 70.4134,9, 8
28, 36, 33, 477, 518, 161.514, 178.34,21, 19
28, 36, 34, 477, 414, 613.739, 668.609,79, 72
28, 36, 35, 477, 450, 179.697, 207.518,26, 22
28, 36, 37, 477, 608, 66.3438, 73.0309,9, 8
28, 36, 38, 477, 537, 29.2883, 29.2883,2, 2
28, 36, 39, 477, 483, 447.075, 499.657,53, 48
28, 36, 40, 477, 488, 160.323, 204.289,24, 18
28, 36, 41, 477, 449, 229.133, 258.66,31, 27
28, 36, 42, 477, 473, 241.444, 287.987,33, 27
28, 36, 43, 477, 471, 80.7617, 80.7617,10, 10
28, 36, 44, 477, 460, 152.022, 152.022,18, 18
28, 36, 45, 477, 513, 149.997, 215.817,25, 17
28, 36, 46, 477, 507, 207.857, 244.592,29, 24
28, 36, 47, 477, 528, 171.592, 221.556,25, 19
28, 37, 1, 608, 398, 111.907, 111.907,13, 13
28, 37, 2, 608, 395, 57.2954, 73.8264,7, 5
28, 37, 3, 608, 327, 95.8402, 111.922,11, 9
28, 37, 4, 608, 564, 21.1767, 38.0755,4, 2
28, 37, 5, 608, 610, 55.0852, 55.0852,7, 7
28, 37, 6, 608, 546, 64.7766, 87.9323,11, 8
28, 37, 7, 608, 454, 570.883, 614.122,67, 62
28, 37, 8, 608, 444, 111.325, 136.858,17, 14
28, 37, 9, 608, 445, 44.9173, 53.6852,7, 6
28, 37, 10, 608, 499, 73.7606, 87.9104,9, 7
28, 37, 11, 608, 517, 46.2535, 46.2535,6, 6
28, 37, 12, 608, 508, 44.1864, 50.9019,6, 5
28, 37, 13, 608, 574, 0, 0,0, 0
28, 37, 14, 608, 480, 952.579, 1101.67,119, 102
28, 37, 15, 608, 421, 275.145, 275.145,30, 30
28, 37, 16, 608, 459, 291.612, 370.692,42, 33
28, 37, 17, 608, 443, 173.042, 203.702,23, 19
28, 37, 18, 608, 406, 69.3213, 76.8772,10, 9
28, 37, 19, 608, 454, 29.5464, 29.5464,4, 4
28, 37, 20, 608, 509, 468.08, 530.776,60, 52
28, 37, 21, 608, 400, 40.8845, 40.8845,4, 4
28, 37, 22, 608, 434, 86.5664, 94.9674,11, 10
28, 37, 23, 608, 573, 334.714, 380.599,46, 40
28, 37, 24, 608, 503, 305.466, 344.296,42, 37
28, 37, 25, 608, 517, 871.501, 958.237,100, 89
28, 37, 26, 608, 574, 24.8137, 24.8137,3, 3
28, 37, 27, 608, 433, 66.6897, 76.2356,9, 8
28, 37, 28, 608, 469, 78.1873, 94.0062,10, 8
28, 37, 29, 608, 567, 20.124, 27.4728,3, 2
28, 37, 30, 608, 535, 31.5696, 31.5696,4, 4
28, 37, 31, 608, 410, 43.8523, 52.7541,6, 5
28, 37, 32, 608, 579, 10212.2, 10980.9,425, 348
28, 37, 33, 608, 518, 0, 0,0, 0
28, 37, 34, 608, 414, 118.173, 118.173,15, 15
28, 37, 35, 608, 450, 130.129, 145.813,16, 14
28, 37, 36, 608, 477, 65.1578, 73.0307,9, 8
28, 37, 38, 608, 537, 38.6565, 62.7735,7, 4
28, 37, 39, 608, 483, 78.1492, 85.8528,11, 10
28, 37, 40, 608, 488, 0, 0,0, 0
28, 37, 41, 608, 449, 7.06014, 7.06014,1, 1
28, 37, 42, 608, 473, 6.79343, 6.79343,1, 1
28, 37, 43, 608, 471, 42.2969, 42.2969,5, 5
28, 37, 44, 608, 460, 39.7756, 59.5919,6, 4
28, 37, 45, 608, 513, 38.3194, 45.728,6, 5
28, 37, 46, 608, 507, 75.0023, 96.7809,13, 10
28, 37, 47, 608, 528, 135.986, 160.236,18, 15
28, 38, 1, 537, 398, 28.3302, 35.6354,5, 4
28, 38, 2, 537, 395, 47.2412, 71.0223,6, 4
28, 38, 3, 537, 327, 62.653, 81.2771,9, 7
28, 38, 4, 537, 564, 17.1115, 32.8799,4, 2
28, 38, 5, 537, 610, 51.413, 66.5156,8, 6
28, 38, 6, 537, 546, 290.039, 770.872,92, 31
28, 38, 7, 537, 454, 20.069, 28.1132,3, 2
28, 38, 8, 537, 444, 7.20815, 7.20815,1, 1
28, 38, 9, 537, 445, 538.415, 1484.58,178, 60
28, 38, 10, 537, 499, 583.655, 1395.8,155, 56
28, 38, 11, 537, 517, 305.144, 745.182,89, 34
28, 38, 12, 537, 508, 53.1294, 92.3371,10, 5
28, 38, 13, 537, 574, 32.9129, 32.9129,4, 4
28, 38, 14, 537, 480, 11.5357, 20.3741,2, 1
28, 38, 15, 537, 421, 18.624, 30.2398,2, 1
28, 38, 16, 537, 459, 46.8497, 73.803,8, 5
28, 38, 17, 537, 443, 24.8335, 38.978,3, 2
28, 38, 18, 537, 406, 17.0948, 24.9777,3, 2
28, 38, 19, 537, 454, 0, 0,0, 0
28, 38, 20, 537, 509, 28.8073, 40.3751,4, 3
28, 38, 21, 537, 400, 22.8446, 31.4274,3, 2
28, 38, 22, 537, 434, 17.8186, 32.1269,2, 1
28, 38, 23, 537, 573, 30.4059, 47.9805,5, 3
28, 38, 24, 537, 503, 66.2122, 91.3682,11, 8
28, 38, 25, 537, 517, 40.8242, 50.3859,5, 4
28, 38, 26, 537, 574, 8.19882, 8.19882,1, 1
28, 38, 27, 537, 433, 58.1968, 70.248,6, 5
28, 38, 28, 537, 469, 66.9195, 95.747,8, 6
28, 38, 29, 537, 567, 451.133, 731.658,87, 51
28, 38, 30, 537, 535, 52.7882, 81.3711,10, 6
28, 38, 31, 537, 410, 36.4275, 36.4275,5, 5
28, 38, 32, 537, 579, 66.2743, 91.2122,10, 7
28, 38, 33, 537, 518, 1217.05, 2579.25,294, 122
28, 38, 34, 537, 414, 43.0408, 53.0742,5, 4
28, 38, 35, 537, 450, 288.403, 602.001,70, 31
28, 38, 36, 537, 477, 19.0255, 29.2881,2, 1
28, 38, 37, 537, 608, 45.7033, 62.7746,7, 5
28, 38, 39, 537, 483, 561.141, 1316.68,149, 57
28, 38, 40, 537, 488, 54.0143, 61.32,8, 7
28, 38, 41, 537, 449, 78.4677, 102.49,13, 10
28, 38, 42, 537, 473, 172.002, 285.477,36, 21
28, 38, 43, 537, 471, 797.585, 2004.17,232, 83
28, 38, 44, 537, 460, 26.222, 34.1431,4, 3
28, 38, 45, 537, 513, 386.053, 987.257,118, 42
28, 38, 46, 537, 507, 33.8032, 56.9901,7, 4
28, 38, 47, 537, 528, 133.806, 333.059,42, 16
28, 39, 1, 483, 398, 38.6439, 38.6439,5, 5
28, 39, 2, 483, 395, 69.0682, 75.7815,8, 7
28, 39, 3, 483, 327, 42.8685, 42.8685,5, 5
28, 39, 4, 483, 564, 23.6817, 23.6817,3, 3
28, 39, 5, 483, 610, 45.0985, 45.0985,5, 5
28, 39, 6, 483, 546, 454.294, 844.632,93, 45
28, 39, 7, 483, 454, 14.8351, 14.8351,2, 2
28, 39, 8, 483, 444, 13.9284, 13.9284,2, 2
28, 39, 9, 483, 445, 732.938, 1274.09,142, 76
28, 39, 10, 483, 499, 957.043, 1549.05,178, 103
28, 39, 11, 483, 517, 658.832, 1081.72,126, 71
28, 39, 12, 483, 508, 151.37, 172.408,20, 17
28, 39, 13, 483, 574, 48.6296, 48.6296,6, 6
28, 39, 14, 483, 480, 83.4345, 91.5248,11, 10
28, 39, 15, 483, 421, 43.3158, 43.3158,5, 5
28, 39, 16, 483, 459, 128.58, 142.098,18, 16
28, 39, 17, 483, 443, 81.3313, 81.3313,9, 9
28, 39, 18, 483, 406, 71.0932, 71.0932,10, 10
28, 39, 19, 483, 454, 14.0544, 14.0544,2, 2
28, 39, 20, 483, 509, 34.0361, 34.0361,4, 4
28, 39, 21, 483, 400, 29.1213, 29.1213,3, 3
28, 39, 22, 483, 434, 108.61, 116.834,11, 10
28, 39, 23, 483, 573, 99.8185, 120.399,13, 10
28, 39, 24, 483, 503, 179.092, 208.601,23, 19
28, 39, 25, 483, 517, 90.3101, 97.4113,11, 10
28, 39, 26, 483, 574, 7.46149, 7.46149,1, 1
28, 39, 27, 483, 433, 92.0227, 100.51,12, 11
28, 39, 28, 483, 469, 62.2582, 62.2582,4, 4
28, 39, 29, 483, 567, 108.874, 188.822,23, 13
28, 39, 30, 483, 535, 15.3472, 22.2349,3, 2
28, 39, 31, 483, 410, 37.7703, 51.3505,7, 5
28, 39, 32, 483, 579, 73.8029, 73.8029,9, 9
28, 39, 33, 483, 518, 571.048, 1003.4,114, 60
28, 39, 34, 483, 414, 289.831, 304.989,36, 34
28, 39, 35, 483, 450, 688.104, 969.542,105, 70
28, 39, 36, 483, 477, 484.389, 499.657,53, 51
28, 39, 37, 483, 608, 78.881, 85.8527,11, 10
28, 39, 38, 483, 537, 746.067, 1316.68,149, 77
28, 39, 40, 483, 488, 31.4781, 38.2467,5, 4
28, 39, 41, 483, 449, 74.3076, 88.4333,11, 9
28, 39, 42, 483, 473, 111.477, 142.013,16, 12
28, 39, 43, 483, 471, 570.375, 978.106,112, 60
28, 39, 44, 483, 460, 56.3367, 63.4184,8, 7
28, 39, 45, 483, 513, 583.698, 1006.62,117, 64
28, 39, 46, 483, 507, 106.371, 113.366,14, 13
28, 39, 47, 483, 528, 327.298, 527.547,60, 35
28, 40, 1, 488, 398, 7.54868, 7.54868,1, 1
28, 40, 2, 488, 395, 39.3761, 64.0622,7, 4
28, 40, 3, 488, 327, 0, 0,0, 0
28, 40, 4, 488, 564, 13.7404, 13.7404,2, 2
28, 40, 5, 488, 610, 76.1526, 90.0827,12, 10
28, 40, 6, 488, 546, 63.681, 78.6078,10, 8
28, 40, 7, 488, 454, 53.5676, 53.5676,6, 6
28, 40, 8, 488, 444, 174.09, 202.916,21, 18
28, 40, 9, 488, 445, 29.8185, 29.8185,4, 4
28, 40, 10, 488, 499, 22.5263, 29.8526,4, 3
28, 40, 11, 488, 517, 93.4714, 118.74,15, 12
28, 40, 12, 488, 508, 163.884, 177.548,22, 20
28, 40, 13, 488, 574, 262.69, 299.542,31, 26
28, 40, 14, 488, 480, 0, 0,0, 0
28, 40, 15, 488, 421, 67.3839, 75.1577,8, 7
28, 40, 16, 488, 459, 6.94668, 6.94668,1, 1
28, 40, 17, 488, 443, 29.9089, 37.3446,5, 4
28, 40, 18, 488, 406, 51.0641, 66.4622,8, 6
28, 40, 19, 488, 454, 211.584, 240.628,28, 24
28, 40, 20, 488, 509, 64.8059, 83.4392,10, 8
28, 40, 21, 488, 400, 85.5077, 113.553,11, 8
28, 40, 22, 488, 434, 42.9654, 50.1935,7, 6
28, 40, 23, 488, 573, 8.29987, 8.29987,1, 1
28, 40, 24, 488, 503, 0, 0,0, 0
28, 40, 25, 488, 517, 70.1804, 93.6562,11, 8
28, 40, 26, 488, 574, 46.5743, 55.2138,7, 6
28, 40, 27, 488, 433, 7.6038, 7.6038,1, 1
28, 40, 28, 488, 469, 68.8488, 88.7438,9, 7
28, 40, 29, 488, 567, 376.968, 438.431,50, 42
28, 40, 30, 488, 535, 226.507, 258.523,30, 26
28, 40, 31, 488, 410, 83.6279, 106.508,10, 7
28, 40, 32, 488, 579, 13.8914, 13.8914,2, 2
28, 40, 33, 488, 518, 136.295, 154.724,18, 16
28, 40, 34, 488, 414, 135.229, 154.578,18, 16
28, 40, 35, 488, 450, 0, 0,0, 0
28, 40, 36, 488, 477, 165.506, 204.289,24, 19
28, 40, 37, 488, 608, 0, 0,0, 0
28, 40, 38, 488, 537, 54.131, 61.32,8, 7
28, 40, 39, 488, 483, 31.2885, 38.2469,5, 4
28, 40, 41, 488, 449, 1253.39, 1461.76,148, 122
28, 40, 42, 488, 473, 737.449, 816.922,89, 79
28, 40, 43, 488, 471, 297.659, 297.659,35, 35
28, 40, 44, 488, 460, 64.2626, 71.287,9, 8
28, 40, 45, 488, 513, 17.1986, 25.8143,3, 2
28, 40, 46, 488, 507, 74.0538, 82.4036,8, 7
28, 40, 47, 488, 528, 69.6715, 94.8818,10, 7
28, 41, 1, 449, 398, 7.56858, 7.56858,1, 1
28, 41, 2, 449, 395, 109.329, 109.329,13, 13
28, 41, 3, 449, 327, 0, 0,0, 0
28, 41, 4, 449, 564, 14.5791, 14.5791,2, 2
28, 41, 5, 449, 610, 138.05, 145.889,18, 17
28, 41, 6, 449, 546, 81.3872, 105.995,13, 10
28, 41, 7, 449, 454, 72.4486, 90.3168,10, 8
28, 41, 8, 449, 444, 161.874, 194.531,21, 18
28, 41, 9, 449, 445, 15.5465, 22.3558,3, 2
28, 41, 10, 449, 499, 54.9683, 97.2077,11, 6
28, 41, 11, 449, 517, 148.903, 198.771,22, 16
28, 41, 12, 449, 508, 313.555, 374.166,43, 35
28, 41, 13, 449, 574, 180.77, 196.276,23, 21
28, 41, 14, 449, 480, 26.4236, 26.4236,3, 3
28, 41, 15, 449, 421, 87.9283, 95.3716,12, 11
28, 41, 16, 449, 459, 0, 0,0, 0
28, 41, 17, 449, 443, 42.9573, 42.9573,5, 5
28, 41, 18, 449, 406, 86.6725, 86.6725,11, 11
28, 41, 19, 449, 454, 155.273, 162.955,18, 17
28, 41, 20, 449, 509, 108.889, 115.841,14, 13
28, 41, 21, 449, 400, 104.163, 111.749,12, 11
28, 41, 22, 449, 434, 70.6095, 70.6095,9, 9
28, 41, 23, 449, 573, 15.1354, 15.1354,2, 2
28, 41, 24, 449, 503, 0, 0,0, 0
28, 41, 25, 449, 517, 96.3165, 116.537,12, 10
28, 41, 26, 449, 574, 86.2735, 86.2735,11, 11
28, 41, 27, 449, 433, 54.7064, 62.4705,8, 7
28, 41, 28, 449, 469, 123.506, 132.054,14, 13
28, 41, 29, 449, 567, 389.856, 456.118,50, 42
28, 41, 30, 449, 535, 150.678, 158.468,18, 17
28, 41, 31, 449, 410, 41.8763, 41.8763,5, 5
28, 41, 32, 449, 579, 7.86872, 7.86872,1, 1
28, 41, 33, 449, 518, 307.691, 341.992,37, 33
28, 41, 34, 449, 414, 138.728, 146.612,17, 16
