32, 31, 22, 357, 369, 66.4877, 81.7259,10, 8
32, 31, 23, 357, 484, 0, 0,0, 0
32, 31, 24, 357, 418, 7.11263, 7.11263,1, 1
32, 31, 25, 357, 459, 135.265, 156.484,18, 15
32, 31, 26, 357, 487, 42.2005, 48.875,6, 5
32, 31, 27, 357, 361, 986.425, 1078.67,106, 95
32, 31, 28, 357, 395, 1162, 1288.45,124, 109
32, 31, 29, 357, 486, 81.1951, 87.9217,11, 10
32, 31, 30, 357, 433, 450.564, 496.677,53, 48
32, 31, 32, 357, 485, 0, 0,0, 0
32, 31, 33, 357, 450, 90.9669, 90.9669,11, 11
32, 31, 34, 357, 350, 80.0943, 80.0943,10, 10
32, 31, 35, 357, 390, 17.7367, 24.9235,3, 2
32, 31, 36, 357, 412, 77.0518, 84.071,10, 9
32, 31, 37, 357, 513, 43.3181, 43.3181,5, 5
32, 31, 38, 357, 463, 29.5251, 29.5251,4, 4
32, 31, 39, 357, 420, 43.5121, 43.5121,6, 6
32, 31, 40, 357, 422, 62.6641, 62.6641,6, 6
32, 31, 41, 357, 378, 32.7307, 32.7307,4, 4
32, 31, 42, 357, 403, 99.0895, 113.708,13, 11
32, 31, 43, 357, 418, 100.864, 100.864,12, 12
32, 31, 44, 357, 395, 34.1092, 44.2467,4, 3
32, 31, 45, 357, 448, 7.3362, 7.3362,1, 1
32, 31, 46, 357, 444, 22.6974, 22.6974,3, 3
32, 31, 47, 357, 432, 42.6023, 42.6023,5, 5
32, 32, 1, 485, 311, 46.0202, 61.2346,8, 6
32, 32, 2, 485, 342, 52.4874, 92.2456,9, 5
32, 32, 3, 485, 268, 83.1045, 128.815,13, 8
32, 32, 4, 485, 482, 23.2266, 49.5137,5, 2
32, 32, 5, 485, 516, 25.2204, 25.2204,3, 3
32, 32, 6, 485, 478, 65.3935, 121.946,16, 8
32, 32, 7, 485, 394, 453.643, 489.536,56, 52
32, 32, 8, 485, 362, 101.392, 101.392,13, 13
32, 32, 9, 485, 399, 22.6449, 22.6449,3, 3
32, 32, 10, 485, 430, 61.2784, 133.312,13, 5
32, 32, 11, 485, 454, 30.3008, 51.9346,7, 4
32, 32, 12, 485, 442, 49.2238, 55.9371,7, 6
32, 32, 13, 485, 490, 13.9852, 13.9852,2, 2
32, 32, 14, 485, 408, 884.451, 1054.64,100, 83
32, 32, 15, 485, 343, 363.692, 409.826,46, 41
32, 32, 16, 485, 371, 272.698, 341.109,36, 28
32, 32, 17, 485, 376, 182.379, 202.291,22, 20
32, 32, 18, 485, 334, 77.2151, 86.9896,10, 9
32, 32, 19, 485, 390, 30.4919, 30.4919,4, 4
32, 32, 20, 485, 441, 448.466, 513.769,59, 51
32, 32, 21, 485, 334, 37.8819, 56.6922,4, 3
32, 32, 22, 485, 369, 51.0029, 71.5026,7, 5
32, 32, 23, 485, 484, 276.715, 383.964,44, 31
32, 32, 24, 485, 418, 195.325, 291.361,34, 22
32, 32, 25, 485, 459, 784.024, 914.509,97, 82
32, 32, 26, 485, 487, 26.2192, 34.5096,4, 3
32, 32, 27, 485, 361, 29.5007, 46.055,5, 3
32, 32, 28, 485, 395, 37.3294, 76.0135,7, 3
32, 32, 29, 485, 486, 19.7601, 26.9155,3, 2
32, 32, 30, 485, 433, 9.42801, 9.42801,1, 1
32, 32, 31, 485, 357, 0, 0,0, 0
32, 32, 33, 485, 450, 0, 0,0, 0
32, 32, 34, 485, 350, 98.5813, 120.67,13, 11
32, 32, 35, 485, 390, 201.552, 236.853,27, 23
32, 32, 36, 485, 412, 42.2229, 70.4135,9, 5
32, 32, 37, 485, 513, 9158.38, 9823.22,375, 308
32, 32, 38, 485, 463, 39.8915, 84.2128,9, 4
32, 32, 39, 485, 420, 56.5164, 73.8031,9, 7
32, 32, 40, 485, 422, 0, 0,0, 0
32, 32, 41, 485, 378, 0, 0,0, 0
32, 32, 42, 485, 403, 21.8043, 28.6129,4, 3
32, 32, 43, 485, 418, 19.6451, 19.6451,2, 2
32, 32, 44, 485, 395, 47.8194, 58.0592,6, 5
32, 32, 45, 485, 448, 70.9754, 101.159,13, 9
32, 32, 46, 485, 444, 67.2152, 88.5855,12, 9
32, 32, 47, 485, 432, 73.9254, 121.849,15, 9
32, 33, 1, 450, 311, 0, 0,0, 0
32, 33, 2, 450, 342, 50.987, 74.5171,9, 6
32, 33, 3, 450, 268, 16.9608, 16.9608,2, 2
32, 33, 4, 450, 482, 0, 0,0, 0
32, 33, 5, 450, 516, 54.888, 69.7987,8, 6
32, 33, 6, 450, 478, 293.771, 656.234,81, 34
32, 33, 7, 450, 394, 74.6605, 93.8016,11, 9
32, 33, 8, 450, 362, 66.1446, 77.0832,9, 8
32, 33, 9, 450, 399, 441.946, 968.677,114, 48
32, 33, 10, 450, 430, 445.473, 930.041,108, 47
32, 33, 11, 450, 454, 392.159, 780.095,91, 42
32, 33, 12, 450, 442, 143.062, 170.534,17, 14
32, 33, 13, 450, 490, 92.7312, 99.4683,12, 11
32, 33, 14, 450, 408, 0, 0,0, 0
32, 33, 15, 450, 343, 83.0397, 90.1265,10, 9
32, 33, 16, 450, 371, 0, 0,0, 0
32, 33, 17, 450, 376, 33.34, 40.2494,5, 4
32, 33, 18, 450, 334, 27.8239, 27.8239,3, 3
32, 33, 19, 450, 390, 82.8605, 97.9761,11, 9
32, 33, 20, 450, 441, 98.2121, 98.2121,11, 11
32, 33, 21, 450, 334, 44.4084, 44.4084,5, 5
32, 33, 22, 450, 369, 40.7377, 40.7377,5, 5
32, 33, 23, 450, 484, 0, 0,0, 0
32, 33, 24, 450, 418, 23.1153, 37.8736,5, 3
32, 33, 25, 450, 459, 72.8666, 95.4264,10, 8
32, 33, 26, 450, 487, 20.512, 20.512,3, 3
32, 33, 27, 450, 361, 41.9099, 41.9099,5, 5
32, 33, 28, 450, 395, 103.86, 125.039,13, 11
32, 33, 29, 450, 486, 895.099, 1118.38,118, 90
32, 33, 30, 450, 433, 107.296, 114.521,14, 13
32, 33, 31, 450, 357, 90.967, 90.967,11, 11
32, 33, 32, 450, 485, 0, 0,0, 0
32, 33, 34, 450, 350, 86.7735, 86.7735,9, 9
32, 33, 35, 450, 390, 154.659, 277.966,35, 19
32, 33, 36, 450, 412, 106.198, 120.923,14, 12
32, 33, 37, 450, 513, 0, 0,0, 0
32, 33, 38, 450, 463, 1266.88, 2304.44,263, 131
32, 33, 39, 450, 420, 501.438, 959.274,109, 51
32, 33, 40, 450, 422, 104.855, 104.855,12, 12
32, 33, 41, 450, 378, 229.717, 258.581,28, 25
32, 33, 42, 450, 403, 370.945, 441.126,51, 42
32, 33, 43, 450, 418, 889.313, 1661.6,186, 89
32, 33, 44, 450, 395, 45.4314, 45.4314,5, 5
32, 33, 45, 450, 448, 338.276, 687.905,83, 38
32, 33, 46, 450, 444, 40.8384, 40.8384,5, 5
32, 33, 47, 450, 432, 156.077, 325.887,40, 18
32, 34, 1, 350, 311, 15.3129, 22.1366,3, 2
32, 34, 2, 350, 342, 91.6255, 91.6255,10, 10
32, 34, 3, 350, 268, 77.1388, 93.9309,9, 7
32, 34, 4, 350, 482, 33.7201, 41.9557,5, 4
32, 34, 5, 350, 516, 84.9674, 95.7678,11, 10
32, 34, 6, 350, 478, 158.096, 197.424,23, 18
32, 34, 7, 350, 394, 191.833, 191.833,21, 21
32, 34, 8, 350, 362, 118.659, 118.659,12, 12
32, 34, 9, 350, 399, 15.1434, 15.1434,2, 2
32, 34, 10, 350, 430, 94.2128, 125.562,14, 10
32, 34, 11, 350, 454, 305.979, 321.752,34, 32
32, 34, 12, 350, 442, 317.901, 364.646,43, 37
32, 34, 13, 350, 490, 123.571, 133.333,16, 15
32, 34, 14, 350, 408, 97.6425, 105.114,12, 11
32, 34, 15, 350, 343, 223.96, 266.226,29, 24
32, 34, 16, 350, 371, 79.9898, 105.614,12, 9
32, 34, 17, 350, 376, 192.76, 217.16,25, 22
32, 34, 18, 350, 334, 259.359, 276.998,30, 28
32, 34, 19, 350, 390, 113.048, 121.53,15, 14
32, 34, 20, 350, 441, 244.156, 244.156,27, 27
32, 34, 21, 350, 334, 189.898, 200.405,20, 19
32, 34, 22, 350, 369, 228.394, 274.402,30, 24
32, 34, 23, 350, 484, 52.7061, 69.0634,8, 6
32, 34, 24, 350, 418, 87.0136, 115.813,13, 9
32, 34, 25, 350, 459, 205.08, 220.314,23, 21
32, 34, 26, 350, 487, 61.2748, 71.1363,8, 7
32, 34, 27, 350, 361, 65.0624, 65.0624,7, 7
32, 34, 28, 350, 395, 77.3535, 91.8178,10, 8
32, 34, 29, 350, 486, 87.7216, 87.7216,11, 11
32, 34, 30, 350, 433, 66.827, 66.827,9, 9
32, 34, 31, 350, 357, 80.0945, 80.0945,10, 10
32, 34, 32, 350, 485, 93.3967, 120.668,13, 10
32, 34, 33, 350, 450, 86.7737, 86.7737,9, 9
32, 34, 35, 350, 390, 329.693, 374.152,43, 37
32, 34, 36, 350, 412, 495.966, 597.927,70, 57
32, 34, 37, 350, 513, 95.2151, 102.883,13, 12
32, 34, 38, 350, 463, 44.8753, 53.0742,5, 4
32, 34, 39, 350, 420, 245.16, 276.355,33, 29
32, 34, 40, 350, 422, 109.861, 109.861,12, 12
32, 34, 41, 350, 378, 115.464, 115.464,14, 14
32, 34, 42, 350, 403, 140.074, 156.549,17, 15
32, 34, 43, 350, 418, 77.7533, 77.7533,9, 9
32, 34, 44, 350, 395, 175.94, 201.775,24, 21
32, 34, 45, 350, 448, 58.1087, 74.3493,9, 7
32, 34, 46, 350, 444, 193.008, 207.857,25, 23
32, 34, 47, 350, 432, 114.748, 139.089,15, 12
32, 35, 1, 390, 311, 32.8268, 32.8268,4, 4
32, 35, 2, 390, 342, 47.4119, 47.4119,5, 5
32, 35, 3, 390, 268, 42.5435, 42.5435,5, 5
32, 35, 4, 390, 482, 15.841, 15.841,2, 2
32, 35, 5, 390, 516, 6.69859, 6.69859,1, 1
32, 35, 6, 390, 478, 244.606, 305.004,35, 27
32, 35, 7, 390, 394, 77.7962, 77.7962,9, 9
32, 35, 8, 390, 362, 26.6121, 26.6121,3, 3
32, 35, 9, 390, 399, 331.219, 425.108,52, 39
32, 35, 10, 390, 430, 439.68, 596.229,66, 47
32, 35, 11, 390, 454, 352.529, 512.094,58, 38
32, 35, 12, 390, 442, 49.5782, 56.6532,7, 6
32, 35, 13, 390, 490, 15.6381, 15.6381,2, 2
32, 35, 14, 390, 408, 129.768, 129.768,15, 15
32, 35, 15, 390, 343, 57.9247, 64.7688,7, 6
32, 35, 16, 390, 371, 155.975, 155.975,17, 17
32, 35, 17, 390, 376, 112.26, 129.693,13, 11
32, 35, 18, 390, 334, 118.051, 118.051,14, 14
32, 35, 19, 390, 390, 23.4889, 23.4889,3, 3
32, 35, 20, 390, 441, 40.9312, 40.9312,5, 5
32, 35, 21, 390, 334, 30.5082, 30.5082,2, 2
32, 35, 22, 390, 369, 79.8142, 79.8142,8, 8
32, 35, 23, 390, 484, 166.32, 188.746,18, 15
32, 35, 24, 390, 418, 133.891, 183.862,20, 14
32, 35, 25, 390, 459, 136.502, 151.1,16, 14
32, 35, 26, 390, 487, 22.6866, 22.6866,3, 3
32, 35, 27, 390, 361, 29.0137, 37.8826,4, 3
32, 35, 28, 390, 395, 100.167, 100.167,9, 9
32, 35, 29, 390, 486, 31.1995, 31.1995,4, 4
32, 35, 30, 390, 433, 0, 0,0, 0
32, 35, 31, 390, 357, 24.9236, 24.9236,3, 3
32, 35, 32, 390, 485, 205.365, 236.851,27, 23
32, 35, 33, 390, 450, 235.725, 277.966,35, 29
32, 35, 34, 390, 350, 327.014, 374.152,43, 37
32, 35, 36, 390, 412, 146.766, 191.25,24, 18
32, 35, 37, 390, 513, 105.274, 120.177,13, 11
32, 35, 38, 390, 463, 402.681, 508.737,58, 44
32, 35, 39, 390, 420, 692.278, 890.386,95, 70
32, 35, 40, 390, 422, 0, 0,0, 0
32, 35, 41, 390, 378, 13.6755, 13.6755,2, 2
32, 35, 42, 390, 403, 51.5744, 72.1702,9, 6
32, 35, 43, 390, 418, 299.232, 441.569,52, 33
32, 35, 44, 390, 395, 36.9404, 36.9404,5, 5
32, 35, 45, 390, 448, 291.522, 369.797,42, 32
32, 35, 46, 390, 444, 85.6199, 92.6512,12, 11
32, 35, 47, 390, 432, 218.996, 297.316,32, 22
32, 36, 1, 412, 311, 13.644, 13.644,2, 2
32, 36, 2, 412, 342, 111.295, 123.74,13, 12
32, 36, 3, 412, 268, 24.1391, 24.1391,3, 3
32, 36, 4, 412, 482, 46.8431, 75.8606,7, 4
32, 36, 5, 412, 516, 170.012, 179.024,20, 19
32, 36, 6, 412, 478, 172.147, 236.46,27, 19
32, 36, 7, 412, 394, 152.398, 152.398,17, 17
32, 36, 8, 412, 362, 91.5812, 116.576,13, 10
32, 36, 9, 412, 399, 90.1396, 118.153,13, 10
32, 36, 10, 412, 430, 209.483, 246.331,27, 23
32, 36, 11, 412, 454, 447.243, 514.239,55, 48
32, 36, 12, 412, 442, 493.643, 624.33,61, 46
32, 36, 13, 412, 490, 242.692, 264.576,29, 26
32, 36, 14, 412, 408, 86.6143, 100.566,12, 10
32, 36, 15, 412, 343, 126.766, 133.436,15, 14
32, 36, 16, 412, 371, 76.9052, 84.1096,10, 9
32, 36, 17, 412, 376, 121.045, 129.533,15, 14
32, 36, 18, 412, 334, 166.644, 175.67,18, 17
32, 36, 19, 412, 390, 117.364, 125.733,15, 14
32, 36, 20, 412, 441, 177.078, 192.414,20, 18
32, 36, 21, 412, 334, 107.187, 125.347,14, 12
32, 36, 22, 412, 369, 114.693, 132.006,15, 13
32, 36, 23, 412, 484, 36.8081, 43.9148,5, 4
32, 36, 24, 412, 418, 31.0312, 37.7579,5, 4
32, 36, 25, 412, 459, 132.907, 141.834,17, 16
32, 36, 26, 412, 487, 55.3912, 63.5195,8, 7
32, 36, 27, 412, 361, 59.3101, 59.3101,6, 6
32, 36, 28, 412, 395, 187.118, 202.784,20, 18
32, 36, 29, 412, 486, 98.6531, 105.596,11, 10
32, 36, 30, 412, 433, 97.0875, 113.118,14, 12
32, 36, 31, 412, 357, 84.0711, 84.0711,10, 10
32, 36, 32, 412, 485, 63.6735, 70.4128,9, 8
32, 36, 33, 412, 450, 113.642, 120.923,14, 13
32, 36, 34, 412, 350, 543.057, 597.927,70, 63
32, 36, 35, 412, 390, 170.549, 191.25,24, 21
32, 36, 37, 412, 513, 59.0285, 65.7157,8, 7
32, 36, 38, 412, 463, 29.2893, 29.2893,2, 2
32, 36, 39, 412, 420, 374.657, 413.404,44, 40
32, 36, 40, 412, 422, 112.974, 141.782,17, 13
32, 36, 41, 412, 378, 206.749, 222.347,26, 24
32, 36, 42, 412, 403, 212.257, 258.801,30, 24
32, 36, 43, 412, 418, 80.7615, 80.7615,10, 10
32, 36, 44, 412, 395, 145.185, 145.185,17, 17
32, 36, 45, 412, 448, 140.91, 192.784,23, 17
32, 36, 46, 412, 444, 161.944, 191.965,23, 19
32, 36, 47, 412, 432, 135.502, 185.466,20, 14
32, 37, 1, 513, 311, 86.8921, 86.8921,10, 10
32, 37, 2, 513, 342, 48.4613, 64.9921,6, 4
32, 37, 3, 513, 268, 76.7107, 85.3154,8, 7
32, 37, 4, 513, 482, 21.1767, 38.0755,4, 2
32, 37, 5, 513, 516, 48.2911, 48.2911,6, 6
32, 37, 6, 513, 478, 64.7765, 87.9321,11, 8
32, 37, 7, 513, 394, 493.493, 529.651,57, 53
32, 37, 8, 513, 362, 104.352, 129.885,16, 13
32, 37, 9, 513, 399, 44.9171, 53.6848,7, 6
32, 37, 10, 513, 430, 73.7619, 87.9118,9, 7
32, 37, 11, 513, 454, 39.3277, 39.3277,5, 5
32, 37, 12, 513, 442, 44.1867, 50.9022,6, 5
32, 37, 13, 513, 490, 0, 0,0, 0
32, 37, 14, 513, 408, 845.098, 994.193,106, 89
32, 37, 15, 513, 343, 218.638, 218.638,24, 24
32, 37, 16, 513, 371, 239.788, 318.868,35, 26
32, 37, 17, 513, 376, 132.842, 163.503,18, 14
32, 37, 18, 513, 334, 60.7115, 60.7115,8, 8
32, 37, 19, 513, 390, 29.5464, 29.5464,4, 4
32, 37, 20, 513, 441, 405.522, 468.218,52, 44
32, 37, 21, 513, 334, 34.0505, 34.0505,3, 3
32, 37, 22, 513, 369, 73.0838, 81.4848,9, 8
32, 37, 23, 513, 484, 296.11, 334.707,40, 35
32, 37, 24, 513, 418, 224.385, 255.762,31, 27
32, 37, 25, 513, 459, 803.933, 900.617,92, 80
32, 37, 26, 513, 487, 17.6479, 17.6479,2, 2
32, 37, 27, 513, 361, 43.5626, 53.1087,6, 5
32, 37, 28, 513, 395, 78.1858, 94.0046,10, 8
32, 37, 29, 513, 486, 20.1244, 27.4731,3, 2
32, 37, 30, 513, 433, 23.2723, 23.2723,3, 3
32, 37, 31, 513, 357, 34.4163, 43.318,5, 4
32, 37, 32, 513, 485, 9139.67, 9822.34,375, 306
32, 37, 33, 513, 450, 0, 0,0, 0
32, 37, 34, 513, 350, 102.882, 102.882,13, 13
32, 37, 35, 513, 390, 112.884, 120.177,13, 12
32, 37, 36, 513, 412, 57.843, 65.716,8, 7
32, 37, 38, 513, 463, 31.5724, 55.6896,6, 3
32, 37, 39, 513, 420, 71.0926, 78.7961,10, 9
32, 37, 40, 513, 422, 0, 0,0, 0
32, 37, 41, 513, 378, 0, 0,0, 0
32, 37, 42, 513, 403, 6.79343, 6.79343,1, 1
32, 37, 43, 513, 418, 35.5998, 35.5998,4, 4
32, 37, 44, 513, 395, 39.7752, 59.5914,6, 4
32, 37, 45, 513, 448, 38.3192, 45.728,6, 5
32, 37, 46, 513, 444, 68.0409, 89.8195,12, 9
32, 37, 47, 513, 432, 119.958, 144.208,16, 13
32, 38, 1, 463, 311, 21.218, 21.218,3, 3
32, 38, 2, 463, 342, 47.2412, 71.0222,6, 4
32, 38, 3, 463, 268, 55.3888, 74.013,8, 6
32, 38, 4, 463, 482, 17.1115, 32.88,4, 2
32, 38, 5, 463, 516, 18.0941, 25.8974,3, 2
32, 38, 6, 463, 478, 290.04, 763.703,91, 31
32, 38, 7, 463, 394, 12.3089, 20.3531,2, 1
32, 38, 8, 463, 362, 7.20813, 7.20813,1, 1
32, 38, 9, 463, 399, 523.664, 1462.43,175, 58
32, 38, 10, 463, 430, 510.334, 1274.88,142, 49
32, 38, 11, 463, 454, 274.706, 698.89,83, 30
32, 38, 12, 463, 442, 53.1292, 85.2956,9, 5
32, 38, 13, 463, 490, 18.1357, 18.1357,2, 2
32, 38, 14, 463, 408, 11.5357, 20.3741,2, 1
32, 38, 15, 463, 343, 18.624, 30.2397,2, 1
32, 38, 16, 463, 371, 39.5042, 59.6423,6, 4
32, 38, 17, 463, 376, 24.8335, 38.978,3, 2
32, 38, 18, 463, 334, 10.3872, 18.2702,2, 1
32, 38, 19, 463, 390, 0, 0,0, 0
32, 38, 20, 463, 441, 20.712, 32.2798,3, 2
32, 38, 21, 463, 334, 22.8447, 31.4275,3, 2
32, 38, 22, 463, 369, 17.8186, 32.1269,2, 1
32, 38, 23, 463, 484, 13.742, 24.4475,2, 1
32, 38, 24, 463, 418, 33.188, 50.9477,6, 4
32, 38, 25, 463, 459, 22.5598, 32.1215,3, 2
32, 38, 26, 463, 487, 8.19882, 8.19882,1, 1
32, 38, 27, 463, 361, 49.6993, 61.7505,5, 4
32, 38, 28, 463, 395, 50.0002, 78.8275,6, 4
32, 38, 29, 463, 486, 347.698, 499.255,60, 40
32, 38, 30, 463, 433, 45.4057, 66.8584,8, 5
32, 38, 31, 463, 357, 29.5251, 29.5251,4, 4
32, 38, 32, 463, 485, 59.2743, 84.2123,9, 6
32, 38, 33, 463, 450, 1083.28, 2304.44,263, 109
32, 38, 34, 463, 350, 43.0408, 53.0742,5, 4
32, 38, 35, 463, 390, 253.526, 508.737,58, 27
32, 38, 36, 463, 412, 19.0255, 29.2881,2, 1
32, 38, 37, 463, 513, 38.6181, 55.6894,6, 4
32, 38, 39, 463, 420, 549.018, 1233.27,139, 56
32, 38, 40, 463, 422, 23.1168, 23.1168,3, 3
32, 38, 41, 463, 378, 61.849, 78.628,10, 8
32, 38, 42, 463, 403, 133.713, 217.389,27, 16
32, 38, 43, 463, 418, 721.553, 1734.09,200, 75
32, 38, 44, 463, 395, 10.4176, 18.3388,2, 1
32, 38, 45, 463, 448, 327.415, 891.554,106, 35
32, 38, 46, 463, 444, 26.5472, 49.734,6, 3
32, 38, 47, 463, 432, 126.471, 325.723,41, 15
32, 39, 1, 420, 311, 31.3956, 31.3956,4, 4
32, 39, 2, 420, 342, 59.0248, 65.7381,7, 6
32, 39, 3, 420, 268, 35.7309, 35.7309,4, 4
32, 39, 4, 420, 482, 16.4186, 16.4186,2, 2
32, 39, 5, 420, 516, 45.0988, 45.0988,5, 5
32, 39, 6, 420, 478, 417.277, 807.616,89, 41
32, 39, 7, 420, 394, 14.835, 14.835,2, 2
32, 39, 8, 420, 362, 13.9284, 13.9284,2, 2
32, 39, 9, 420, 399, 642.993, 1155.79,129, 67
32, 39, 10, 420, 430, 856.847, 1418.53,163, 92
32, 39, 11, 420, 454, 614.451, 1022.22,119, 66
32, 39, 12, 420, 442, 118.021, 125.212,15, 14
32, 39, 13, 420, 490, 31.0662, 31.0662,4, 4
32, 39, 14, 420, 408, 74.8681, 82.9585,10, 9
32, 39, 15, 420, 343, 19.3147, 19.3147,2, 2
32, 39, 16, 420, 371, 128.58, 142.098,18, 16
32, 39, 17, 420, 376, 81.9968, 81.9968,9, 9
32, 39, 18, 420, 334, 56.1909, 56.1909,8, 8
32, 39, 19, 420, 390, 14.0544, 14.0544,2, 2
32, 39, 20, 420, 441, 20.4021, 20.4021,2, 2
32, 39, 21, 420, 334, 29.1218, 29.1218,3, 3
32, 39, 22, 420, 369, 96.5558, 104.78,10, 9
32, 39, 23, 420, 484, 63.0507, 76.736,8, 6
32, 39, 24, 420, 418, 127.727, 142.985,16, 14
32, 39, 25, 420, 459, 78.8787, 85.9799,10, 9
32, 39, 26, 420, 487, 0, 0,0, 0
32, 39, 27, 420, 361, 66.3626, 74.8495,9, 8
32, 39, 28, 420, 395, 45.9429, 45.9429,2, 2
32, 39, 29, 420, 486, 73.1603, 146.072,18, 9
32, 39, 30, 420, 433, 15.3472, 22.2349,3, 2
32, 39, 31, 420, 357, 29.9318, 43.5119,6, 4
32, 39, 32, 420, 485, 73.8023, 73.8023,9, 9
32, 39, 33, 420, 450, 549.939, 959.273,109, 58
32, 39, 34, 420, 350, 261.198, 276.355,33, 31
32, 39, 35, 420, 390, 640.423, 890.384,95, 64
32, 39, 36, 420, 412, 405.638, 413.404,44, 43
32, 39, 37, 420, 513, 71.8244, 78.7962,10, 9
32, 39, 38, 420, 463, 716.614, 1233.27,139, 74
32, 39, 40, 420, 422, 23.5362, 23.5362,3, 3
32, 39, 41, 420, 378, 25.0895, 31.8949,4, 3
32, 39, 42, 420, 403, 88.129, 110.406,13, 10
32, 39, 43, 420, 418, 524.175, 916.543,105, 55
32, 39, 44, 420, 395, 48.639, 55.7207,7, 6
32, 39, 45, 420, 448, 518.008, 925.893,108, 57
32, 39, 46, 420, 444, 84.6348, 91.6289,11, 10
32, 39, 47, 420, 432, 239.852, 433.272,50, 26
32, 40, 1, 422, 311, 7.54868, 7.54868,1, 1
32, 40, 2, 422, 342, 23.0105, 30.2139,4, 3
32, 40, 3, 422, 268, 0, 0,0, 0
32, 40, 4, 422, 482, 13.7404, 13.7404,2, 2
32, 40, 5, 422, 516, 61.1576, 61.1576,8, 8
32, 40, 6, 422, 478, 48.0579, 48.0579,6, 6
32, 40, 7, 422, 394, 46.5558, 46.5558,5, 5
32, 40, 8, 422, 362, 140.638, 159.315,17, 15
32, 40, 9, 422, 399, 7.46779, 7.46779,1, 1
32, 40, 10, 422, 430, 15.838, 23.1643,3, 2
32, 40, 11, 422, 454, 71.9304, 71.9304,9, 9
32, 40, 12, 422, 442, 140.164, 153.828,19, 17
32, 40, 13, 422, 490, 191.373, 213.993,24, 21
32, 40, 14, 422, 408, 0, 0,0, 0
32, 40, 15, 422, 343, 56.3731, 64.1469,7, 6
32, 40, 16, 422, 371, 0, 0,0, 0
32, 40, 17, 422, 376, 29.9089, 37.3446,5, 4
32, 40, 18, 422, 334, 50.8903, 50.8903,6, 6
32, 40, 19, 422, 390, 170.469, 177.176,20, 19
32, 40, 20, 422, 441, 49.1677, 59.6307,7, 6
32, 40, 21, 422, 334, 71.5722, 80.9522,8, 7
32, 40, 22, 422, 369, 42.9654, 42.9654,6, 6
32, 40, 23, 422, 484, 0, 0,0, 0
32, 40, 24, 422, 418, 0, 0,0, 0
32, 40, 25, 422, 459, 53.4242, 60.8182,7, 6
32, 40, 26, 422, 487, 37.891, 37.891,5, 5
32, 40, 27, 422, 361, 7.6038, 7.6038,1, 1
32, 40, 28, 422, 395, 33.049, 33.049,4, 4
32, 40, 29, 422, 486, 296.767, 335.72,38, 33
32, 40, 30, 422, 433, 142.288, 164.53,19, 16
32, 40, 31, 422, 357, 55.6413, 62.665,6, 5
32, 40, 32, 422, 485, 0, 0,0, 0
32, 40, 33, 422, 450, 104.855, 104.855,12, 12
32, 40, 34, 422, 350, 97.7608, 109.861,12, 11
32, 40, 35, 422, 390, 0, 0,0, 0
32, 40, 36, 422, 412, 133.13, 141.782,17, 16
32, 40, 37, 422, 513, 0, 0,0, 0
32, 40, 38, 422, 463, 23.1169, 23.1169,3, 3
32, 40, 39, 422, 420, 16.5779, 23.5363,3, 2
32, 40, 41, 422, 378, 1104.81, 1252.91,126, 107
32, 40, 42, 422, 403, 639.412, 664.889,71, 68
32, 40, 43, 422, 418, 260.094, 260.094,30, 30
32, 40, 44, 422, 395, 49.019, 49.019,6, 6
32, 40, 45, 422, 448, 17.1986, 25.8143,3, 2
32, 40, 46, 422, 444, 48.6997, 48.6997,5, 5
32, 40, 47, 422, 432, 69.6715, 69.6715,7, 7
32, 41, 1, 378, 311, 0, 0,0, 0
32, 41, 2, 378, 342, 92.4429, 92.4429,11, 11
32, 41, 3, 378, 268, 0, 0,0, 0
32, 41, 4, 378, 482, 6.68091, 6.68091,1, 1
32, 41, 5, 378, 516, 107.356, 107.356,13, 13
32, 41, 6, 378, 478, 73.4152, 73.4152,9, 9
32, 41, 7, 378, 394, 64.3512, 64.3512,7, 7
32, 41, 8, 378, 362, 106.521, 116.984,12, 11
32, 41, 9, 378, 399, 0, 0,0, 0
32, 41, 10, 378, 430, 28.6466, 36.4137,4, 3
32, 41, 11, 378, 454, 112.133, 112.133,12, 12
32, 41, 12, 378, 442, 253.884, 268.102,30, 28
32, 41, 13, 378, 490, 145.889, 153.431,18, 17
32, 41, 14, 378, 408, 17.8181, 17.8181,2, 2
32, 41, 15, 378, 343, 80.3943, 80.3943,10, 10
32, 41, 16, 378, 371, 0, 0,0, 0
32, 41, 17, 378, 376, 42.9574, 42.9574,5, 5
32, 41, 18, 378, 334, 78.7548, 78.7548,10, 10
32, 41, 19, 378, 390, 142.611, 142.611,16, 16
32, 41, 20, 378, 441, 87.2437, 87.2437,10, 10
32, 41, 21, 378, 334, 95.5516, 95.5516,10, 10
32, 41, 22, 378, 369, 62.4167, 62.4167,8, 8
32, 41, 23, 378, 484, 8.36479, 8.36479,1, 1
32, 41, 24, 378, 418, 0, 0,0, 0
32, 41, 25, 378, 459, 73.8675, 73.8675,7, 7
32, 41, 26, 378, 487, 62.2833, 62.2833,8, 8
32, 41, 27, 378, 361, 40.7598, 48.524,6, 5
32, 41, 28, 378, 395, 88.3087, 88.3087,9, 9
32, 41, 29, 378, 486, 331.757, 345.786,39, 37
32, 41, 30, 378, 433, 128.348, 136.138,15, 14
32, 41, 31, 378, 357, 32.7306, 32.7306,4, 4
