6, 40, 55, 23, 16, 83, 122, 0.0859047, 0.129093,166, 12, 154, 6, 3.48321, 3.58214, 3.12161, 0.042478, 14.7948
6, 40, 55, 23, 17, 83, 137, 0.12106, 0.189422,166, 17, 149, 10, 3.53842, 3.69664, 3.40854, 0.044337, 15.4317
6, 40, 55, 23, 18, 83, 71, 0.438441, 0.647902,166, 57, 109, 30, 3.3301, 2.47395, 1.92394, 0.045123, 12.0578
6, 40, 55, 23, 19, 83, 65, 0.40044, 0.589391,166, 49, 117, 26, 3.20918, 2.31624, 1.77606, 0.05591, 11.6129
6, 40, 55, 23, 20, 83, 77, 0.281957, 0.427343,166, 36, 130, 22, 3.27966, 2.57519, 2.04666, 0.04613, 12.2461
6, 40, 55, 23, 21, 83, 71, 0.364948, 0.665828,166, 41, 125, 27, 3.21384, 2.42369, 1.95551, 0.047853, 11.9889
6, 40, 55, 23, 22, 83, 67, 0.609891, 0.856837,166, 59, 107, 31, 3.33227, 2.30591, 1.81775, 0.044442, 11.9372
6, 40, 55, 24, 1, 91, 71, 0.036063, 0.0849819,182, 5, 177, 5, 3.32009, 2.44583, 2.06241, 0.047162, 12.1794
6, 40, 55, 24, 2, 91, 113, 0.547258, 0.822833,182, 71, 111, 37, 3.33371, 3.27532, 3.16468, 0.04875, 14.2202
6, 40, 55, 24, 3, 91, 119, 0.601568, 0.910435,182, 80, 102, 42, 3.47209, 3.32466, 3.28021, 0.049145, 14.6117
6, 40, 55, 24, 4, 91, 116, 0.307457, 0.480165,182, 41, 141, 26, 3.54211, 3.41688, 3.26297, 0.049266, 14.7415
6, 40, 55, 24, 5, 91, 102, 0.0428239, 0.146553,182, 6, 176, 6, 3.60686, 3.098, 2.86338, 0.048289, 14.0133
6, 40, 55, 24, 6, 91, 97, 0.267935, 0.411514,182, 40, 142, 20, 3.2591, 2.9585, 2.72644, 0.045514, 13.3804
6, 40, 55, 24, 7, 91, 104, 0.306923, 0.480254,182, 48, 134, 24, 3.31638, 3.10197, 2.88668, 0.047528, 13.7419
6, 40, 55, 24, 8, 91, 128, 0.443811, 0.678273,182, 57, 125, 33, 3.51349, 3.54237, 3.59051, 0.050172, 15.1065
6, 40, 55, 24, 9, 91, 82, 0.0290318, 0.231178,182, 5, 177, 4, 3.34349, 2.94425, 2.40509, 0.053795, 13.1717
6, 40, 55, 24, 10, 91, 121, 0.0988393, 0.159863,182, 13, 169, 9, 3.58497, 3.59482, 3.33863, 0.048449, 15.1158
6, 40, 55, 24, 11, 91, 149, 0.16587, 0.264458,182, 25, 157, 14, 3.71529, 4.19522, 4.10988, 0.052859, 16.8497
6, 40, 55, 24, 12, 91, 123, 0.0568742, 0.0989231,182, 6, 176, 6, 3.50995, 3.5062, 3.4032, 0.046561, 15.2638
6, 40, 55, 24, 13, 91, 139, 0.176445, 0.283711,182, 25, 157, 14, 3.55682, 3.78973, 3.87874, 0.095737, 16.0757
6, 40, 55, 24, 14, 91, 85, 0, 0,182, 0, 182, 0, 3.45994, 2.74752, 2.45911, 0.043054, 13.1412
6, 40, 55, 24, 15, 91, 126, 0.132696, 0.216906,182, 21, 161, 12, 3.46849, 3.5429, 3.43674, 0.048054, 15.049
6, 40, 55, 24, 16, 91, 122, 0.098914, 0.158817,182, 17, 165, 9, 3.47043, 3.36515, 3.35249, 0.047102, 14.7466
6, 40, 55, 24, 17, 91, 137, 0.114511, 0.180162,182, 17, 165, 9, 3.57265, 3.73137, 3.73198, 0.048009, 15.6956
6, 40, 55, 24, 18, 91, 71, 0.436397, 0.657852,182, 61, 121, 31, 3.29439, 2.59242, 2.08001, 0.049066, 12.3006
6, 40, 55, 24, 19, 91, 65, 0.410449, 0.60547,182, 53, 129, 27, 3.29207, 2.32979, 1.91856, 0.048635, 11.9262
6, 40, 55, 24, 20, 91, 77, 0.0125049, 0.240127,182, 2, 180, 2, 3.2253, 2.57375, 2.26575, 0.052718, 12.4264
6, 40, 55, 24, 21, 91, 71, 0.034474, 0.241558,182, 6, 176, 5, 3.23286, 2.48041, 2.09185, 0.052458, 12.238
6, 40, 55, 24, 22, 91, 67, 0.782229, 1.09886,182, 82, 100, 41, 3.26162, 2.40483, 2.03312, 0.047598, 12.2465
6, 40, 55, 24, 23, 91, 83, 2.0767, 2.68729,182, 133, 49, 71, 3.33782, 2.65391, 2.38613, 0.048765, 12.7062
6, 40, 60, 2, 1, 99, 58, 0.0554863, 0.264937,198, 8, 190, 8, 3.24884, 2.17677, 1.91978, 0.056786, 11.7038
6, 40, 60, 3, 1, 100, 58, 0.0247455, 0.162537,200, 4, 196, 4, 3.26099, 2.22152, 1.93774, 0.054151, 11.8458
6, 40, 60, 3, 2, 100, 99, 2.96356, 3.64472,200, 163, 37, 84, 3.25115, 3.10134, 3.0538, 0.054972, 13.7893
6, 40, 60, 4, 1, 95, 58, 0.665601, 0.940669,190, 62, 128, 37, 3.19936, 2.21947, 1.88889, 0.052508, 11.6954
6, 40, 60, 4, 2, 95, 99, 1.29153, 1.79535,190, 119, 71, 66, 3.31343, 2.98389, 2.90616, 0.052603, 13.588
6, 40, 60, 4, 3, 95, 100, 1.02257, 1.49586,190, 112, 78, 62, 3.29687, 2.99987, 2.92777, 0.054161, 13.7004
6, 40, 60, 5, 1, 87, 58, 0.210815, 0.322426,174, 24, 150, 15, 3.30929, 2.21423, 1.69864, 0.046581, 11.6641
6, 40, 60, 5, 2, 87, 99, 0.317877, 0.478232,174, 35, 139, 22, 3.36071, 2.97715, 2.66949, 0.046561, 13.6005
6, 40, 60, 5, 3, 87, 100, 0.0257633, 0.224814,174, 4, 170, 3, 3.34196, 3.02185, 2.73349, 0.04882, 13.5445
6, 40, 60, 5, 4, 87, 95, 0.600026, 0.851997,174, 60, 114, 33, 3.54097, 3.10028, 2.58936, 0.047332, 13.6954
6, 40, 60, 6, 1, 77, 58, 0.0287755, 0.0752263,154, 5, 149, 3, 3.25585, 2.20052, 1.53341, 0.042092, 11.4735
6, 40, 60, 6, 2, 77, 99, 0.691795, 0.961925,154, 67, 87, 34, 3.27202, 3.11631, 2.40281, 0.045113, 13.2544
6, 40, 60, 6, 3, 77, 100, 0.681898, 0.957982,154, 63, 91, 33, 3.39847, 3.2129, 2.41266, 0.041936, 13.515
6, 40, 60, 6, 4, 77, 95, 0.42583, 0.661965,154, 58, 96, 31, 3.44945, 3.13696, 2.30282, 0.047307, 13.4582
6, 40, 60, 6, 5, 77, 87, 0.762634, 1.11793,154, 82, 72, 45, 3.54283, 2.84374, 2.12567, 0.04376, 13.0765
6, 40, 60, 7, 1, 92, 58, 0.0341205, 0.121613,184, 5, 179, 5, 3.30765, 2.38627, 1.80818, 0.050819, 12.0561
6, 40, 60, 7, 2, 92, 99, 0.66682, 0.956256,184, 74, 110, 38, 3.33312, 3.08373, 2.88502, 0.050007, 13.9121
6, 40, 60, 7, 3, 92, 100, 0.712881, 1.01592,184, 72, 112, 38, 3.4252, 3.15737, 2.91034, 0.052097, 14.2237
6, 40, 60, 7, 4, 92, 95, 0.329949, 0.510121,184, 49, 135, 27, 3.39543, 2.94969, 2.72678, 0.049777, 13.5742
6, 40, 60, 7, 5, 92, 87, 0.579521, 0.882065,184, 74, 110, 41, 3.40434, 2.74602, 2.55146, 0.05131, 13.1464
6, 40, 60, 7, 6, 92, 77, 2.42538, 2.90959,184, 114, 70, 61, 3.16872, 2.60828, 2.25636, 0.050253, 12.4383
6, 40, 60, 8, 1, 105, 58, 0.371139, 0.526889,210, 36, 174, 21, 3.22334, 2.18884, 1.99649, 0.053278, 11.8488
6, 40, 60, 8, 2, 105, 99, 0.456898, 0.70017,210, 65, 145, 34, 3.27602, 3.03197, 3.2305, 0.058154, 13.9985
6, 40, 60, 8, 3, 105, 100, 0.306122, 0.491662,210, 45, 165, 24, 3.31612, 2.96043, 3.31847, 0.056405, 14.134
6, 40, 60, 8, 4, 105, 95, 0.818786, 1.17173,210, 87, 123, 46, 3.37962, 3.02532, 3.11403, 0.056565, 14.0264
6, 40, 60, 8, 5, 105, 87, 0.307998, 0.451938,210, 32, 178, 19, 3.49386, 2.96091, 2.85863, 0.0541, 13.8209
6, 40, 60, 8, 6, 105, 77, 0.148147, 0.233102,210, 22, 188, 11, 3.25335, 2.64431, 2.57496, 0.052036, 12.881
6, 40, 60, 8, 7, 105, 92, 0.131564, 0.20536,210, 19, 191, 10, 3.22961, 2.80235, 3.01077, 0.054075, 13.5548
6, 40, 60, 9, 1, 64, 58, 0.475355, 0.666309,128, 41, 87, 24, 3.17659, 2.4485, 1.25004, 0.037018, 11.2068
6, 40, 60, 9, 2, 64, 99, 0.191292, 0.326635,128, 27, 101, 17, 3.39985, 2.98867, 2.01101, 0.038531, 12.8451
6, 40, 60, 9, 3, 64, 100, 0.0131823, 0.158749,128, 2, 126, 2, 3.35857, 3.09926, 2.03298, 0.038705, 13.0937
6, 40, 60, 9, 4, 64, 95, 0.425163, 0.636402,128, 50, 78, 27, 3.47222, 2.94716, 1.92604, 0.038219, 12.8843
6, 40, 60, 9, 5, 64, 87, 0.272572, 0.413955,128, 34, 94, 19, 3.50063, 2.89177, 1.76803, 0.039136, 12.7
6, 40, 60, 9, 6, 64, 77, 0.0943332, 0.152049,128, 16, 112, 8, 3.18697, 2.67396, 1.58787, 0.033485, 11.93
6, 40, 60, 9, 7, 64, 92, 0.0327828, 0.0670527,128, 6, 122, 3, 3.33964, 2.88756, 1.84363, 0.032704, 12.634
6, 40, 60, 9, 8, 64, 105, 1.10102, 1.48112,128, 86, 42, 47, 3.44473, 3.18255, 2.0814, 0.038179, 13.1086
6, 40, 60, 10, 1, 105, 58, 0.348914, 0.513057,210, 42, 168, 23, 3.26976, 2.29589, 2.03535, 0.055223, 12.0515
6, 40, 60, 10, 2, 105, 99, 0.710243, 1.07515,210, 95, 115, 50, 3.37259, 3.07126, 3.21118, 0.058414, 14.1691
6, 40, 60, 10, 3, 105, 100, 0.540403, 0.833073,210, 76, 134, 41, 3.36836, 2.93803, 3.23461, 0.056941, 14.0222
6, 40, 60, 10, 4, 105, 95, 0.842823, 1.2072,210, 91, 119, 49, 3.37388, 2.95362, 3.07165, 0.05648, 13.8308
6, 40, 60, 10, 5, 105, 87, 0.3476, 0.522769,210, 46, 164, 25, 3.36657, 2.81564, 2.86663, 0.053715, 13.4219
6, 40, 60, 10, 6, 105, 77, 0.209756, 0.338264,210, 29, 181, 16, 3.19284, 2.54699, 2.5469, 0.055223, 12.6556
6, 40, 60, 10, 7, 105, 92, 0.200167, 0.328538,210, 29, 181, 16, 3.28641, 2.78435, 3.02561, 0.054361, 13.6645
6, 40, 60, 10, 8, 105, 105, 0.418213, 0.637277,210, 56, 154, 30, 3.38572, 3.08101, 3.36672, 0.054631, 14.3258
6, 40, 60, 10, 9, 105, 64, 0.359065, 0.559841,210, 53, 157, 28, 3.28863, 2.32914, 2.1487, 0.053509, 12.2352
6, 40, 60, 11, 1, 126, 58, 0.0321641, 0.259239,252, 5, 247, 5, 3.22417, 2.19331, 2.40271, 0.069926, 12.2846
6, 40, 60, 11, 2, 126, 99, 0.897252, 1.32285,252, 116, 136, 58, 3.25881, 3.03228, 3.81618, 0.064235, 14.5767
6, 40, 60, 11, 3, 126, 100, 1.01065, 1.49221,252, 122, 130, 63, 3.27207, 2.98248, 3.84294, 0.066164, 14.5361
6, 40, 60, 11, 4, 126, 95, 0.603172, 0.892981,252, 74, 178, 42, 3.44668, 3.01869, 3.70075, 0.068052, 14.6782
6, 40, 60, 11, 5, 126, 87, 0.0469427, 0.2509,252, 7, 245, 7, 3.50268, 2.94397, 3.38961, 0.067166, 14.3752
6, 40, 60, 11, 6, 126, 77, 0.273036, 0.411771,252, 40, 212, 20, 3.19853, 2.65211, 3.08687, 0.065993, 13.3794
6, 40, 60, 11, 7, 126, 92, 0.30453, 0.475029,252, 44, 208, 23, 3.31566, 2.98814, 3.64051, 0.06911, 14.5632
6, 40, 60, 11, 8, 126, 105, 0.270079, 0.431875,252, 39, 213, 23, 3.46473, 3.27058, 4.04544, 0.064305, 15.4538
6, 40, 60, 11, 9, 126, 64, 0.0245937, 0.143039,252, 4, 248, 4, 3.29892, 2.54837, 2.65758, 0.081714, 12.9307
6, 40, 60, 11, 10, 126, 105, 1.63238, 2.27817,252, 157, 95, 83, 3.4272, 3.29614, 4.09104, 0.068268, 15.4192
6, 40, 60, 12, 1, 102, 58, 0.384956, 0.567407,204, 43, 161, 25, 3.23017, 2.30976, 1.96398, 0.053645, 11.953
6, 40, 60, 12, 2, 102, 99, 0.699563, 1.07559,204, 100, 104, 53, 3.24828, 3.0721, 3.10518, 0.054616, 13.9775
6, 40, 60, 12, 3, 102, 100, 0.518228, 0.802102,204, 73, 131, 41, 3.4237, 3.17941, 3.17095, 0.05625, 14.3926
6, 40, 60, 12, 4, 102, 95, 0.814995, 1.16845,204, 94, 110, 49, 3.44314, 3.04415, 3.02577, 0.057051, 13.9788
6, 40, 60, 12, 5, 102, 87, 0.243568, 0.364452,204, 32, 172, 17, 3.38294, 2.83288, 2.78455, 0.054206, 13.3957
6, 40, 60, 12, 6, 102, 77, 0.169266, 0.278138,204, 24, 180, 13, 3.18886, 2.5477, 2.54894, 0.054126, 12.7447
6, 40, 60, 12, 7, 102, 92, 0.178342, 0.317121,204, 25, 179, 15, 3.26277, 2.92379, 2.93456, 0.054677, 13.6732
6, 40, 60, 12, 8, 102, 105, 0.45799, 0.707363,204, 65, 139, 34, 3.36593, 3.07365, 3.26359, 0.054226, 14.1962
6, 40, 60, 12, 9, 102, 64, 0.373384, 0.590777,204, 57, 147, 30, 3.24632, 2.31176, 2.13238, 0.053574, 12.1486
6, 40, 60, 12, 10, 102, 105, 3.59961, 4.24282,204, 151, 53, 77, 3.39256, 3.10878, 3.3061, 0.054456, 14.3621
6, 40, 60, 12, 11, 102, 126, 1.33572, 1.93694,204, 144, 60, 77, 3.50727, 3.46967, 3.89538, 0.058499, 15.5006
6, 40, 60, 13, 1, 118, 58, 0.0216153, 0.152471,236, 3, 233, 3, 3.18196, 2.17303, 2.30035, 0.062351, 12.0504
6, 40, 60, 13, 2, 118, 99, 0.519855, 0.79728,236, 74, 162, 38, 3.28167, 3.02393, 3.56291, 0.059787, 14.3078
6, 40, 60, 13, 3, 118, 100, 0.473215, 0.732452,236, 65, 171, 35, 3.30726, 2.97544, 3.60627, 0.060623, 14.3408
6, 40, 60, 13, 4, 118, 95, 0.411418, 0.626196,236, 57, 179, 30, 3.37172, 2.93227, 3.46471, 0.060358, 14.2797
6, 40, 60, 13, 5, 118, 87, 0.0600498, 0.225963,236, 9, 227, 8, 3.38689, 2.87717, 3.20774, 0.061394, 14.0153
6, 40, 60, 13, 6, 118, 77, 0.202596, 0.315585,236, 30, 206, 16, 3.26041, 2.50678, 2.89646, 0.060944, 13.056
6, 40, 60, 13, 7, 118, 92, 0.191443, 0.300605,236, 28, 208, 15, 3.24367, 2.822, 3.3592, 0.060763, 14.0008
6, 40, 60, 13, 8, 118, 105, 0.740405, 1.09637,236, 85, 151, 48, 3.37344, 3.1352, 3.82811, 0.066885, 14.7395
6, 40, 60, 13, 9, 118, 64, 0.123155, 0.607623,236, 17, 219, 17, 3.19009, 2.40206, 2.46121, 0.069555, 12.4439
6, 40, 60, 13, 10, 118, 105, 0.742472, 1.09604,236, 81, 155, 42, 3.43012, 3.11073, 3.81398, 0.063169, 14.9706
6, 40, 60, 13, 11, 118, 126, 0.643528, 0.963309,236, 77, 159, 39, 3.46429, 3.55291, 4.50141, 0.063143, 16.1299
6, 40, 60, 13, 12, 118, 102, 0.820988, 1.22069,236, 92, 144, 48, 3.41806, 2.98847, 3.67952, 0.06405, 14.6968
6, 40, 60, 14, 1, 74, 58, 0.360194, 0.531959,148, 37, 111, 23, 3.22296, 2.21163, 1.44931, 0.039653, 11.4092
6, 40, 60, 14, 2, 74, 99, 0, 0,148, 0, 148, 0, 3.27572, 2.95466, 2.26139, 0.035965, 13.0484
6, 40, 60, 14, 3, 74, 100, 0, 0.0144928,148, 0, 148, 0, 3.36546, 3.005, 2.28431, 0.036702, 13.1332
6, 40, 60, 14, 4, 74, 95, 0.179052, 0.270831,148, 20, 128, 13, 3.42543, 3.09903, 2.17328, 0.039632, 13.1691
6, 40, 60, 14, 5, 74, 87, 0.120991, 0.201821,148, 16, 132, 9, 3.45614, 2.7896, 2.0288, 0.040194, 12.6371
6, 40, 60, 14, 6, 74, 77, 0, 0,148, 0, 148, 0, 3.16554, 2.57272, 1.81255, 0.035133, 11.92
6, 40, 60, 14, 7, 74, 92, 0.01, 0.0168493,148, 2, 146, 1, 3.24284, 3.01005, 2.13546, 0.036912, 12.8254
6, 40, 60, 14, 8, 74, 105, 0.245861, 0.373668,148, 30, 118, 17, 3.36749, 3.16447, 2.38952, 0.038505, 13.3234
6, 40, 60, 14, 9, 74, 64, 0.237044, 0.370275,148, 29, 119, 17, 3.25109, 2.42663, 1.58112, 0.04107, 11.633
6, 40, 60, 14, 10, 74, 105, 0.0377104, 0.224222,148, 5, 143, 3, 3.44576, 3.05426, 2.42503, 0.046361, 13.5445
6, 40, 60, 14, 11, 74, 126, 0.00724638, 0.0302623,148, 1, 147, 1, 3.47963, 3.46861, 2.85834, 0.039387, 14.5518
6, 40, 60, 14, 12, 74, 102, 0.193615, 0.319118,148, 23, 125, 14, 3.4215, 3.04891, 2.34872, 0.041802, 13.3716
6, 40, 60, 14, 13, 74, 118, 0.0104167, 0.065906,148, 2, 146, 1, 3.38723, 3.31796, 2.69389, 0.039132, 14.0007
6, 40, 60, 15, 1, 105, 58, 0.0558896, 0.221632,210, 8, 202, 7, 3.26014, 2.25926, 2.03234, 0.052923, 11.9284
6, 40, 60, 15, 2, 105, 99, 0.468284, 0.726013,210, 71, 139, 37, 3.25937, 3.12375, 3.2252, 0.054942, 14.0407
6, 40, 60, 15, 3, 105, 100, 0.378673, 0.598044,210, 60, 150, 30, 3.35129, 3.15468, 3.2234, 0.05413, 14.1794
6, 40, 60, 15, 4, 105, 95, 0.380232, 0.580918,210, 50, 160, 27, 3.368, 2.96313, 3.10638, 0.055643, 13.8451
6, 40, 60, 15, 5, 105, 87, 0.174413, 0.271006,210, 22, 188, 13, 3.41188, 2.72562, 2.9425, 0.054331, 13.4968
6, 40, 60, 15, 6, 105, 77, 0.143037, 0.228446,210, 22, 188, 12, 3.17282, 2.62451, 2.67222, 0.068754, 12.9242
6, 40, 60, 15, 7, 105, 92, 0.142072, 0.227524,210, 23, 187, 12, 3.28461, 2.81508, 2.99875, 0.054296, 13.7182
6, 40, 60, 15, 8, 105, 105, 0.788758, 1.13994,210, 86, 124, 45, 3.49333, 3.17205, 3.37497, 0.055794, 14.4908
6, 40, 60, 15, 9, 105, 64, 0.585324, 0.884408,210, 72, 138, 39, 3.23624, 2.38508, 2.27621, 0.056835, 12.4042
6, 40, 60, 15, 10, 105, 105, 0.791523, 1.14236,210, 84, 126, 43, 3.4189, 3.07242, 3.39028, 0.056154, 14.392
6, 40, 60, 15, 11, 105, 126, 0.424528, 0.645277,210, 55, 155, 30, 3.57437, 3.5567, 4.02792, 0.055959, 15.8622
6, 40, 60, 15, 12, 105, 102, 0.85256, 1.20108,210, 81, 129, 41, 3.3928, 3.0062, 3.30891, 0.059035, 14.327
6, 40, 60, 15, 13, 105, 118, 2.51828, 3.28585,210, 162, 48, 84, 3.47416, 3.32982, 3.74765, 0.056295, 15.1454
6, 40, 60, 15, 14, 105, 74, 0.0296802, 0.124761,210, 4, 206, 4, 3.3407, 2.4872, 2.47148, 0.053259, 12.743
6, 40, 60, 16, 1, 105, 58, 0.0352534, 0.123117,210, 5, 205, 5, 3.30686, 2.24965, 2.00844, 0.053755, 12.2248
6, 40, 60, 16, 2, 105, 99, 0.478801, 0.717135,210, 61, 149, 31, 3.22508, 2.97653, 3.18, 0.055864, 13.9513
6, 40, 60, 16, 3, 105, 100, 0.532336, 0.801895,210, 65, 145, 34, 3.36481, 2.98715, 3.22846, 0.053885, 14.0633
6, 40, 60, 16, 4, 105, 95, 0.384733, 0.582244,210, 50, 160, 26, 3.35137, 3.02777, 3.08306, 0.054472, 13.947
6, 40, 60, 16, 5, 105, 87, 0.452106, 0.684236,210, 60, 150, 33, 3.50277, 2.91557, 2.84572, 0.054546, 13.6874
6, 40, 60, 16, 6, 105, 77, 0.930138, 1.36047,210, 117, 93, 61, 3.1667, 2.61575, 2.59522, 0.057121, 12.81
6, 40, 60, 16, 7, 105, 92, 0.899658, 1.34617,210, 115, 95, 59, 3.26823, 2.86145, 2.99901, 0.056856, 13.6364
6, 40, 60, 16, 8, 105, 105, 0.118982, 0.192649,210, 20, 190, 10, 3.42953, 3.22304, 3.47423, 0.052733, 14.5654
6, 40, 60, 16, 9, 105, 64, 0.0958255, 0.156928,210, 17, 193, 9, 3.3531, 2.47719, 2.21548, 0.053208, 12.5731
6, 40, 60, 16, 10, 105, 105, 0.453369, 0.706679,210, 58, 152, 30, 3.39627, 3.05392, 3.38129, 0.055372, 14.4871
6, 40, 60, 16, 11, 105, 126, 0.841752, 1.21292,210, 86, 124, 45, 3.57738, 3.45986, 3.96401, 0.055428, 15.725
6, 40, 60, 16, 12, 105, 102, 0.460935, 0.734219,210, 62, 148, 33, 3.40185, 3.26092, 3.28696, 0.057642, 14.5498
6, 40, 60, 16, 13, 105, 118, 0.398524, 0.622463,210, 48, 162, 28, 3.43926, 3.36975, 3.74897, 0.054877, 15.1789
6, 40, 60, 16, 14, 105, 74, 0, 0.017934,210, 0, 210, 0, 3.42544, 2.52932, 2.47045, 0.05157, 12.7869
6, 40, 60, 16, 15, 105, 105, 0.315393, 0.501574,210, 47, 163, 25, 3.38776, 3.10375, 3.39543, 0.055038, 14.5514
6, 40, 60, 17, 1, 116, 58, 0, 0.0491752,232, 0, 232, 0, 3.22321, 2.29317, 2.20056, 0.056976, 12.0699
6, 40, 60, 17, 2, 116, 99, 0.568515, 0.865975,232, 73, 159, 37, 3.22771, 3.07802, 3.47831, 0.058979, 14.1805
6, 40, 60, 17, 3, 116, 100, 0.593812, 0.885098,232, 70, 162, 36, 3.35877, 3.01557, 3.53632, 0.058679, 14.3933
6, 40, 60, 17, 4, 116, 95, 0.342899, 0.539746,232, 50, 182, 27, 3.35639, 2.92118, 3.41283, 0.061475, 14.1878
6, 40, 60, 17, 5, 116, 87, 0.0703812, 0.338651,232, 11, 221, 11, 3.45514, 2.74663, 3.14362, 0.063835, 13.7905
6, 40, 60, 17, 6, 116, 77, 0.797052, 1.16313,232, 100, 132, 51, 3.14679, 2.69443, 2.84435, 0.063223, 13.0311
6, 40, 60, 17, 7, 116, 92, 0.972526, 1.41493,232, 114, 118, 59, 3.28332, 2.80153, 3.3164, 0.060794, 13.9122
6, 40, 60, 17, 8, 116, 105, 0.0750924, 0.121604,232, 12, 220, 7, 3.47127, 3.18936, 3.70878, 0.0566, 14.7721
6, 40, 60, 17, 9, 116, 64, 0.00621118, 0.0345479,232, 1, 231, 1, 3.21917, 2.34043, 2.39395, 0.056656, 12.4178
6, 40, 60, 17, 10, 116, 105, 0.382741, 0.624787,232, 59, 173, 30, 3.43411, 3.21522, 3.70258, 0.061299, 14.9239
6, 40, 60, 17, 11, 116, 126, 0.872196, 1.27007,232, 92, 140, 49, 3.54271, 3.59605, 4.39885, 0.062977, 16.1922
6, 40, 60, 17, 12, 116, 102, 0.317549, 0.525642,232, 48, 184, 27, 3.40368, 3.12634, 3.61206, 0.061134, 14.7258
6, 40, 60, 17, 13, 116, 118, 0.287571, 0.453117,232, 43, 189, 22, 3.38301, 3.3975, 4.1492, 0.061826, 15.6066
6, 40, 60, 17, 14, 116, 74, 0, 0.00884956,232, 0, 232, 0, 3.38728, 2.54277, 2.71069, 0.054963, 13.1317
6, 40, 60, 17, 15, 116, 105, 0.152797, 0.245706,232, 25, 207, 13, 3.37647, 3.16409, 3.70685, 0.060007, 14.8835
6, 40, 60, 17, 16, 116, 105, 2.69396, 3.42311,232, 161, 71, 84, 3.35272, 3.10335, 3.73242, 0.061841, 14.7107
6, 40, 60, 18, 1, 63, 58, 0.0742035, 0.120076,126, 10, 116, 6, 3.19394, 2.29518, 1.2298, 0.033375, 11.0355
6, 40, 60, 18, 2, 63, 99, 0.301043, 0.462062,126, 45, 81, 23, 3.28075, 3.04402, 1.95933, 0.035936, 12.7173
6, 40, 60, 18, 3, 63, 100, 0.255701, 0.388619,126, 34, 92, 18, 3.27574, 2.97963, 1.98527, 0.036978, 12.6631
6, 40, 60, 18, 4, 63, 95, 0.209876, 0.321091,126, 32, 94, 17, 3.37575, 2.85921, 1.87851, 0.035659, 12.5021
6, 40, 60, 18, 5, 63, 87, 0.282362, 0.44292,126, 40, 86, 22, 3.39665, 2.7912, 1.75399, 0.036862, 12.3552
6, 40, 60, 18, 6, 63, 77, 0.502717, 0.733449,126, 53, 73, 29, 3.20282, 2.5954, 1.57235, 0.037007, 11.8003
6, 40, 60, 18, 7, 63, 92, 0.551759, 0.82805,126, 57, 69, 31, 3.22965, 2.82168, 1.8335, 0.037949, 12.4517
6, 40, 60, 18, 8, 63, 105, 0.0810404, 0.127334,126, 13, 113, 7, 3.40285, 3.09872, 2.06194, 0.034232, 12.9683
6, 40, 60, 18, 9, 63, 64, 0.0672809, 0.118534,126, 10, 116, 6, 3.27748, 2.32109, 1.3329, 0.033796, 11.3396
6, 40, 60, 18, 10, 63, 105, 0.0747878, 0.128508,126, 10, 116, 7, 3.3509, 3.1444, 2.09789, 0.036345, 13.0781
6, 40, 60, 18, 11, 63, 126, 0.0571299, 0.0893466,126, 10, 116, 5, 3.50677, 3.56108, 2.39102, 0.032438, 14.0438
6, 40, 60, 18, 12, 63, 102, 0.0686497, 0.109717,126, 11, 115, 6, 3.41831, 3.11561, 1.9959, 0.034583, 13.1376
6, 40, 60, 18, 13, 63, 118, 0.0798024, 0.127801,126, 14, 112, 7, 3.37358, 3.33856, 2.2788, 0.03379, 13.5439
6, 40, 60, 18, 14, 63, 74, 0.012987, 0.0308126,126, 2, 124, 1, 3.41653, 2.49647, 1.50245, 0.033355, 11.8143
6, 40, 60, 18, 15, 63, 105, 0.0491553, 0.0777965,126, 8, 118, 4, 3.43389, 3.09963, 2.06192, 0.033194, 13.3709
6, 40, 60, 18, 16, 63, 105, 0.116491, 0.176546,126, 16, 110, 8, 3.39475, 3.05556, 2.04976, 0.035369, 13.1976
6, 40, 60, 18, 17, 63, 116, 0.148125, 0.233151,126, 24, 102, 12, 3.47369, 3.28801, 2.23482, 0.03339, 13.6396
6, 40, 60, 19, 1, 56, 58, 0.031391, 0.0732483,112, 4, 108, 3, 3.17944, 2.25818, 1.11625, 0.031231, 10.9554
6, 40, 60, 19, 2, 56, 99, 0.242543, 0.370842,112, 36, 76, 18, 3.31958, 2.96223, 1.73025, 0.031351, 12.4668
6, 40, 60, 19, 3, 56, 100, 0.305212, 0.467428,112, 44, 68, 22, 3.31924, 3.12192, 1.75951, 0.032053, 12.6324
6, 40, 60, 19, 4, 56, 95, 0.141982, 0.224138,112, 23, 89, 13, 3.40366, 3.00769, 1.6645, 0.032683, 12.496
6, 40, 60, 19, 5, 56, 87, 0.126767, 0.202218,112, 17, 95, 11, 3.44743, 2.79691, 1.54527, 0.031256, 12.1467
6, 40, 60, 19, 6, 56, 77, 0.470248, 0.67795,112, 54, 58, 28, 3.44935, 2.82419, 1.46072, 0.03591, 12.4186
6, 40, 60, 19, 7, 56, 92, 0.454895, 0.660827,112, 51, 61, 26, 3.31247, 3.20992, 1.65192, 0.036902, 12.7794
6, 40, 60, 19, 8, 56, 105, 0.0529047, 0.0853529,112, 9, 103, 5, 3.36652, 3.28579, 1.85706, 0.033605, 13.1361
