5, 40, 20, 21, 2, 534, 427, 0.162974, 0.295179,1068, 19, 1049, 11, 25.0477, 23.2972, 63.8598, 0.251436, 116.99
5, 40, 20, 21, 3, 534, 472, 0.0421561, 0.0692441,1068, 7, 1061, 4, 29.2594, 25.4621, 70.5786, 0.263525, 129.844
5, 40, 20, 21, 4, 534, 387, 1.93024, 2.9276,1068, 188, 880, 98, 25.2595, 21.6769, 58.0523, 0.256054, 109.77
5, 40, 20, 21, 5, 534, 474, 2.6414, 3.71692,1068, 212, 856, 119, 26.3097, 25.8077, 70.5918, 0.253965, 127.336
5, 40, 20, 21, 6, 534, 490, 0.089265, 0.17015,1068, 14, 1054, 8, 26.785, 26.2979, 72.9934, 0.265606, 130.758
5, 40, 20, 21, 7, 534, 542, 0.121307, 0.199091,1068, 18, 1050, 10, 30.1758, 28.9503, 80.3893, 0.249486, 144.095
5, 40, 20, 21, 8, 534, 488, 0.0532799, 0.0928679,1068, 6, 1062, 4, 29.2318, 26.182, 72.6497, 0.240664, 132.706
5, 40, 20, 21, 9, 534, 507, 0.101376, 0.188288,1068, 14, 1054, 9, 29.1651, 27.1101, 75.4803, 0.239482, 136.306
5, 40, 20, 21, 10, 534, 491, 0.0803881, 0.148046,1068, 12, 1056, 7, 26.8517, 26.4198, 73.1577, 0.242648, 131.022
5, 40, 20, 21, 11, 534, 448, 0.0652865, 0.117986,1068, 7, 1061, 5, 25.1593, 24.144, 66.7391, 0.241461, 120.512
5, 40, 20, 21, 12, 534, 487, 0.0648074, 0.12269,1068, 9, 1059, 6, 28.3858, 26.5888, 72.7351, 0.249897, 132.422
5, 40, 20, 21, 13, 534, 463, 0.0429182, 0.143358,1068, 6, 1062, 4, 29.1427, 25.2271, 68.9956, 0.23849, 128.038
5, 40, 20, 21, 14, 534, 450, 0.796107, 1.29745,1068, 84, 984, 52, 24.5868, 24.9398, 67.1797, 0.256636, 121.478
5, 40, 20, 21, 15, 534, 461, 1.14971, 1.71983,1068, 103, 965, 59, 27.9198, 25.3846, 68.6876, 0.249546, 126.73
5, 40, 20, 21, 16, 534, 371, 1.08228, 1.57061,1068, 100, 968, 54, 26.3307, 20.7392, 55.7936, 0.251184, 107.613
5, 40, 20, 21, 17, 534, 417, 0.276005, 0.427254,1068, 25, 1043, 15, 25.991, 22.9095, 62.1881, 0.24123, 115.701
5, 40, 20, 21, 18, 534, 440, 0.228089, 0.364897,1068, 22, 1046, 13, 24.6722, 24.1217, 65.7135, 0.242062, 119.209
5, 40, 20, 21, 19, 534, 517, 0.413503, 0.637464,1068, 38, 1030, 22, 29.7644, 27.9678, 76.7714, 0.251684, 139.133
5, 40, 20, 21, 20, 534, 508, 6.15245, 8.42135,1068, 425, 643, 230, 26.1169, 27.581, 75.8669, 0.265097, 134.282
5, 40, 20, 22, 1, 566, 523, 0.0144037, 0.392422,1132, 2, 1130, 2, 31.6808, 28.5097, 82.5888, 0.262953, 147.425
5, 40, 20, 22, 2, 566, 427, 0.0885449, 0.174169,1132, 10, 1122, 7, 25.0982, 23.6852, 68.0462, 0.262953, 121.635
5, 40, 20, 22, 3, 566, 472, 0.0927209, 0.168096,1132, 10, 1122, 8, 29.8274, 25.7008, 74.6654, 0.280545, 134.793
5, 40, 20, 22, 4, 566, 387, 2.69071, 3.88451,1132, 214, 918, 119, 25.4877, 21.6018, 61.6387, 0.277907, 113.465
5, 40, 20, 22, 5, 566, 474, 3.00042, 4.38983,1132, 253, 879, 139, 26.2289, 25.9359, 74.7809, 0.282085, 131.639
5, 40, 20, 22, 6, 566, 490, 0.0676725, 0.12713,1132, 11, 1121, 6, 26.8672, 26.3719, 77.5159, 0.255644, 135.486
5, 40, 20, 22, 7, 566, 542, 0.106157, 0.177053,1132, 14, 1118, 9, 30.573, 29.1802, 85.6506, 0.261284, 149.978
5, 40, 20, 22, 8, 566, 488, 0.0869672, 0.14692,1132, 13, 1119, 7, 29.4365, 26.4298, 77.1672, 0.249195, 137.65
5, 40, 20, 22, 9, 566, 507, 0.0597812, 0.111345,1132, 7, 1125, 5, 29.3148, 27.4413, 80.044, 0.262181, 141.408
5, 40, 20, 22, 10, 566, 491, 0.0259109, 0.0967032,1132, 3, 1129, 2, 27.1815, 26.4943, 77.4276, 0.254922, 135.739
5, 40, 20, 22, 11, 566, 448, 0.0681451, 0.121719,1132, 9, 1123, 6, 25.3734, 24.8337, 70.9542, 0.258294, 125.693
5, 40, 20, 22, 12, 566, 487, 0.0399814, 0.135095,1132, 6, 1126, 5, 28.3152, 26.6607, 76.7898, 0.255117, 136.506
5, 40, 20, 22, 13, 566, 463, 0.0103093, 0.139292,1132, 1, 1131, 1, 28.9206, 25.1359, 73.0955, 0.262421, 131.822
5, 40, 20, 22, 14, 566, 450, 0.63722, 1.02602,1132, 72, 1060, 43, 24.4843, 24.5152, 71.3258, 0.262952, 125.029
5, 40, 20, 22, 15, 566, 461, 1.12137, 1.64836,1132, 111, 1021, 60, 27.6882, 25.0999, 72.9373, 0.26167, 130.404
5, 40, 20, 22, 16, 566, 371, 1.16837, 1.73611,1132, 114, 1018, 61, 26.1238, 20.8329, 58.9807, 0.263093, 110.73
5, 40, 20, 22, 17, 566, 417, 0.304935, 0.508596,1132, 33, 1099, 20, 25.8703, 22.5905, 65.8438, 0.27896, 118.938
5, 40, 20, 22, 18, 566, 440, 0.188875, 0.314309,1132, 22, 1110, 13, 24.5311, 23.95, 69.547, 0.2543, 122.772
5, 40, 20, 22, 19, 566, 517, 0.563844, 0.868603,1132, 46, 1086, 30, 29.7381, 27.9204, 81.4553, 0.266675, 143.757
5, 40, 20, 22, 20, 566, 508, 5.13176, 7.2585,1132, 390, 742, 217, 26.1532, 27.3696, 80.2303, 0.288122, 138.44
5, 40, 20, 22, 21, 566, 534, 5.67037, 7.91698,1132, 393, 739, 216, 27.94, 28.7453, 84.4913, 0.296143, 145.975
5, 40, 20, 23, 1, 467, 523, 0.0114943, 0.217409,934, 1, 933, 1, 31.5239, 28.3623, 68.1153, 0.227769, 132.746
5, 40, 20, 23, 2, 467, 427, 0.151721, 0.260228,934, 20, 914, 12, 24.9848, 23.2362, 55.6918, 0.215034, 108.633
5, 40, 20, 23, 3, 467, 472, 0.0939934, 0.159143,934, 13, 921, 8, 29.2496, 25.6112, 61.6261, 0.214628, 121.146
5, 40, 20, 23, 4, 467, 387, 3.53941, 5.07796,934, 283, 651, 148, 25.4045, 21.4524, 50.6242, 0.226131, 102.103
5, 40, 20, 23, 5, 467, 474, 5.12135, 7.11123,934, 369, 565, 204, 26.2884, 25.7333, 62.0342, 0.245869, 118.901
5, 40, 20, 23, 6, 467, 490, 0.0466262, 0.0855505,934, 7, 927, 4, 27.0718, 26.7215, 63.8815, 0.215856, 122.221
5, 40, 20, 23, 7, 467, 542, 0.0590199, 0.0954291,934, 10, 924, 5, 30.4531, 29.1092, 70.5047, 0.207154, 134.68
5, 40, 20, 23, 8, 467, 488, 0.046012, 0.0738002,934, 7, 927, 4, 29.4365, 26.256, 63.5388, 0.208948, 123.662
5, 40, 20, 23, 9, 467, 507, 0.0729338, 0.149034,934, 10, 924, 7, 28.9806, 26.9739, 65.97, 0.213026, 126.546
5, 40, 20, 23, 10, 467, 491, 0.0649913, 0.136193,934, 10, 924, 7, 27.499, 26.6227, 64.0825, 0.233911, 122.718
5, 40, 20, 23, 11, 467, 448, 0.0116279, 0.0190906,934, 1, 933, 1, 25.3552, 24.7249, 58.6536, 0.211422, 113.37
5, 40, 20, 23, 12, 467, 487, 0.0855641, 0.180865,934, 9, 925, 7, 28.2516, 26.3078, 63.4993, 0.219408, 122.624
5, 40, 20, 23, 13, 467, 463, 0.0209209, 0.111842,934, 2, 932, 2, 28.9872, 25.4624, 60.7078, 0.213521, 119.943
5, 40, 20, 23, 14, 467, 450, 0.554871, 0.954597,934, 60, 874, 38, 24.5936, 24.4254, 58.6908, 0.227098, 112.325
5, 40, 20, 23, 15, 467, 461, 0.615644, 0.928426,934, 58, 876, 33, 27.503, 25.1097, 60.0678, 0.223205, 117.412
5, 40, 20, 23, 16, 467, 371, 0.856407, 1.26066,934, 84, 850, 43, 26.2597, 20.554, 48.6503, 0.229122, 100.054
5, 40, 20, 23, 17, 467, 417, 0.425566, 0.684195,934, 44, 890, 24, 25.8491, 22.6184, 54.5339, 0.210821, 107.729
5, 40, 20, 23, 18, 467, 440, 0.264215, 0.429876,934, 27, 907, 17, 24.5567, 23.8659, 57.355, 0.211838, 110.417
5, 40, 20, 23, 19, 467, 517, 0.48976, 0.751512,934, 48, 886, 29, 29.6389, 27.6263, 67.1875, 0.214468, 129.208
5, 40, 20, 23, 20, 467, 508, 2.41828, 3.58567,934, 211, 723, 121, 26.142, 27.2208, 65.9932, 0.23304, 123.881
5, 40, 20, 23, 21, 467, 534, 2.4083, 3.52994,934, 207, 727, 112, 27.7276, 28.6239, 69.2862, 0.244042, 130.372
5, 40, 20, 23, 22, 467, 566, 2.65126, 3.80434,934, 219, 715, 120, 29.0309, 30.5317, 73.6955, 0.22829, 137.959
5, 40, 20, 24, 1, 497, 523, 0.0116279, 0.193946,994, 1, 993, 1, 31.5093, 28.6956, 72.5771, 0.22567, 137.517
5, 40, 20, 24, 2, 497, 427, 0.196549, 0.3246,994, 22, 972, 13, 25.0714, 23.3935, 59.363, 0.230309, 112.53
5, 40, 20, 24, 3, 497, 472, 0.0780649, 0.125417,994, 10, 984, 6, 29.2987, 25.4098, 65.5116, 0.230429, 124.904
5, 40, 20, 24, 4, 497, 387, 3.32, 4.7532,994, 271, 723, 147, 25.4118, 21.2317, 53.8631, 0.244932, 105.169
5, 40, 20, 24, 5, 497, 474, 5.30615, 7.2562,994, 364, 630, 201, 26.2416, 26.0035, 65.9116, 0.248389, 122.906
5, 40, 20, 24, 6, 497, 490, 0.0671509, 0.108916,994, 7, 987, 5, 27.0154, 26.5031, 68.0283, 0.224413, 126.065
5, 40, 20, 24, 7, 497, 542, 0.0974325, 0.179828,994, 14, 980, 9, 30.2355, 28.8295, 74.9234, 0.23068, 138.62
5, 40, 20, 24, 8, 497, 488, 0.0774567, 0.132763,994, 12, 982, 7, 29.3558, 26.1818, 67.4842, 0.221001, 127.501
5, 40, 20, 24, 9, 497, 507, 0.0520393, 0.100377,994, 7, 987, 5, 28.9696, 27.2858, 70.3315, 0.22357, 131.258
5, 40, 20, 24, 10, 497, 491, 0.0588266, 0.14434,994, 8, 986, 5, 27.2285, 26.6665, 68.3685, 0.224888, 126.719
5, 40, 20, 24, 11, 497, 448, 0.0343392, 0.0566763,994, 5, 989, 3, 25.3581, 24.9132, 62.5291, 0.229282, 117.506
5, 40, 20, 24, 12, 497, 487, 0.200744, 0.350796,994, 25, 969, 16, 28.3753, 26.811, 67.6558, 0.238555, 127.47
5, 40, 20, 24, 13, 497, 463, 0.0866415, 0.191345,994, 11, 983, 7, 28.9632, 25.318, 64.4093, 0.232729, 123.428
5, 40, 20, 24, 14, 497, 450, 0.510591, 0.856972,994, 64, 930, 38, 24.6523, 24.5551, 62.3269, 0.231356, 116.139
5, 40, 20, 24, 15, 497, 461, 0.580126, 0.906558,994, 70, 924, 37, 27.5556, 25.138, 63.923, 0.232658, 121.456
5, 40, 20, 24, 16, 497, 371, 0.665332, 1.01691,994, 71, 923, 41, 26.3143, 20.4645, 51.8519, 0.234482, 103.3
5, 40, 20, 24, 17, 497, 417, 0.265642, 0.427069,994, 29, 965, 16, 25.9508, 23.086, 58.2684, 0.244899, 112.06
5, 40, 20, 24, 18, 497, 440, 0.222216, 0.378673,994, 27, 967, 17, 24.757, 24.1818, 61.173, 0.22548, 114.708
5, 40, 20, 24, 19, 497, 517, 0.365477, 0.585949,994, 40, 954, 23, 30.0854, 28.1537, 71.6427, 0.231231, 134.611
5, 40, 20, 24, 20, 497, 508, 2.65519, 3.87265,994, 223, 771, 127, 26.3604, 27.4611, 70.2707, 0.253945, 128.672
5, 40, 20, 24, 21, 497, 534, 2.55289, 3.78244,994, 240, 754, 127, 27.8169, 28.9209, 74.0226, 0.242889, 135.476
5, 40, 20, 24, 22, 497, 566, 2.78691, 4.18213,994, 270, 724, 146, 29.1538, 30.5184, 78.2716, 0.250148, 142.599
5, 40, 20, 24, 23, 497, 467, 6.30726, 8.55463,994, 415, 579, 229, 26.1129, 25.4516, 64.8543, 0.274334, 121.189
5, 40, 20, 25, 1, 468, 523, 0.221016, 0.444604,936, 22, 914, 16, 31.4447, 28.0962, 68.0907, 0.226538, 132.208
5, 40, 20, 25, 2, 468, 427, 0.170667, 0.294575,936, 21, 915, 12, 24.9199, 23.4244, 56.0516, 0.21039, 109.108
5, 40, 20, 25, 3, 468, 472, 0.0396964, 0.0646565,936, 5, 931, 3, 29.2344, 25.5665, 61.5217, 0.218271, 120.843
5, 40, 20, 25, 4, 468, 387, 2.97334, 4.27183,936, 241, 695, 132, 25.2944, 21.4196, 51.0014, 0.228325, 102.489
5, 40, 20, 25, 5, 468, 474, 3.9219, 5.57306,936, 310, 626, 171, 26.2603, 26.0804, 61.9548, 0.234457, 118.998
5, 40, 20, 25, 6, 468, 490, 0.0685795, 0.140817,936, 8, 928, 6, 26.9428, 26.557, 63.8442, 0.216062, 121.965
5, 40, 20, 25, 7, 468, 542, 0.0605162, 0.110662,936, 10, 926, 5, 30.3434, 28.8729, 70.4669, 0.21321, 134.193
5, 40, 20, 25, 8, 468, 488, 0.0412101, 0.0879129,936, 7, 929, 4, 29.251, 26.1814, 63.5487, 0.217709, 123.538
5, 40, 20, 25, 9, 468, 507, 0.0761373, 0.125271,936, 12, 924, 6, 29.1611, 27.3221, 66.2394, 0.208055, 127.269
5, 40, 20, 25, 10, 468, 491, 0.0722357, 0.182435,936, 12, 924, 7, 27.462, 26.6737, 64.3783, 0.232344, 123.147
5, 40, 20, 25, 11, 468, 448, 0.0664566, 0.109155,936, 8, 928, 5, 25.5252, 24.7448, 58.7194, 0.213231, 113.534
5, 40, 20, 25, 12, 468, 487, 0.0999808, 0.174425,936, 10, 926, 7, 28.3891, 26.8919, 63.6427, 0.210315, 123.567
5, 40, 20, 25, 13, 468, 463, 0.123364, 0.213928,936, 11, 925, 8, 29.1412, 25.3435, 60.8663, 0.213376, 119.938
5, 40, 20, 25, 14, 468, 450, 0.591294, 0.919192,936, 53, 883, 34, 24.9737, 24.9788, 58.9314, 0.222043, 113.61
5, 40, 20, 25, 15, 468, 461, 0.5371, 0.870759,936, 61, 875, 33, 27.8911, 25.2768, 60.3707, 0.227974, 118.189
5, 40, 20, 25, 16, 468, 371, 0.438846, 0.693505,936, 55, 881, 29, 26.5381, 20.852, 48.9685, 0.213717, 101.076
5, 40, 20, 25, 17, 468, 417, 0.204176, 0.352695,936, 21, 915, 12, 26.0904, 22.5872, 54.6699, 0.221136, 107.907
5, 40, 20, 25, 18, 468, 440, 0.304119, 0.458243,936, 32, 904, 19, 24.6807, 24.24, 57.5382, 0.214408, 111.143
5, 40, 20, 25, 19, 468, 517, 0.421007, 0.6367,936, 38, 898, 24, 29.7611, 27.8041, 67.2901, 0.214508, 129.442
5, 40, 20, 25, 20, 468, 508, 2.43419, 3.61946,936, 220, 716, 125, 26.1652, 27.275, 66.1576, 0.228946, 124.301
5, 40, 20, 25, 21, 468, 534, 1.94528, 2.92644,936, 191, 745, 103, 27.8574, 28.8078, 69.5156, 0.24167, 130.857
5, 40, 20, 25, 22, 468, 566, 2.17188, 3.22384,936, 213, 723, 115, 29.1122, 30.3852, 73.7646, 0.236986, 138.056
5, 40, 20, 25, 23, 468, 467, 4.55547, 6.37431,936, 337, 599, 187, 26.3871, 25.5598, 60.9723, 0.235474, 117.597
5, 40, 20, 25, 24, 468, 497, 5.06232, 7.09109,936, 366, 570, 202, 25.487, 27.0339, 64.869, 0.240439, 122.114
5, 40, 20, 26, 1, 532, 523, 0.00877193, 0.0973802,1064, 1, 1063, 1, 31.5295, 28.3745, 77.527, 0.236146, 142.001
5, 40, 20, 26, 2, 532, 427, 0.312898, 0.528629,1064, 33, 1031, 20, 25.1862, 23.604, 63.8791, 0.244341, 117.468
5, 40, 20, 26, 3, 532, 472, 1.35312, 2.06411,1064, 141, 923, 75, 29.6895, 25.7921, 70.4542, 0.271315, 130.612
5, 40, 20, 26, 4, 532, 387, 0.0721917, 0.13157,1064, 11, 1053, 7, 25.5853, 21.6113, 58.0422, 0.24373, 110.027
5, 40, 20, 26, 5, 532, 474, 0.0479411, 0.0883219,1064, 6, 1058, 4, 26.7155, 25.7273, 70.2508, 0.239297, 127.346
5, 40, 20, 26, 6, 532, 490, 1.36717, 2.19066,1064, 130, 934, 78, 26.7325, 26.8043, 72.8785, 0.258414, 131.125
5, 40, 20, 26, 7, 532, 542, 4.80183, 6.88634,1064, 372, 692, 199, 30.5141, 29.007, 80.1146, 0.260708, 144.203
5, 40, 20, 26, 8, 532, 488, 3.21392, 4.7393,1064, 259, 805, 139, 29.2056, 26.3567, 72.7769, 0.2618, 132.951
5, 40, 20, 26, 9, 532, 507, 4.0754, 5.88053,1064, 294, 770, 173, 29.1601, 27.3038, 75.2604, 0.269325, 136.37
5, 40, 20, 26, 10, 532, 491, 3.25148, 4.8167,1064, 235, 829, 144, 26.8806, 26.6771, 72.9991, 0.264425, 131.202
5, 40, 20, 26, 11, 532, 448, 1.33386, 2.14305,1064, 121, 943, 73, 25.5559, 24.3843, 66.5167, 0.263123, 121.02
5, 40, 20, 26, 12, 532, 487, 0.190498, 0.506596,1064, 20, 1044, 14, 28.088, 26.5968, 72.4227, 0.266605, 131.761
5, 40, 20, 26, 13, 532, 463, 0.291756, 0.603321,1064, 21, 1043, 16, 28.8617, 25.166, 68.6673, 0.249571, 127.251
5, 40, 20, 26, 14, 532, 450, 0.142159, 0.284445,1064, 13, 1051, 9, 24.447, 24.5207, 66.9932, 0.237684, 120.642
5, 40, 20, 26, 15, 532, 461, 0.165031, 0.262756,1064, 20, 1044, 11, 27.8395, 25.005, 68.4071, 0.243049, 125.946
5, 40, 20, 26, 16, 532, 371, 0.206814, 0.327563,1064, 25, 1039, 13, 26.3746, 20.45, 55.4832, 0.23825, 107.093
5, 40, 20, 26, 17, 532, 417, 0.42005, 0.642439,1064, 42, 1022, 21, 25.987, 22.4907, 61.9475, 0.23835, 115
5, 40, 20, 26, 18, 532, 440, 0.413761, 0.674291,1064, 39, 1025, 22, 24.7589, 24.2298, 65.6367, 0.246987, 119.306
5, 40, 20, 26, 19, 532, 517, 0.131836, 0.248189,1064, 19, 1045, 12, 29.7952, 27.9277, 76.6692, 0.240584, 138.954
5, 40, 20, 26, 20, 532, 508, 0.0384471, 0.0939981,1064, 5, 1059, 4, 26.1367, 27.5109, 75.3844, 0.245328, 133.728
5, 40, 20, 26, 21, 532, 534, 0.098271, 0.168869,1064, 15, 1049, 8, 27.7974, 28.8278, 79.0144, 0.250173, 140.352
5, 40, 20, 26, 22, 532, 566, 0.0940082, 0.177078,1064, 13, 1051, 8, 28.9184, 30.3943, 84.1644, 0.246696, 148.295
5, 40, 20, 26, 23, 532, 467, 0.0435033, 0.0716569,1064, 8, 1056, 4, 26.2155, 25.5983, 69.2435, 0.236727, 125.729
5, 40, 20, 26, 24, 532, 497, 0.0252525, 0.0516855,1064, 4, 1060, 2, 25.4105, 27.0467, 74.0262, 0.239917, 131.187
5, 40, 20, 26, 25, 532, 468, 0.0495974, 0.0984488,1064, 5, 1059, 5, 26.1522, 25.4756, 69.6656, 0.244892, 125.966
5, 40, 20, 27, 1, 409, 523, 0.0060241, 0.110945,818, 1, 817, 1, 31.6625, 28.6409, 59.6522, 0.185937, 124.625
5, 40, 20, 27, 2, 409, 427, 1.34626, 2.11416,818, 124, 694, 73, 25.1685, 23.239, 48.9077, 0.205079, 101.9
5, 40, 20, 27, 3, 409, 472, 0.73147, 1.10704,818, 64, 754, 37, 29.1928, 25.5314, 54.0155, 0.193672, 113.38
5, 40, 20, 27, 4, 409, 387, 0.358086, 0.572944,818, 35, 783, 21, 25.4129, 21.4352, 44.3963, 0.189529, 95.7955
5, 40, 20, 27, 5, 409, 474, 0.466116, 0.720189,818, 41, 777, 25, 26.2868, 26.0228, 54.3814, 0.189595, 111.385
5, 40, 20, 27, 6, 409, 490, 0.443389, 0.693016,818, 36, 782, 22, 26.9488, 26.5587, 55.9512, 0.196067, 113.958
5, 40, 20, 27, 7, 409, 542, 0.359744, 0.59374,818, 37, 781, 20, 30.5406, 29.1872, 61.8764, 0.190116, 126.274
5, 40, 20, 27, 8, 409, 488, 0.268409, 0.435703,818, 27, 791, 15, 29.5769, 26.2411, 55.7289, 0.195707, 115.97
5, 40, 20, 27, 9, 409, 507, 0.413235, 0.618429,818, 38, 780, 21, 29.0766, 27.191, 57.7775, 0.188487, 118.62
5, 40, 20, 27, 10, 409, 491, 0.251575, 0.445766,818, 26, 792, 16, 27.2188, 26.3654, 55.8922, 0.192565, 113.925
5, 40, 20, 27, 11, 409, 448, 0.55723, 0.868973,818, 47, 771, 31, 25.1664, 24.3132, 51.2019, 0.193693, 105.255
5, 40, 20, 27, 12, 409, 487, 0.162583, 0.36004,818, 12, 806, 9, 28.1864, 26.3392, 55.6556, 0.191839, 114.684
5, 40, 20, 27, 13, 409, 463, 0.0418117, 0.259388,818, 5, 813, 3, 28.9624, 25.3037, 52.8133, 0.189395, 111.692
5, 40, 20, 27, 14, 409, 450, 0.554879, 0.974487,818, 54, 764, 32, 24.556, 24.2856, 51.2953, 0.196288, 104.652
5, 40, 20, 27, 15, 409, 461, 0.713337, 1.10015,818, 67, 751, 37, 27.5605, 25.0835, 52.5595, 0.197309, 109.937
5, 40, 20, 27, 16, 409, 371, 0.847545, 1.22049,818, 66, 752, 37, 26.2683, 20.4961, 42.5588, 0.188908, 93.9126
5, 40, 20, 27, 17, 409, 417, 4.14183, 5.75612,818, 315, 503, 162, 25.9314, 22.523, 47.6762, 0.207339, 100.804
5, 40, 20, 27, 18, 409, 440, 3.03999, 4.26799,818, 238, 580, 136, 24.5941, 23.6875, 50.3143, 0.208136, 103.116
5, 40, 20, 27, 19, 409, 517, 0.193933, 0.378067,818, 18, 800, 13, 29.7332, 27.8032, 59.1375, 0.201163, 121.36
5, 40, 20, 27, 20, 409, 508, 0.378416, 0.544051,818, 28, 790, 17, 26.1657, 27.2121, 57.7938, 0.185532, 115.637
5, 40, 20, 27, 21, 409, 534, 0.393361, 0.606717,818, 37, 781, 20, 27.7411, 28.4146, 60.6758, 0.20157, 121.561
5, 40, 20, 27, 22, 409, 566, 0.457698, 0.69904,818, 43, 775, 24, 29.1139, 30.6222, 64.2685, 0.188262, 128.594
5, 40, 20, 27, 23, 409, 467, 0.356741, 0.554214,818, 31, 787, 18, 25.9955, 25.3146, 53.2567, 0.187431, 109.326
5, 40, 20, 27, 24, 409, 497, 0.37817, 0.575825,818, 32, 786, 22, 25.5264, 26.9599, 56.5686, 0.19209, 113.632
5, 40, 20, 27, 25, 409, 468, 0.218117, 0.343094,818, 22, 796, 13, 26.1751, 25.2747, 53.5345, 0.193818, 109.658
5, 40, 20, 27, 26, 409, 532, 0.357251, 0.622772,818, 41, 777, 23, 30.2522, 28.5215, 60.4704, 0.19257, 123.772
5, 40, 20, 28, 1, 417, 523, 0, 0.172278,834, 0, 834, 0, 31.3154, 28.2234, 60.6774, 0.190285, 124.854
5, 40, 20, 28, 2, 417, 427, 1.20615, 1.91485,834, 111, 723, 68, 24.9007, 23.2197, 49.7102, 0.202324, 102.472
5, 40, 20, 28, 3, 417, 472, 0.67549, 1.08781,834, 57, 777, 34, 29.1408, 25.3077, 54.9087, 0.203391, 113.946
5, 40, 20, 28, 4, 417, 387, 0.441965, 0.690118,834, 36, 798, 22, 25.3343, 21.194, 45.1488, 0.191448, 96.2448
5, 40, 20, 28, 5, 417, 474, 0.385005, 0.606395,834, 36, 798, 23, 26.3074, 25.7734, 55.2724, 0.191028, 112.028
5, 40, 20, 28, 6, 417, 490, 0.362992, 0.671497,834, 35, 799, 24, 26.8937, 26.4557, 56.8877, 0.195035, 114.726
5, 40, 20, 28, 7, 417, 542, 0.342091, 0.576149,834, 35, 799, 19, 30.167, 28.9246, 62.762, 0.193993, 126.424
5, 40, 20, 28, 8, 417, 488, 0.436182, 0.711976,834, 39, 795, 23, 29.2162, 26.152, 56.703, 0.196864, 116.507
5, 40, 20, 28, 9, 417, 507, 0.375724, 0.626964,834, 33, 801, 22, 29.0004, 27.0148, 58.856, 0.196738, 119.46
5, 40, 20, 28, 10, 417, 491, 0.0434997, 0.23008,834, 4, 830, 4, 26.9381, 26.2821, 57.025, 0.214901, 114.719
5, 40, 20, 28, 11, 417, 448, 0.118621, 0.425452,834, 11, 823, 9, 25.1564, 24.2695, 52.2888, 0.219891, 106.311
5, 40, 20, 28, 12, 417, 487, 0.0116279, 0.11214,834, 1, 833, 1, 28.3951, 26.5266, 56.5857, 0.197881, 116.042
5, 40, 20, 28, 13, 417, 463, 0.0229484, 0.310736,834, 3, 831, 3, 28.7118, 25.2491, 53.8425, 0.193793, 112.42
5, 40, 20, 28, 14, 417, 450, 0.165958, 0.417462,834, 15, 819, 12, 24.3695, 24.2722, 52.264, 0.195215, 105.462
5, 40, 20, 28, 15, 417, 461, 1.0293, 1.60335,834, 93, 741, 54, 27.5395, 25.0993, 53.6691, 0.197215, 111.011
5, 40, 20, 28, 16, 417, 371, 0.858725, 1.31592,834, 75, 759, 41, 26.197, 20.6538, 43.2619, 0.197294, 94.7411
5, 40, 20, 28, 17, 417, 417, 41700, 41705.1,834, 788, 46, 417, 25.9666, 22.7215, 48.6446, 0.191438, 101.953
5, 40, 20, 28, 18, 417, 440, 2.20555, 3.25676,834, 189, 645, 118, 24.594, 24.0399, 51.4667, 0.282556, 104.712
5, 40, 20, 28, 19, 417, 517, 0.170864, 0.297637,834, 16, 818, 11, 29.8076, 27.7672, 60.0002, 0.190256, 122.226
5, 40, 20, 28, 20, 417, 508, 0.303529, 0.47455,834, 29, 805, 16, 26.2157, 27.1841, 58.9365, 0.189609, 116.857
5, 40, 20, 28, 21, 417, 534, 0.34608, 0.530089,834, 31, 803, 18, 27.6127, 28.6425, 61.8901, 0.189775, 122.872
5, 40, 20, 28, 22, 417, 566, 0.365002, 0.571865,834, 37, 797, 22, 29.184, 30.1368, 65.5423, 0.197309, 129.573
5, 40, 20, 28, 23, 417, 467, 0.372352, 0.582716,834, 38, 796, 20, 26.1133, 25.331, 54.3028, 0.192069, 110.46
5, 40, 20, 28, 24, 417, 497, 0.41569, 0.649682,834, 41, 793, 25, 25.6049, 27.092, 57.6553, 0.197675, 114.969
5, 40, 20, 28, 25, 417, 468, 0.210128, 0.329577,834, 22, 812, 13, 25.896, 25.2718, 54.3761, 0.187706, 110.211
5, 40, 20, 28, 26, 417, 532, 0.503056, 0.803727,834, 44, 790, 28, 29.9942, 28.3958, 61.6501, 0.196438, 124.584
5, 40, 20, 28, 27, 417, 409, 4.54603, 6.27415,834, 340, 494, 181, 26.9255, 22.3643, 47.8713, 0.208106, 101.879
5, 40, 20, 29, 1, 534, 523, 0.0441307, 0.341905,1068, 5, 1063, 4, 31.4159, 28.1447, 77.6723, 0.24838, 141.865
5, 40, 20, 29, 2, 534, 427, 0.162974, 0.295179,1068, 19, 1049, 11, 24.9612, 23.5216, 64.0026, 0.242578, 117.273
5, 40, 20, 29, 3, 534, 472, 0.0421561, 0.0692441,1068, 7, 1061, 4, 29.3593, 25.5108, 70.2209, 0.244461, 129.681
5, 40, 20, 29, 4, 534, 387, 1.93024, 2.9276,1068, 188, 880, 98, 25.3253, 21.3657, 58.0142, 0.254656, 109.451
5, 40, 20, 29, 5, 534, 474, 2.6414, 3.71692,1068, 212, 856, 119, 26.2329, 25.541, 70.4973, 0.273292, 126.969
