6, 0.1, 65, 13, 7, 97, 72, 38.2933, 68.2085,194, 22, 172, 12, 3.12412, 7.45724, 0.479821, 0.052743, 15.4646
6, 0.1, 65, 13, 8, 97, 92, 124.568, 190.088,194, 34, 160, 23, 3.23356, 9.00322, 0.550838, 0.054621, 17.1529
6, 0.1, 65, 13, 9, 97, 66, 33.2795, 174.956,194, 14, 180, 13, 3.13365, 6.92868, 0.513511, 0.059321, 14.9161
6, 0.1, 65, 13, 10, 97, 92, 91.3468, 145.993,194, 37, 157, 20, 3.2144, 9.31369, 0.537588, 0.05085, 17.5255
6, 0.1, 65, 13, 11, 97, 115, 118.697, 181.609,194, 45, 149, 24, 3.35293, 11.5233, 0.719242, 0.051175, 20.1815
6, 0.1, 65, 13, 12, 97, 89, 138.502, 209.355,194, 53, 141, 28, 3.23996, 8.888, 0.585927, 0.052608, 17.2424
6, 0.1, 65, 14, 1, 84, 52, 89.5505, 139.391,168, 24, 144, 17, 3.10115, 5.65058, 0.394018, 0.046605, 13.4883
6, 0.1, 65, 14, 2, 84, 80, 13.9209, 54.2501,168, 5, 163, 5, 3.13867, 8.19993, 0.456365, 0.046966, 16.1559
6, 0.1, 65, 14, 3, 84, 85, 12.9559, 57.723,168, 7, 161, 4, 3.18068, 8.72765, 0.542192, 0.04644, 16.8332
6, 0.1, 65, 14, 4, 84, 88, 109.681, 169.322,168, 35, 133, 22, 3.23088, 8.95602, 0.471184, 0.046455, 17.0322
6, 0.1, 65, 14, 5, 84, 90, 47.545, 80.2518,168, 16, 152, 11, 3.24642, 9.45191, 0.533264, 0.04605, 17.5604
6, 0.1, 65, 14, 6, 84, 65, 8.44289, 23.4879,168, 4, 164, 3, 3.05118, 6.84745, 0.493988, 0.056254, 14.7034
6, 0.1, 65, 14, 7, 84, 72, 2.66723, 4.50724,168, 1, 167, 1, 3.11073, 7.63503, 0.424878, 0.042137, 15.5473
6, 0.1, 65, 14, 8, 84, 92, 49.9403, 83.6109,168, 15, 153, 9, 3.24593, 9.24829, 0.475557, 0.045664, 17.2983
6, 0.1, 65, 14, 9, 84, 66, 74.1779, 114.036,168, 19, 149, 15, 3.11593, 6.97567, 0.464991, 0.04617, 14.8842
6, 0.1, 65, 14, 10, 84, 92, 15.6743, 99.5102,168, 5, 163, 5, 3.23637, 10.4921, 0.527368, 0.048399, 18.7513
6, 0.1, 65, 14, 11, 84, 115, 4.77225, 57.6849,168, 2, 166, 2, 3.36152, 11.2886, 0.633304, 0.047798, 19.852
6, 0.1, 65, 14, 12, 84, 89, 71.7741, 143.143,168, 21, 147, 16, 3.24879, 9.84484, 0.557632, 0.048249, 18.1717
6, 0.1, 65, 14, 13, 84, 97, 18.812, 39.365,168, 8, 160, 6, 3.23872, 9.8551, 0.554832, 0.044993, 18.1861
6, 0.1, 65, 15, 1, 85, 52, 17.7022, 63.4044,170, 7, 163, 7, 3.06682, 5.74152, 0.438961, 0.046165, 13.5585
6, 0.1, 65, 15, 2, 85, 80, 94.3373, 141.035,170, 40, 130, 20, 3.1381, 8.25122, 0.443826, 0.044582, 16.1912
6, 0.1, 65, 15, 3, 85, 85, 97.7909, 145.706,170, 38, 132, 21, 3.16564, 8.68438, 0.550353, 0.046776, 16.8211
6, 0.1, 65, 15, 4, 85, 88, 64.0279, 97.187,170, 25, 145, 14, 3.22987, 8.71004, 0.473828, 0.045369, 16.7669
6, 0.1, 65, 15, 5, 85, 90, 41.229, 64.7767,170, 15, 155, 10, 3.25949, 8.978, 0.53839, 0.044557, 17.1159
6, 0.1, 65, 15, 6, 85, 65, 19.5524, 29.6569,170, 10, 160, 5, 3.06375, 6.96277, 0.467261, 0.042493, 14.8116
6, 0.1, 65, 15, 7, 85, 72, 32.3924, 55.5772,170, 18, 152, 10, 3.13446, 7.92093, 0.437327, 0.045328, 15.8915
6, 0.1, 65, 15, 8, 85, 92, 132.115, 197.071,170, 39, 131, 23, 3.20982, 8.98252, 0.485376, 0.046921, 17.0654
6, 0.1, 65, 15, 9, 85, 66, 114.095, 168.292,170, 31, 139, 18, 3.18265, 6.84802, 0.469545, 0.047262, 14.8484
6, 0.1, 65, 15, 10, 85, 92, 92.4524, 141.39,170, 36, 134, 18, 3.24182, 9.86857, 0.504068, 0.045198, 18.0638
6, 0.1, 65, 15, 11, 85, 115, 83.4851, 128.026,170, 32, 138, 17, 3.34286, 10.9768, 0.632241, 0.046275, 19.5397
6, 0.1, 65, 15, 12, 85, 89, 117.515, 180.014,170, 42, 128, 23, 3.26416, 9.71389, 0.558659, 0.048595, 18.123
6, 0.1, 65, 15, 13, 85, 97, 360.519, 487.906,170, 84, 86, 46, 3.28791, 10.2558, 0.570883, 0.049301, 18.6759
6, 0.1, 65, 15, 14, 85, 84, 21.022, 64.0313,170, 6, 164, 6, 3.24392, 8.50536, 0.480972, 0.054255, 16.5821
6, 0.1, 65, 16, 1, 92, 52, 10.8857, 49.1597,184, 5, 179, 5, 3.07089, 6.5743, 0.406282, 0.050754, 14.4013
6, 0.1, 65, 16, 2, 92, 80, 73.9525, 110.235,184, 30, 154, 16, 3.14439, 8.57777, 0.480151, 0.049046, 16.5836
6, 0.1, 65, 16, 3, 92, 85, 81.0937, 122.343,184, 35, 149, 19, 3.20154, 8.81854, 0.58758, 0.051566, 17.0411
6, 0.1, 65, 16, 4, 92, 88, 35.5277, 57.4965,184, 14, 170, 9, 3.23412, 8.88827, 0.5, 0.047723, 17.0027
6, 0.1, 65, 16, 5, 92, 90, 98.277, 159.739,184, 36, 148, 23, 3.25644, 8.966, 0.621566, 0.051735, 17.1836
6, 0.1, 65, 16, 6, 92, 65, 117.44, 179.617,184, 48, 136, 25, 3.07519, 7.02705, 0.507814, 0.049772, 14.8782
6, 0.1, 65, 16, 7, 92, 72, 146.576, 221.461,184, 63, 121, 34, 3.16231, 7.45389, 0.481217, 0.049081, 15.4916
6, 0.1, 65, 16, 8, 92, 92, 47.1096, 81.5035,184, 20, 164, 11, 3.22966, 9.06508, 0.506107, 0.04886, 17.1615
6, 0.1, 65, 16, 9, 92, 66, 40.7523, 85.0258,184, 13, 171, 9, 3.13674, 9.39928, 0.496573, 0.049025, 17.3837
6, 0.1, 65, 16, 10, 92, 92, 95.5004, 167.475,184, 37, 147, 20, 3.24748, 9.24253, 0.515318, 0.050524, 17.4768
6, 0.1, 65, 16, 11, 92, 115, 144.228, 208.52,184, 45, 139, 24, 3.34909, 11.8294, 0.677325, 0.049185, 20.4591
6, 0.1, 65, 16, 12, 92, 89, 107.316, 162.577,184, 38, 146, 20, 3.26637, 10.3426, 0.576979, 0.048625, 18.6668
6, 0.1, 65, 16, 13, 92, 97, 69.6387, 107.307,184, 27, 157, 15, 3.24951, 9.64542, 0.593857, 0.04852, 18.0193
6, 0.1, 65, 16, 14, 92, 84, 16.7699, 57.9911,184, 6, 178, 6, 3.22019, 8.82723, 0.495265, 0.050243, 16.876
6, 0.1, 65, 16, 15, 92, 85, 45.4389, 81.0887,184, 18, 166, 10, 3.2287, 8.66358, 0.569932, 0.049161, 16.9896
6, 0.1, 65, 17, 1, 104, 52, 4.3433, 38.2558,208, 2, 206, 2, 3.06998, 6.23195, 0.454706, 0.05378, 14.1108
6, 0.1, 65, 17, 2, 104, 80, 80.0269, 125.334,208, 42, 166, 21, 3.14094, 8.4608, 0.519137, 0.052989, 16.4765
6, 0.1, 65, 17, 3, 104, 85, 106.096, 160.472,208, 42, 166, 23, 3.17758, 9.01383, 0.63134, 0.054611, 17.2061
6, 0.1, 65, 17, 4, 104, 88, 58.3631, 85.3196,208, 19, 189, 12, 3.23223, 8.72327, 0.535754, 0.054171, 16.8686
6, 0.1, 65, 17, 5, 104, 90, 26.4884, 90.8584,208, 11, 197, 10, 3.25889, 8.90254, 0.632995, 0.057527, 17.118
6, 0.1, 65, 17, 6, 104, 65, 111.329, 166.451,208, 41, 167, 22, 3.07132, 6.90598, 0.562097, 0.054161, 14.8466
6, 0.1, 65, 17, 7, 104, 72, 122.251, 194.514,208, 54, 154, 29, 3.11308, 7.48791, 0.521134, 0.055212, 15.5156
6, 0.1, 65, 17, 8, 104, 92, 29.9787, 54.4064,208, 9, 199, 8, 3.29926, 8.9908, 0.557393, 0.054381, 17.1937
6, 0.1, 65, 17, 9, 104, 66, 10.9749, 64.3456,208, 5, 203, 4, 3.1258, 7.17399, 0.536591, 0.056721, 15.2293
6, 0.1, 65, 17, 10, 104, 92, 113.166, 172.744,208, 40, 168, 21, 3.22872, 9.10999, 0.570147, 0.054321, 17.3945
6, 0.1, 65, 17, 11, 104, 115, 144.092, 201.526,208, 42, 166, 24, 3.35615, 12.8968, 0.760583, 0.054811, 21.5814
6, 0.1, 65, 17, 12, 104, 89, 90.7924, 141.817,208, 32, 176, 18, 3.26019, 9.15941, 0.620645, 0.054101, 17.5151
6, 0.1, 65, 17, 13, 104, 97, 53.0771, 91.0626,208, 21, 187, 12, 3.23358, 9.68829, 0.656821, 0.052773, 18.1076
6, 0.1, 65, 17, 14, 104, 84, 13.7073, 60.5864,208, 6, 202, 5, 3.24201, 8.85015, 0.54386, 0.056956, 16.9492
6, 0.1, 65, 17, 15, 104, 85, 50.6276, 92.4186,208, 20, 188, 12, 3.27071, 8.56128, 0.627555, 0.056685, 16.9813
6, 0.1, 65, 17, 16, 104, 92, 462.531, 623.085,208, 103, 105, 56, 3.22348, 9.06925, 0.565512, 0.058228, 17.3512
6, 0.1, 65, 18, 1, 73, 52, 30.4683, 53.3438,146, 9, 137, 8, 3.06914, 5.61468, 0.342593, 0.040123, 13.329
6, 0.1, 65, 18, 2, 73, 80, 60.1879, 92.5456,146, 25, 121, 14, 3.14137, 8.63967, 0.416136, 0.039743, 16.541
6, 0.1, 65, 18, 3, 73, 85, 50.7532, 81.7544,146, 22, 124, 12, 3.20401, 9.29904, 0.483774, 0.039882, 17.3864
6, 0.1, 65, 18, 4, 73, 88, 49.4445, 77.7961,146, 19, 127, 11, 3.25221, 8.69763, 0.432648, 0.039928, 16.7242
6, 0.1, 65, 18, 5, 73, 90, 117.683, 169.982,146, 30, 116, 21, 3.2591, 9.03626, 0.483523, 0.041466, 17.0907
6, 0.1, 65, 18, 6, 73, 65, 94.2533, 138.906,146, 36, 110, 18, 3.08492, 6.88343, 0.430444, 0.039241, 14.7029
6, 0.1, 65, 18, 7, 73, 72, 106.168, 162.672,146, 37, 109, 21, 3.16855, 7.56652, 0.40246, 0.041571, 15.5368
6, 0.1, 65, 18, 8, 73, 92, 14.1523, 23.5867,146, 7, 139, 4, 3.21379, 10.7008, 0.497825, 0.038039, 18.7577
6, 0.1, 65, 18, 9, 73, 66, 22.0451, 37.2015,146, 9, 137, 5, 3.1211, 6.94708, 0.404619, 0.038725, 14.9185
6, 0.1, 65, 18, 10, 73, 92, 27.0008, 47.7022,146, 13, 133, 7, 3.22839, 8.96438, 0.421782, 0.039266, 17.05
6, 0.1, 65, 18, 11, 73, 115, 27.2368, 42.8237,146, 12, 134, 6, 3.35297, 11.5022, 0.563919, 0.03845, 19.9802
6, 0.1, 65, 18, 12, 73, 89, 27.3946, 46.9954,146, 14, 132, 7, 3.21544, 9.02081, 0.496601, 0.039487, 17.2393
6, 0.1, 65, 18, 13, 73, 97, 5.98887, 11.5547,146, 2, 144, 1, 3.27614, 10.8772, 0.509689, 0.037203, 19.1475
6, 0.1, 65, 18, 14, 73, 84, 6.98811, 12.8282,146, 3, 143, 2, 3.22311, 8.56276, 0.428831, 0.038846, 16.5261
6, 0.1, 65, 18, 15, 73, 85, 16.9341, 26.6794,146, 5, 141, 4, 3.24404, 8.68173, 0.469545, 0.039066, 16.9207
6, 0.1, 65, 18, 16, 73, 92, 8.91737, 13.9233,146, 4, 142, 2, 3.22124, 9.83831, 0.445709, 0.038445, 17.9761
6, 0.1, 65, 18, 17, 73, 104, 19.6308, 30.0238,146, 7, 139, 4, 3.29937, 10.1536, 0.445258, 0.038776, 18.4937
6, 0.1, 65, 19, 1, 60, 52, 10.1382, 30.7952,120, 4, 116, 3, 3.0723, 5.61859, 0.319388, 0.048795, 13.8849
6, 0.1, 65, 19, 2, 60, 80, 55.9666, 87.5873,120, 28, 92, 14, 3.11655, 8.20016, 0.367111, 0.033641, 16.054
6, 0.1, 65, 19, 3, 60, 85, 63.5884, 104.892,120, 25, 95, 14, 3.19579, 8.82098, 0.433079, 0.035565, 16.8362
6, 0.1, 65, 19, 4, 60, 88, 52.531, 87.2481,120, 23, 97, 13, 3.22259, 8.68255, 0.382224, 0.03547, 16.6341
6, 0.1, 65, 19, 5, 60, 90, 75.0959, 118.44,120, 24, 96, 15, 3.2574, 8.81682, 0.421091, 0.035805, 16.7984
6, 0.1, 65, 19, 6, 60, 65, 85.1871, 126.961,120, 36, 84, 18, 3.08514, 7.3197, 0.351936, 0.033721, 15.0312
6, 0.1, 65, 19, 7, 60, 72, 99.3374, 149.087,120, 36, 84, 19, 3.1124, 7.58488, 0.355863, 0.034883, 15.431
6, 0.1, 65, 19, 8, 60, 92, 26.8747, 43.3367,120, 12, 108, 7, 3.23697, 9.0127, 0.366094, 0.032683, 16.9352
6, 0.1, 65, 19, 9, 60, 66, 19.9043, 38.8308,120, 9, 111, 5, 3.1285, 7.25849, 0.380857, 0.03355, 15.0892
6, 0.1, 65, 19, 10, 60, 92, 48.5282, 89.8233,120, 20, 100, 11, 3.23278, 9.25236, 0.39769, 0.036251, 17.357
6, 0.1, 65, 19, 11, 60, 115, 32.2219, 60.9405,120, 14, 106, 7, 3.35592, 12.0935, 0.502865, 0.033706, 20.5285
6, 0.1, 65, 19, 12, 60, 89, 19.2368, 44.5768,120, 8, 112, 5, 3.2543, 9.09591, 0.430439, 0.035259, 17.2554
6, 0.1, 65, 19, 13, 60, 97, 27.5722, 49.7402,120, 13, 107, 7, 3.23804, 9.82721, 0.445895, 0.034111, 18.044
6, 0.1, 65, 19, 14, 60, 84, 6.94717, 18.1527,120, 3, 117, 2, 3.22177, 8.48801, 0.374966, 0.032895, 16.3842
6, 0.1, 65, 19, 15, 60, 85, 20.04, 33.7213,120, 9, 111, 5, 3.21911, 9.03219, 0.418967, 0.032999, 17.2112
6, 0.1, 65, 19, 16, 60, 92, 16.3701, 29.714,120, 8, 112, 4, 3.21539, 9.03504, 0.392295, 0.032493, 17.0871
6, 0.1, 65, 19, 17, 60, 104, 21.0245, 37.2599,120, 6, 114, 5, 3.29485, 10.3549, 0.405656, 0.033961, 18.5848
6, 0.1, 65, 19, 18, 60, 73, 244.461, 325.575,120, 53, 67, 34, 3.11947, 7.73861, 0.384379, 0.037448, 15.4972
6, 0.1, 65, 20, 1, 49, 52, 22.5168, 39.0987,98, 7, 91, 5, 3.08851, 5.79293, 0.290847, 0.028506, 13.5053
6, 0.1, 65, 20, 2, 49, 80, 16.4293, 57.6056,98, 6, 92, 5, 3.13973, 8.23257, 0.339973, 0.030294, 16.0685
6, 0.1, 65, 20, 3, 49, 85, 8.70225, 56.7231,98, 4, 94, 3, 3.18682, 8.85585, 0.381303, 0.031762, 16.7814
6, 0.1, 65, 20, 4, 49, 88, 51.4637, 81.1,98, 18, 80, 12, 3.26894, 9.93603, 0.338269, 0.029372, 17.8741
6, 0.1, 65, 20, 5, 49, 90, 63.9227, 100.142,98, 19, 79, 12, 3.24995, 8.90613, 0.371434, 0.030384, 16.8429
6, 0.1, 65, 20, 6, 49, 65, 72.2778, 106.754,98, 22, 76, 13, 3.05098, 7.0571, 0.342597, 0.030369, 14.7243
6, 0.1, 65, 20, 7, 49, 72, 28.9384, 70.8227,98, 9, 89, 6, 3.12879, 7.58044, 0.371373, 0.032624, 15.5009
6, 0.1, 65, 20, 8, 49, 92, 18.6689, 31.8839,98, 7, 91, 4, 3.22712, 9.01869, 0.362562, 0.028575, 16.9107
6, 0.1, 65, 20, 9, 49, 66, 31.581, 50.2448,98, 11, 87, 6, 3.15563, 7.20136, 0.332554, 0.028361, 15.0066
6, 0.1, 65, 20, 10, 49, 92, 17.2288, 30.5862,98, 7, 91, 4, 3.22967, 9.20476, 0.341225, 0.026963, 17.2426
6, 0.1, 65, 20, 11, 49, 115, 7.13416, 34.6535,98, 2, 96, 2, 3.34736, 11.2695, 0.433098, 0.048179, 19.6085
6, 0.1, 65, 20, 12, 49, 89, 37.6799, 59.2446,98, 13, 85, 8, 3.2384, 10.0863, 0.351931, 0.029377, 18.1446
6, 0.1, 65, 20, 13, 49, 97, 3.72345, 23.7131,98, 2, 96, 1, 3.29743, 9.69303, 0.419944, 0.031336, 17.9708
6, 0.1, 65, 20, 14, 49, 84, 8.86023, 18.1883,98, 4, 94, 2, 3.22678, 8.74041, 0.336996, 0.030073, 16.8019
6, 0.1, 65, 20, 15, 49, 85, 17.558, 25.224,98, 4, 94, 3, 3.24058, 8.39515, 0.405016, 0.027584, 16.5614
6, 0.1, 65, 20, 16, 49, 92, 22.4887, 35.2309,98, 7, 91, 5, 3.26944, 8.76838, 0.334131, 0.028124, 16.8823
6, 0.1, 65, 20, 17, 49, 104, 0, 31.2888,98, 0, 98, 0, 3.30584, 10.4581, 0.363794, 0.030258, 18.6468
6, 0.1, 65, 20, 18, 49, 73, 123.11, 178.432,98, 31, 67, 23, 3.09475, 7.66177, 0.352878, 0.031366, 15.3633
6, 0.1, 65, 20, 19, 49, 60, 99.5429, 137.525,98, 25, 73, 15, 3.01629, 6.47062, 0.332623, 0.029678, 14.0949
6, 0.1, 65, 21, 1, 49, 52, 114.613, 167.861,98, 32, 66, 20, 3.07145, 5.67247, 0.298823, 0.03082, 13.3403
6, 0.1, 65, 21, 2, 49, 80, 19.3296, 99.6489,98, 7, 91, 7, 3.14719, 8.26496, 0.314168, 0.033214, 16.0749
6, 0.1, 65, 21, 3, 49, 85, 14.8904, 96.2806,98, 6, 92, 5, 3.17551, 8.6365, 0.382225, 0.033074, 16.5767
6, 0.1, 65, 21, 4, 49, 88, 109.189, 157.969,98, 23, 75, 15, 3.25274, 8.815, 0.360045, 0.030754, 16.7555
6, 0.1, 65, 21, 5, 49, 90, 26.7847, 43.6034,98, 7, 91, 5, 3.2596, 8.87145, 0.37392, 0.028255, 16.7962
6, 0.1, 65, 21, 6, 49, 65, 15.8217, 27.3426,98, 7, 91, 4, 3.06769, 7.01501, 0.328361, 0.028556, 14.7005
6, 0.1, 65, 21, 7, 49, 72, 17.9203, 53.6415,98, 8, 90, 5, 3.13995, 7.4466, 0.284244, 0.03073, 15.2608
6, 0.1, 65, 21, 8, 49, 92, 62.0645, 98.9191,98, 16, 82, 11, 3.23427, 9.46156, 0.348239, 0.029753, 17.3847
6, 0.1, 65, 21, 9, 49, 66, 72.1148, 112.142,98, 21, 77, 12, 3.11684, 7.11682, 0.33644, 0.029853, 14.8874
6, 0.1, 65, 21, 10, 49, 92, 33.9264, 60.6778,98, 15, 83, 8, 3.22942, 9.21877, 0.347092, 0.029954, 17.2441
6, 0.1, 65, 21, 11, 49, 115, 3.62024, 33.9545,98, 2, 96, 1, 3.3628, 11.5963, 0.441626, 0.029718, 19.931
6, 0.1, 65, 21, 12, 49, 89, 55.6223, 89.8559,98, 21, 77, 11, 3.23073, 8.83192, 0.382125, 0.030179, 16.9594
6, 0.1, 65, 21, 13, 49, 97, 8.03854, 24.7689,98, 4, 94, 2, 3.24065, 10.4074, 0.389371, 0.028069, 18.5392
6, 0.1, 65, 21, 14, 49, 84, 15.2245, 26.9734,98, 5, 93, 4, 3.22667, 8.86672, 0.361931, 0.029012, 16.7453
6, 0.1, 65, 21, 15, 49, 85, 24.5032, 37.2678,98, 9, 89, 5, 3.20448, 8.56349, 0.377572, 0.028596, 16.6897
6, 0.1, 65, 21, 16, 49, 92, 8.1772, 13.1156,98, 4, 94, 2, 3.22308, 8.98346, 0.338486, 0.026531, 16.9929
6, 0.1, 65, 21, 17, 49, 104, 0, 9.998,98, 0, 98, 0, 3.30104, 10.0935, 0.360608, 0.027188, 18.2725
6, 0.1, 65, 21, 18, 49, 73, 44.7702, 69.9479,98, 15, 83, 10, 3.08968, 7.62737, 0.356084, 0.029022, 15.3524
6, 0.1, 65, 21, 19, 49, 60, 25.0378, 55.0144,98, 9, 89, 6, 3.04923, 6.38741, 0.304038, 0.030048, 13.9829
6, 0.1, 65, 21, 20, 49, 49, 63.5773, 94.8838,98, 17, 81, 11, 3.01966, 5.7162, 0.312965, 0.030109, 13.3076
6, 0.1, 65, 22, 1, 70, 52, 16.1383, 74.496,140, 6, 134, 6, 3.07596, 5.7302, 0.393347, 0.041536, 13.5252
6, 0.1, 65, 22, 2, 70, 80, 163.948, 242.496,140, 61, 79, 31, 3.15496, 8.37907, 0.409298, 0.039582, 16.2773
6, 0.1, 65, 22, 3, 70, 85, 160.454, 233.714,140, 56, 84, 29, 3.18324, 9.0792, 0.47454, 0.039863, 17.0893
6, 0.1, 65, 22, 4, 70, 88, 65.8334, 110.033,140, 23, 117, 16, 3.22564, 8.7122, 0.39497, 0.041461, 16.6877
6, 0.1, 65, 22, 5, 70, 90, 14.7974, 45.4025,140, 6, 134, 5, 3.3053, 9.3499, 0.472371, 0.039948, 17.4311
6, 0.1, 65, 22, 6, 70, 65, 53.5912, 82.162,140, 21, 119, 11, 3.05951, 7.54906, 0.421697, 0.038831, 15.3008
6, 0.1, 65, 22, 7, 70, 72, 56.2924, 87.3778,140, 22, 118, 12, 3.12301, 7.49006, 0.385181, 0.051761, 15.3981
6, 0.1, 65, 22, 8, 70, 92, 44.675, 68.7351,140, 18, 122, 10, 3.22045, 9.48292, 0.42847, 0.039036, 17.4799
6, 0.1, 65, 22, 9, 70, 66, 18.1479, 57.6454,140, 6, 134, 6, 3.13014, 7.05424, 0.425359, 0.040644, 14.9455
6, 0.1, 65, 22, 10, 70, 92, 49.8952, 86.8967,140, 21, 119, 12, 3.22659, 9.19508, 0.408752, 0.039963, 17.2853
6, 0.1, 65, 22, 11, 70, 115, 70.7901, 115.51,140, 33, 107, 17, 3.35131, 11.5027, 0.574783, 0.04104, 19.9757
6, 0.1, 65, 22, 12, 70, 89, 40.8689, 64.8636,140, 15, 125, 9, 3.22989, 8.95104, 0.545353, 0.040084, 17.2137
6, 0.1, 65, 22, 13, 70, 97, 28.6813, 44.5342,140, 12, 128, 6, 3.36913, 9.60511, 0.476328, 0.036762, 18.0549
6, 0.1, 65, 22, 14, 70, 84, 0, 13.018,140, 0, 140, 0, 3.23629, 8.4514, 0.411978, 0.037503, 16.4151
6, 0.1, 65, 22, 15, 70, 85, 15.3525, 30.1509,140, 6, 134, 3, 3.22891, 8.61162, 0.453724, 0.037879, 16.808
6, 0.1, 65, 22, 16, 70, 92, 28.1837, 42.746,140, 11, 129, 6, 3.28833, 9.27603, 0.417504, 0.038004, 17.4531
6, 0.1, 65, 22, 17, 70, 104, 23.3688, 37.2515,140, 11, 129, 6, 3.31908, 10.4505, 0.462687, 0.038916, 18.7499
6, 0.1, 65, 22, 18, 70, 73, 71.8178, 101.804,140, 23, 117, 13, 3.11857, 7.44707, 0.442227, 0.0389, 15.2778
6, 0.1, 65, 22, 19, 70, 60, 87.8993, 133.096,140, 30, 110, 18, 3.09443, 6.3631, 0.347212, 0.038851, 14.0601
6, 0.1, 65, 22, 20, 70, 49, 13.7929, 67.0737,140, 6, 134, 5, 3.01619, 5.53193, 0.390386, 0.041116, 13.205
6, 0.1, 65, 22, 21, 70, 49, 14.7198, 70.2689,140, 5, 135, 5, 3.01188, 6.15663, 0.390633, 0.041561, 13.8397
6, 0.1, 65, 23, 1, 72, 52, 29.5946, 53.5664,144, 9, 135, 7, 3.07902, 5.80237, 0.363759, 0.039722, 13.5932
6, 0.1, 65, 23, 2, 72, 80, 60.4171, 93.791,144, 30, 114, 15, 3.12758, 8.52188, 0.412129, 0.039041, 16.395
6, 0.1, 65, 23, 3, 72, 85, 67.6107, 98.957,144, 24, 120, 13, 3.24843, 8.74004, 0.470077, 0.041776, 16.8661
6, 0.1, 65, 23, 4, 72, 88, 62.8979, 102.645,144, 21, 123, 14, 3.23997, 8.97414, 0.433039, 0.04104, 16.9855
6, 0.1, 65, 23, 5, 72, 90, 24.0239, 39.9983,144, 9, 135, 6, 3.30211, 8.89029, 0.488267, 0.038475, 16.9855
6, 0.1, 65, 23, 6, 72, 65, 37.7014, 60.6244,144, 18, 126, 9, 3.05484, 7.02343, 0.451214, 0.041055, 14.8027
6, 0.1, 65, 23, 7, 72, 72, 19.2167, 27.8741,144, 6, 138, 3, 3.1327, 7.51021, 0.382957, 0.038901, 15.4371
6, 0.1, 65, 23, 8, 72, 92, 138.008, 199.692,144, 44, 100, 26, 3.2305, 9.40857, 0.444722, 0.041175, 17.4223
6, 0.1, 65, 23, 9, 72, 66, 74.7811, 117.941,144, 20, 124, 14, 3.1248, 6.96928, 0.410805, 0.040815, 14.8271
6, 0.1, 65, 23, 10, 72, 92, 22.8052, 41.5184,144, 10, 134, 5, 3.20959, 9.50903, 0.435644, 0.03833, 17.5992
6, 0.1, 65, 23, 11, 72, 115, 29.8439, 48.7919,144, 13, 131, 7, 3.37672, 11.2467, 0.561845, 0.03878, 19.7536
6, 0.1, 65, 23, 12, 72, 89, 30.6474, 54.6246,144, 14, 130, 8, 3.26886, 8.98447, 0.498184, 0.039983, 17.2262
6, 0.1, 65, 23, 13, 72, 97, 46.8059, 70.8449,144, 19, 125, 10, 3.24985, 9.81867, 0.5109, 0.039813, 18.0983
6, 0.1, 65, 23, 14, 72, 84, 12.521, 35.0507,144, 3, 141, 3, 3.23069, 8.59802, 0.416998, 0.041005, 16.5469
6, 0.1, 65, 23, 15, 72, 85, 48.26, 77.4298,144, 24, 120, 12, 3.25687, 8.82188, 0.465332, 0.038946, 17.0773
6, 0.1, 65, 23, 16, 72, 92, 17.4344, 28.1763,144, 10, 134, 5, 3.23488, 9.28915, 0.447796, 0.037368, 17.4417
6, 0.1, 65, 23, 17, 72, 104, 15.8941, 28.6981,144, 8, 136, 4, 3.30516, 10.085, 0.460584, 0.037678, 18.395
6, 0.1, 65, 23, 18, 72, 73, 19.3331, 29.1244,144, 7, 137, 4, 3.09642, 7.4362, 0.44134, 0.039292, 15.2106
6, 0.1, 65, 23, 19, 72, 60, 37.2655, 58.3861,144, 13, 131, 8, 3.05331, 6.67957, 0.375376, 0.039452, 14.3567
6, 0.1, 65, 23, 20, 72, 49, 36.177, 59.6397,144, 12, 132, 8, 3.02654, 5.55861, 0.394815, 0.038455, 13.2369
6, 0.1, 65, 23, 21, 72, 49, 39.2369, 76.0364,144, 13, 131, 9, 3.02098, 5.54218, 0.399665, 0.040699, 13.2244
6, 0.1, 65, 23, 22, 72, 70, 91.7909, 127.692,144, 26, 118, 15, 3.08098, 7.17962, 0.431095, 0.039366, 15.0908
6, 0.1, 65, 24, 1, 84, 52, 9.89178, 46.6559,168, 3, 165, 3, 3.07939, 5.67298, 0.394495, 0.046611, 13.4546
6, 0.1, 65, 24, 2, 84, 80, 122.976, 184.079,168, 51, 117, 26, 3.15068, 8.04164, 0.455793, 0.046951, 16.0376
6, 0.1, 65, 24, 3, 84, 85, 92.2705, 135.34,168, 37, 131, 19, 3.19168, 8.74682, 0.53338, 0.045744, 16.8535
6, 0.1, 65, 24, 4, 84, 88, 66.2874, 103.997,168, 23, 145, 13, 3.22276, 9.0196, 0.472726, 0.045564, 17.0874
6, 0.1, 65, 24, 5, 84, 90, 14.309, 42.3845,168, 7, 161, 5, 3.24734, 8.91284, 0.526987, 0.045339, 17.0041
6, 0.1, 65, 24, 6, 84, 65, 25.2415, 41.8606,168, 12, 156, 6, 3.06314, 7.61693, 0.471638, 0.042894, 15.4569
6, 0.1, 65, 24, 7, 84, 72, 38.7914, 57.7434,168, 17, 151, 9, 3.1257, 7.54951, 0.426442, 0.044983, 15.4804
