5, 40, 20, 21, 3, 354, 350, 0.771148, 1.18581,708, 63, 645, 37, 5.51085, 18.4169, 34.9297, 0.16961, 63.2334
5, 40, 20, 21, 4, 354, 356, 0.782275, 1.22153,708, 72, 636, 41, 5.52087, 18.6594, 35.5673, 0.171143, 64.183
5, 40, 20, 21, 5, 354, 413, 0.237743, 0.424687,708, 15, 693, 11, 5.63363, 21.3697, 41.0204, 0.180423, 72.3939
5, 40, 20, 21, 6, 354, 415, 0.200316, 0.369806,708, 14, 694, 10, 5.72123, 21.6017, 41.1855, 0.160262, 72.9979
5, 40, 20, 21, 7, 354, 414, 0.366931, 0.615718,708, 40, 668, 24, 5.67958, 21.3726, 40.9554, 0.164275, 72.5309
5, 40, 20, 21, 8, 354, 453, 0.179454, 0.304335,708, 19, 689, 12, 6.08126, 23.2545, 44.8247, 0.163518, 78.4766
5, 40, 20, 21, 9, 354, 465, 0.109342, 0.241137,708, 13, 695, 8, 6.30039, 24.13, 46.516, 0.160628, 81.4377
5, 40, 20, 21, 10, 354, 348, 0.890102, 1.33877,708, 75, 633, 40, 5.3507, 18.3511, 34.6538, 0.163368, 62.9504
5, 40, 20, 21, 11, 354, 449, 0.201379, 0.385169,708, 22, 686, 13, 5.93125, 23.5903, 44.4014, 0.163384, 78.2552
5, 40, 20, 21, 12, 354, 477, 0.0595932, 0.17392,708, 4, 704, 4, 5.93901, 24.5006, 47.1848, 0.161094, 82.1097
5, 40, 20, 21, 13, 354, 405, 0.18818, 0.334016,708, 24, 684, 15, 5.61974, 20.8533, 40.4076, 0.169576, 71.2815
5, 40, 20, 21, 14, 354, 381, 0.708411, 1.07297,708, 62, 646, 34, 5.80285, 19.9983, 38.0823, 0.168569, 68.3551
5, 40, 20, 21, 15, 354, 339, 0.532454, 0.82656,708, 47, 661, 26, 5.58494, 18.1046, 33.7601, 0.169781, 61.9852
5, 40, 20, 21, 16, 354, 393, 0.051659, 0.446388,708, 6, 702, 5, 5.68059, 20.3735, 38.8849, 0.165192, 69.5129
5, 40, 20, 21, 17, 354, 377, 0.58905, 0.916568,708, 52, 656, 29, 5.64141, 19.6429, 37.3734, 0.16165, 67.0751
5, 40, 20, 21, 18, 354, 386, 6.39266, 8.8683,708, 408, 300, 220, 5.33743, 20.192, 38.3191, 0.181624, 68.2887
5, 40, 20, 21, 19, 354, 380, 4.87375, 6.88508,708, 330, 378, 185, 5.3589, 19.791, 37.6784, 0.189659, 67.4662
5, 40, 20, 21, 20, 354, 365, 0.968691, 3.17528,708, 78, 630, 56, 5.46357, 19.0515, 36.3711, 0.200791, 65.3559
5, 40, 20, 22, 1, 417, 309, 0.324889, 0.544924,834, 28, 806, 18, 5.17335, 16.5124, 36.3735, 0.188502, 62.4819
5, 40, 20, 22, 2, 417, 357, 0.266283, 0.584056,834, 12, 822, 12, 5.34727, 18.6502, 42.0432, 0.200466, 70.3682
5, 40, 20, 22, 3, 417, 350, 0.588375, 0.946364,834, 58, 776, 32, 5.51159, 18.5309, 41.0932, 0.20288, 69.589
5, 40, 20, 22, 4, 417, 356, 0.269703, 0.566278,834, 17, 817, 12, 5.48251, 18.5944, 41.8937, 0.196172, 70.4414
5, 40, 20, 22, 5, 417, 413, 0.931242, 1.46893,834, 80, 754, 47, 5.63433, 21.3493, 48.3925, 0.195255, 79.7111
5, 40, 20, 22, 6, 417, 415, 0.807296, 1.2477,834, 71, 763, 41, 5.54952, 21.5098, 47.8922, 0.192491, 79.2948
5, 40, 20, 22, 7, 417, 414, 0.304454, 0.505658,834, 30, 804, 18, 5.66212, 21.3441, 48.366, 0.194474, 79.7673
5, 40, 20, 22, 8, 417, 453, 0.101721, 0.204843,834, 10, 824, 7, 6.2205, 23.6226, 52.6963, 0.188898, 87.0702
5, 40, 20, 22, 9, 417, 465, 0.0501232, 0.0963785,834, 4, 830, 3, 6.14322, 23.7558, 54.1002, 0.184345, 88.4258
5, 40, 20, 22, 10, 417, 348, 2.23811, 3.29267,834, 181, 653, 102, 5.22719, 18.2837, 40.7912, 0.201517, 68.8254
5, 40, 20, 22, 11, 417, 449, 0.0212747, 0.141398,834, 2, 832, 2, 5.84931, 23.1403, 52.4883, 0.189409, 85.8391
5, 40, 20, 22, 12, 417, 477, 0.321876, 0.539427,834, 29, 805, 17, 5.89893, 24.7261, 55.475, 0.187366, 90.5328
5, 40, 20, 22, 13, 417, 405, 0.292165, 0.503242,834, 25, 809, 17, 5.58836, 20.8572, 47.3601, 0.194029, 78.1302
5, 40, 20, 22, 14, 417, 381, 0.394838, 0.614238,834, 33, 801, 20, 5.6497, 19.7423, 44.6856, 0.191674, 74.6575
5, 40, 20, 22, 15, 417, 339, 0.32235, 0.556332,834, 27, 807, 16, 5.66028, 17.8899, 39.7778, 0.210641, 67.8322
5, 40, 20, 22, 16, 417, 393, 0.281752, 0.503202,834, 27, 807, 17, 5.61864, 20.4072, 45.8682, 0.190671, 76.3106
5, 40, 20, 22, 17, 417, 377, 0.208306, 0.561372,834, 15, 819, 12, 5.6306, 19.8368, 44.0745, 0.195371, 74.047
5, 40, 20, 22, 18, 417, 386, 0.882983, 1.43042,834, 82, 752, 48, 5.33434, 20.0164, 45.1728, 0.209331, 75.0051
5, 40, 20, 22, 19, 417, 380, 1.13063, 1.71229,834, 97, 737, 54, 5.39309, 19.7332, 44.6086, 0.19745, 74.3135
5, 40, 20, 22, 20, 417, 365, 1.15087, 1.69563,834, 94, 740, 54, 5.63098, 19.2601, 42.9155, 0.194925, 72.5096
5, 40, 20, 22, 21, 417, 354, 0.776361, 1.348,834, 57, 777, 40, 5.29722, 18.5895, 41.4809, 0.20266, 69.8898
5, 40, 20, 23, 1, 363, 309, 0.123229, 0.344084,726, 11, 715, 6, 5.16708, 16.3818, 31.6546, 0.166945, 57.5329
5, 40, 20, 23, 2, 363, 357, 0.0201821, 0.431671,726, 3, 723, 2, 5.38472, 18.7998, 36.4934, 0.173172, 65.1825
5, 40, 20, 23, 3, 363, 350, 0.553996, 0.846498,726, 42, 684, 25, 5.62144, 18.2945, 35.7301, 0.166405, 64.0906
5, 40, 20, 23, 4, 363, 356, 0.0241682, 0.456073,726, 3, 723, 2, 5.48244, 18.8556, 36.2987, 0.16928, 65.0537
5, 40, 20, 23, 5, 363, 413, 0.971061, 1.51826,726, 87, 639, 49, 5.58409, 21.3494, 41.8534, 0.172326, 73.2838
5, 40, 20, 23, 6, 363, 415, 0.965832, 1.51003,726, 74, 652, 47, 5.5601, 21.4609, 42.0384, 0.173569, 73.4638
5, 40, 20, 23, 7, 363, 414, 0.261132, 0.441962,726, 28, 698, 17, 5.65166, 21.4054, 41.9269, 0.168809, 73.5024
5, 40, 20, 23, 8, 363, 453, 0.109028, 0.170042,726, 11, 715, 6, 6.09499, 23.2689, 45.875, 0.162432, 79.5808
5, 40, 20, 23, 9, 363, 465, 0.102766, 0.158669,726, 10, 716, 6, 6.12155, 23.8205, 46.9527, 0.164836, 81.2885
5, 40, 20, 23, 10, 363, 348, 1.62014, 2.48359,726, 139, 587, 81, 5.26456, 18.41, 35.5248, 0.179971, 63.69
5, 40, 20, 23, 11, 363, 449, 0, 0.130788,726, 0, 726, 0, 5.88172, 23.0491, 45.5339, 0.169315, 78.802
5, 40, 20, 23, 12, 363, 477, 0.32171, 0.516478,726, 29, 697, 16, 5.96532, 24.5126, 47.9104, 0.173528, 82.8744
5, 40, 20, 23, 13, 363, 405, 0.116231, 0.396801,726, 10, 716, 9, 5.68296, 21.1581, 41.2314, 0.171244, 72.4415
5, 40, 20, 23, 14, 363, 381, 0.300231, 0.598743,726, 21, 705, 14, 5.79473, 20.0895, 38.7896, 0.169745, 69.1313
5, 40, 20, 23, 15, 363, 339, 0.366807, 0.636786,726, 33, 693, 18, 5.47104, 17.7687, 34.9702, 0.165628, 62.7416
5, 40, 20, 23, 16, 363, 393, 0.36817, 0.602893,726, 39, 687, 23, 5.61781, 20.4539, 39.8966, 0.164786, 70.4178
5, 40, 20, 23, 17, 363, 377, 0, 0.37366,726, 0, 726, 0, 5.65334, 19.7686, 38.4629, 0.16695, 68.2792
5, 40, 20, 23, 18, 363, 386, 0.334439, 0.780545,726, 32, 694, 23, 5.36031, 19.9977, 39.1908, 0.174314, 69.1293
5, 40, 20, 23, 19, 363, 380, 0.994861, 1.55069,726, 82, 644, 48, 5.32649, 19.6912, 38.6047, 0.170899, 68.0328
5, 40, 20, 23, 20, 363, 365, 1.16465, 1.70996,726, 90, 636, 51, 5.4472, 19.099, 37.1561, 0.173413, 66.2736
5, 40, 20, 23, 21, 363, 354, 0.248939, 0.760422,726, 24, 702, 18, 5.1563, 18.5078, 36.0882, 0.179064, 64.164
5, 40, 20, 23, 22, 363, 417, 4.34169, 6.19851,726, 307, 419, 183, 5.49303, 21.6643, 42.3055, 0.196869, 73.966
5, 40, 20, 24, 1, 380, 309, 0.3711, 0.629741,760, 42, 718, 22, 5.24855, 16.5319, 33.4452, 0.188947, 59.6866
5, 40, 20, 24, 2, 380, 357, 0.408454, 0.784577,760, 36, 724, 24, 5.55387, 18.9868, 38.4674, 0.18214, 67.5
5, 40, 20, 24, 3, 380, 350, 0.55158, 0.866165,760, 50, 710, 30, 5.5017, 18.5526, 37.4318, 0.17674, 66.0044
5, 40, 20, 24, 4, 380, 356, 0.427431, 0.771556,760, 34, 726, 24, 5.35248, 18.61, 38.2727, 0.18486, 66.5761
5, 40, 20, 24, 5, 380, 413, 0.7699, 1.23301,760, 68, 692, 40, 5.73914, 21.5706, 44.1681, 0.183869, 75.9663
5, 40, 20, 24, 6, 380, 415, 0.872443, 1.37045,760, 70, 690, 43, 5.59495, 21.4871, 44.1066, 0.187921, 75.8093
5, 40, 20, 24, 7, 380, 414, 0.279724, 0.476102,760, 31, 729, 19, 5.74267, 21.6037, 44.4322, 0.180532, 76.2358
5, 40, 20, 24, 8, 380, 453, 0.0978783, 0.245177,760, 11, 749, 7, 6.19413, 23.5098, 48.5475, 0.172592, 82.6656
5, 40, 20, 24, 9, 380, 465, 0.0594459, 0.128602,760, 7, 753, 5, 6.21887, 24.2203, 49.734, 0.175817, 84.82
5, 40, 20, 24, 10, 380, 348, 3.02226, 4.37366,760, 222, 538, 126, 5.34074, 18.5657, 37.2784, 0.191017, 65.7629
5, 40, 20, 24, 11, 380, 449, 0.0489934, 0.14693,760, 3, 757, 3, 6.03231, 23.4742, 48.0005, 0.17673, 81.9294
5, 40, 20, 24, 12, 380, 477, 0.365801, 0.580806,760, 32, 728, 19, 5.96455, 24.5052, 51.2926, 0.179309, 86.1107
5, 40, 20, 24, 13, 380, 405, 0.402193, 0.622827,760, 36, 724, 20, 5.87763, 21.4483, 43.1384, 0.173564, 74.8942
5, 40, 20, 24, 14, 380, 381, 0.356357, 0.563611,760, 31, 729, 18, 5.73078, 19.9215, 40.9066, 0.173258, 71.058
5, 40, 20, 24, 15, 380, 339, 0.266364, 0.437968,760, 26, 734, 14, 5.62723, 17.9912, 36.4478, 0.172837, 64.5005
5, 40, 20, 24, 16, 380, 393, 0.346272, 0.570063,760, 38, 722, 22, 5.64217, 20.5951, 41.954, 0.171434, 72.6587
5, 40, 20, 24, 17, 380, 377, 0.326244, 0.624907,760, 28, 732, 18, 5.70411, 19.9017, 40.312, 0.176108, 70.3517
5, 40, 20, 24, 18, 380, 386, 0.875792, 1.30791,760, 69, 691, 40, 5.39619, 20.3064, 41.0796, 0.175252, 71.1726
5, 40, 20, 24, 19, 380, 380, 1.14814, 1.69279,760, 97, 663, 51, 5.32508, 20.2487, 41.1283, 0.176083, 71.121
5, 40, 20, 24, 20, 380, 365, 0.735322, 1.1249,760, 67, 693, 41, 5.58388, 19.5404, 39.4668, 0.176434, 69.192
5, 40, 20, 24, 21, 380, 354, 1.00975, 1.5547,760, 76, 684, 48, 5.22448, 18.5998, 37.9309, 0.190831, 66.2905
5, 40, 20, 24, 22, 380, 417, 4.80406, 6.83069,760, 368, 392, 202, 5.51478, 21.8269, 44.3269, 0.195065, 76.2043
5, 40, 20, 24, 23, 380, 363, 2.65113, 3.99901,760, 240, 520, 131, 5.29447, 19.0088, 38.8802, 0.194975, 67.617
5, 40, 25, 2, 1, 252, 230, 3.59425, 5.1007,504, 260, 244, 143, 4.58704, 12.4716, 16.6639, 0.129623, 38.1986
5, 40, 25, 3, 1, 236, 230, 2.82461, 4.00479,472, 195, 277, 119, 4.6117, 12.689, 15.5924, 0.135224, 37.2587
5, 40, 25, 3, 2, 236, 252, 0.350422, 2.01161,472, 30, 442, 22, 4.75015, 13.5514, 17.0061, 0.142888, 39.5856
5, 40, 25, 4, 1, 238, 230, 2.85078, 4.07613,476, 222, 254, 123, 4.6215, 12.5216, 15.6989, 0.12313, 37.1818
5, 40, 25, 4, 2, 238, 252, 5.6923, 7.49911,476, 291, 185, 164, 4.69021, 13.5587, 17.133, 0.124347, 39.6767
5, 40, 25, 4, 3, 238, 236, 0.36272, 2.19386,476, 36, 440, 30, 4.74074, 12.8882, 16.1141, 0.14892, 38.2108
5, 40, 25, 5, 1, 283, 230, 0.585024, 0.936038,566, 45, 521, 27, 4.60473, 12.4614, 18.6095, 0.138666, 40.1006
5, 40, 25, 5, 2, 283, 252, 0.294397, 0.745676,566, 18, 548, 15, 4.73279, 13.528, 20.357, 0.144522, 42.9433
5, 40, 25, 5, 3, 283, 236, 0.60724, 0.973024,566, 50, 516, 31, 4.73219, 12.785, 19.066, 0.139938, 40.9162
5, 40, 25, 5, 4, 283, 238, 0.249709, 0.696488,566, 17, 549, 12, 4.66507, 12.9305, 19.2551, 0.1434, 41.3117
5, 40, 25, 6, 1, 286, 230, 0.348302, 0.65349,572, 31, 541, 20, 4.62219, 12.6244, 18.8594, 0.157871, 40.4447
5, 40, 25, 6, 2, 286, 252, 0.0388205, 0.56322,572, 2, 570, 2, 4.67272, 13.5517, 20.6595, 0.160074, 43.2624
5, 40, 25, 6, 3, 286, 236, 0.693489, 1.09018,572, 57, 515, 33, 4.9117, 13.0602, 19.4198, 0.141064, 42.049
5, 40, 25, 6, 4, 286, 238, 0.0626469, 0.56813,572, 6, 566, 4, 4.67529, 12.8652, 19.4508, 0.142477, 41.3573
5, 40, 25, 6, 5, 286, 283, 4.89295, 6.91936,572, 313, 259, 177, 4.88178, 15.0477, 22.9403, 0.161065, 47.195
5, 40, 25, 7, 1, 293, 230, 0.313957, 0.493722,586, 30, 556, 17, 4.62007, 12.4793, 19.269, 0.135028, 40.6657
5, 40, 25, 7, 2, 293, 252, 0.207183, 0.366381,586, 19, 567, 13, 4.76302, 13.5252, 21.132, 0.136867, 43.7363
5, 40, 25, 7, 3, 293, 236, 0.431569, 0.673096,586, 41, 545, 22, 4.71965, 12.8061, 19.7217, 0.1331, 41.6293
5, 40, 25, 7, 4, 293, 238, 0.26585, 0.461606,586, 28, 558, 17, 4.64262, 12.8135, 19.8693, 0.13342, 41.5872
5, 40, 25, 7, 5, 293, 283, 0.0824399, 0.161504,586, 9, 577, 6, 4.83757, 14.9731, 23.4134, 0.133279, 47.5191
5, 40, 25, 7, 6, 293, 286, 0.157639, 0.26429,586, 16, 570, 10, 4.80787, 15.1959, 23.706, 0.134913, 48.0378
5, 40, 25, 8, 1, 333, 230, 0.3314, 0.538462,666, 31, 635, 18, 4.56227, 12.4613, 21.856, 0.150984, 43.1965
5, 40, 25, 8, 2, 333, 252, 0.392292, 0.724733,666, 32, 634, 22, 4.67129, 13.4788, 23.8884, 0.158584, 46.3419
5, 40, 25, 8, 3, 333, 236, 0.332193, 0.537836,666, 35, 631, 18, 4.71748, 12.7557, 22.3933, 0.155358, 44.2062
5, 40, 25, 8, 4, 333, 238, 0.336937, 0.572113,666, 31, 635, 19, 4.62334, 12.9623, 22.6037, 0.153715, 44.5306
5, 40, 25, 8, 5, 333, 283, 0.168588, 0.280794,666, 16, 650, 9, 4.84861, 15.1018, 26.806, 0.169431, 51.1225
5, 40, 25, 8, 6, 333, 286, 0.308246, 0.491357,666, 27, 639, 16, 4.89877, 15.2341, 27.0329, 0.162742, 51.8487
5, 40, 25, 8, 7, 333, 293, 0.692443, 1.0906,666, 61, 605, 36, 4.98992, 15.7677, 27.6118, 0.165859, 52.9687
5, 40, 25, 9, 1, 320, 230, 0.24474, 0.443685,640, 25, 615, 15, 4.53914, 12.4217, 21.0204, 0.147778, 42.318
5, 40, 25, 9, 2, 320, 252, 0.217646, 0.602007,640, 18, 622, 13, 4.77046, 13.6301, 23.3317, 0.154511, 46.0379
5, 40, 25, 9, 3, 320, 236, 0.459217, 0.759033,640, 45, 595, 26, 4.76891, 12.9493, 21.7103, 0.150113, 43.8537
5, 40, 25, 9, 4, 320, 238, 0.233466, 0.6102,640, 22, 618, 15, 4.72469, 12.9276, 21.977, 0.157567, 43.9678
5, 40, 25, 9, 5, 320, 283, 0.0894665, 0.162353,640, 10, 630, 7, 4.91597, 15.237, 25.7793, 0.155152, 50.4473
5, 40, 25, 9, 6, 320, 286, 0.145528, 0.246638,640, 19, 621, 11, 4.93557, 15.4747, 26.0861, 0.155106, 51.0047
5, 40, 25, 9, 7, 320, 293, 0.705484, 1.11025,640, 61, 579, 38, 5.03363, 15.7294, 26.6988, 0.168662, 51.9114
5, 40, 25, 9, 8, 320, 333, 4.38135, 6.23399,640, 265, 375, 158, 5.4141, 17.6859, 30.2211, 0.170738, 57.7451
5, 40, 25, 10, 1, 228, 230, 0.161919, 0.261809,456, 15, 441, 8, 4.74247, 12.706, 15.2041, 0.11031, 37.1648
5, 40, 25, 10, 2, 228, 252, 0.186182, 0.312948,456, 16, 440, 10, 4.80363, 13.781, 16.4707, 0.111122, 39.4087
5, 40, 25, 10, 3, 228, 236, 0.275034, 0.464534,456, 32, 424, 18, 4.81029, 12.9443, 15.4625, 0.114057, 37.6177
5, 40, 25, 10, 4, 228, 238, 0.270563, 0.431802,456, 21, 435, 14, 4.88445, 12.9905, 15.5853, 0.111397, 37.9242
5, 40, 25, 10, 5, 228, 283, 0.55815, 0.873715,456, 48, 408, 27, 4.87889, 15.1999, 18.4615, 0.114653, 42.9004
5, 40, 25, 10, 6, 228, 286, 0.352044, 0.602926,456, 29, 427, 20, 4.88778, 15.4661, 18.6544, 0.115009, 43.3897
5, 40, 25, 10, 7, 228, 293, 0.349926, 0.571083,456, 43, 413, 25, 5.03319, 15.6188, 19.112, 0.113887, 44.145
5, 40, 25, 10, 8, 228, 333, 0.0267531, 0.0528035,456, 2, 454, 2, 5.39806, 17.6203, 21.5943, 0.106953, 49.0211
5, 40, 25, 10, 9, 228, 320, 0, 0.0125,456, 0, 456, 0, 5.50109, 16.9586, 20.7973, 0.104269, 47.699
5, 40, 25, 11, 1, 313, 230, 0.556354, 0.91333,626, 58, 568, 31, 4.65609, 12.5632, 20.7437, 0.145434, 42.4003
5, 40, 25, 11, 2, 313, 252, 0.481714, 0.791829,626, 48, 578, 28, 4.72599, 13.6765, 22.5577, 0.152337, 45.3922
5, 40, 25, 11, 3, 313, 236, 0.131951, 0.474352,626, 13, 613, 9, 4.81009, 12.9768, 21.3953, 0.152968, 43.6181
5, 40, 25, 11, 4, 313, 238, 0.456182, 0.737397,626, 48, 578, 28, 4.81458, 13.1147, 21.6229, 0.149291, 44.1086
5, 40, 25, 11, 5, 313, 283, 0.19462, 0.400731,626, 20, 606, 11, 5.04242, 15.3392, 25.5589, 0.148264, 50.4346
5, 40, 25, 11, 6, 313, 286, 0.0883518, 0.284957,626, 7, 619, 5, 4.99257, 15.7168, 25.7494, 0.149226, 51.0575
5, 40, 25, 11, 7, 313, 293, 0.53024, 0.804066,626, 48, 578, 28, 5.10147, 15.8497, 26.3135, 0.148474, 51.7635
5, 40, 25, 11, 8, 313, 333, 3.46755, 5.06776,626, 241, 385, 139, 5.45814, 17.8039, 29.7676, 0.167171, 57.58
5, 40, 25, 11, 9, 313, 320, 0.175006, 2.44051,626, 16, 610, 16, 5.37283, 16.9393, 28.6257, 0.18719, 55.5864
5, 40, 25, 11, 10, 313, 228, 0.151578, 0.274254,626, 18, 608, 11, 4.66645, 12.7344, 20.8052, 0.150398, 42.9259
5, 40, 25, 12, 1, 326, 230, 0.272859, 0.561584,652, 21, 631, 15, 4.86794, 12.6436, 21.7287, 0.156715, 43.8894
5, 40, 25, 12, 2, 326, 252, 0.0681394, 0.366157,652, 4, 648, 4, 5.0282, 14.1008, 23.7327, 0.160107, 47.3201
5, 40, 25, 12, 3, 326, 236, 0.440516, 0.731817,652, 38, 614, 24, 4.8771, 12.9683, 21.9838, 0.154516, 44.3584
5, 40, 25, 12, 4, 326, 238, 0.0872173, 0.468506,652, 6, 646, 5, 4.63054, 12.9243, 22.1498, 0.159141, 44.058
5, 40, 25, 12, 5, 326, 283, 1.47187, 2.28587,652, 133, 519, 80, 4.83494, 14.9764, 26.3688, 0.166424, 50.6282
5, 40, 25, 12, 6, 326, 286, 1.57504, 2.43727,652, 142, 510, 81, 4.90651, 15.3242, 26.6193, 0.160213, 51.3864
5, 40, 25, 12, 7, 326, 293, 0.10234, 0.194031,652, 10, 642, 6, 4.99895, 15.7227, 27.0775, 0.146346, 52.2404
5, 40, 25, 12, 8, 326, 333, 0.113929, 0.210816,652, 14, 638, 9, 5.25021, 17.5006, 30.5189, 0.147197, 57.5828
5, 40, 25, 12, 9, 326, 320, 0.0548786, 0.113541,652, 8, 644, 4, 5.19537, 16.8397, 29.4156, 0.145714, 55.9437
5, 40, 25, 12, 10, 326, 228, 0.284171, 0.611568,652, 29, 623, 15, 4.54109, 12.5229, 21.2399, 0.151966, 42.8043
5, 40, 25, 12, 11, 326, 313, 0.00595238, 0.130805,652, 1, 651, 1, 5.05833, 16.4076, 28.8322, 0.168606, 54.6553
5, 40, 25, 13, 1, 301, 230, 0.411079, 0.629664,602, 41, 561, 22, 4.72028, 12.8323, 19.8661, 0.138871, 41.9926
5, 40, 25, 13, 2, 301, 252, 0.370353, 0.580232,602, 34, 568, 20, 4.79744, 13.5888, 21.6121, 0.14131, 44.3908
5, 40, 25, 13, 3, 301, 236, 0.282809, 0.525018,602, 33, 569, 20, 4.85338, 12.8559, 20.2924, 0.150944, 42.4293
5, 40, 25, 13, 4, 301, 238, 0.414174, 0.663063,602, 39, 563, 23, 4.60135, 12.8814, 20.4311, 0.147487, 42.269
5, 40, 25, 13, 5, 301, 283, 1.13862, 1.83513,602, 98, 504, 58, 4.83776, 14.9644, 24.1339, 0.152883, 48.2796
5, 40, 25, 13, 6, 301, 286, 0.225525, 1.17023,602, 21, 581, 19, 4.80077, 15.0514, 24.4014, 0.162332, 48.652
5, 40, 25, 13, 7, 301, 293, 0.110158, 0.187851,602, 13, 589, 7, 4.87872, 15.6466, 25.0716, 0.142277, 49.9519
5, 40, 25, 13, 8, 301, 333, 0.135282, 0.256021,602, 16, 586, 11, 5.3223, 17.6341, 28.248, 0.14358, 55.572
5, 40, 25, 13, 9, 301, 320, 0.0758819, 0.142106,602, 7, 595, 6, 5.34698, 17.1272, 27.2001, 0.139317, 54.1665
5, 40, 25, 13, 10, 301, 228, 0.38165, 0.629264,602, 38, 564, 20, 4.52124, 12.5356, 19.8194, 0.143084, 41.3229
5, 40, 25, 13, 11, 301, 313, 0.138361, 0.318302,602, 16, 586, 10, 5.14565, 16.3751, 26.5716, 0.139051, 52.506
5, 40, 25, 13, 12, 301, 326, 0.761528, 2.86472,602, 63, 539, 50, 5.05091, 17.0522, 27.6947, 0.173924, 54.2512
5, 40, 25, 14, 1, 263, 230, 1.14709, 1.7013,526, 102, 424, 55, 4.57565, 12.5988, 17.3664, 0.124393, 38.8451
5, 40, 25, 14, 2, 263, 252, 1.47311, 2.20756,526, 109, 417, 64, 4.77708, 13.8316, 19.1242, 0.133871, 42.152
5, 40, 25, 14, 3, 263, 236, 1.12982, 1.64327,526, 84, 442, 48, 4.84046, 12.901, 18.0764, 0.131366, 40.2781
5, 40, 25, 14, 4, 263, 238, 1.55008, 2.32134,526, 124, 402, 72, 4.76067, 12.944, 17.8596, 0.130238, 40.0968
5, 40, 25, 14, 5, 263, 283, 0.332755, 0.551063,526, 29, 497, 17, 4.84613, 14.992, 21.0389, 0.12301, 45.1627
5, 40, 25, 14, 6, 263, 286, 0.261139, 0.477043,526, 21, 505, 15, 4.77477, 15.0882, 21.2958, 0.12297, 45.5328
5, 40, 25, 14, 7, 263, 293, 0.21073, 0.319527,526, 20, 506, 10, 4.91814, 15.4342, 21.9871, 0.118481, 46.6474
5, 40, 25, 14, 8, 263, 333, 0.441384, 0.706182,526, 41, 485, 24, 5.40124, 17.5532, 24.7303, 0.124493, 52.0586
5, 40, 25, 14, 9, 263, 320, 0.302366, 0.482871,526, 31, 495, 18, 5.20443, 16.8538, 23.8257, 0.121201, 50.372
5, 40, 25, 14, 10, 263, 228, 0.318266, 0.501558,526, 32, 494, 17, 4.52216, 12.3764, 17.2055, 0.122414, 38.7
5, 40, 25, 14, 11, 263, 313, 0.371171, 0.627403,526, 29, 497, 20, 5.13115, 16.5493, 23.5654, 0.125394, 49.5877
5, 40, 25, 14, 12, 263, 326, 0.188278, 0.43319,526, 15, 511, 11, 5.01501, 17.2166, 24.1269, 0.124908, 50.6614
5, 40, 25, 14, 13, 263, 301, 0.549877, 0.897434,526, 47, 479, 29, 5.00658, 16.1377, 22.449, 0.130003, 48.0894
5, 40, 25, 15, 1, 226, 230, 1.30944, 1.97575,452, 109, 343, 62, 4.55748, 12.4627, 14.9382, 0.11764, 36.2469
5, 40, 25, 15, 2, 226, 252, 1.08764, 1.86088,452, 75, 377, 53, 4.72912, 13.658, 16.2466, 0.119904, 38.9513
5, 40, 25, 15, 3, 226, 236, 1.4367, 2.13307,452, 111, 341, 63, 4.71906, 12.9882, 15.2865, 0.111472, 37.5006
5, 40, 25, 15, 4, 226, 238, 1.08168, 1.78784,452, 79, 373, 53, 4.76828, 12.8014, 15.371, 0.118075, 37.2572
5, 40, 25, 15, 5, 226, 283, 0.520444, 0.810491,452, 47, 405, 26, 4.86319, 15.0373, 18.28, 0.112955, 42.4834
5, 40, 25, 15, 6, 226, 286, 0.288374, 0.450628,452, 34, 418, 17, 4.82158, 15.0552, 18.319, 0.107951, 42.4798
5, 40, 25, 15, 7, 226, 293, 0.276227, 0.445682,452, 29, 423, 15, 4.87311, 15.6058, 18.7474, 0.115771, 43.6157
5, 40, 25, 15, 8, 226, 333, 0.566031, 0.854467,452, 48, 404, 27, 5.37074, 17.3629, 21.2038, 0.111583, 48.2588
5, 40, 25, 15, 9, 226, 320, 0.452608, 0.714981,452, 39, 413, 23, 5.22416, 16.8242, 20.4781, 0.108291, 46.8295
5, 40, 25, 15, 10, 226, 228, 0.207057, 0.390669,452, 21, 431, 13, 4.79325, 12.6109, 14.6029, 0.106187, 36.5335
5, 40, 25, 15, 11, 226, 313, 0.230398, 0.45886,452, 15, 437, 12, 5.13502, 16.4195, 19.9959, 0.10991, 45.8179
5, 40, 25, 15, 12, 226, 326, 0.362479, 0.563733,452, 36, 416, 19, 5.00747, 17.025, 20.8599, 0.106753, 47.1526
5, 40, 25, 15, 13, 226, 301, 0.402842, 0.708825,452, 34, 418, 23, 5.28998, 16.5997, 19.8439, 0.111653, 46.1846
5, 40, 25, 15, 14, 226, 263, 3.61461, 5.15228,452, 234, 218, 140, 4.85222, 14.0527, 17.3596, 0.122188, 40.7892
5, 40, 25, 16, 1, 253, 230, 0.592488, 0.93434,506, 52, 454, 34, 4.90715, 12.8585, 16.8443, 0.122363, 38.9632
5, 40, 25, 16, 2, 253, 252, 0.0514237, 0.828187,506, 6, 500, 6, 4.77905, 13.9115, 18.6742, 0.138835, 41.73
5, 40, 25, 16, 3, 253, 236, 0.89174, 1.33612,506, 73, 433, 42, 4.7161, 12.8435, 17.0594, 0.119398, 38.9641
