6, 6, 30, 25, 1, 253, 252, 0.090508, 0.142126,506, 9, 497, 7, 4.33698, 14.0973, 18.0279, 0.11533, 40.8771
6, 6, 30, 25, 2, 253, 297, 0.228699, 0.375184,506, 35, 471, 19, 4.2512, 16.3686, 21.2702, 0.129512, 46.3566
6, 6, 30, 25, 3, 253, 318, 0.188657, 0.306459,506, 28, 478, 16, 4.4448, 17.4007, 22.5811, 0.117754, 48.9331
6, 6, 30, 25, 4, 253, 315, 0.171559, 0.272832,506, 22, 484, 13, 4.63389, 17.2845, 22.3672, 0.118611, 48.7736
6, 6, 30, 25, 5, 253, 292, 0.381794, 0.572055,506, 32, 474, 23, 4.71546, 16.298, 20.7741, 0.134502, 46.2279
6, 6, 30, 25, 6, 253, 250, 0.351605, 0.550742,506, 53, 453, 27, 4.03952, 13.9755, 17.863, 0.123541, 40.324
6, 6, 30, 25, 7, 253, 275, 0.352103, 0.554001,506, 50, 456, 28, 4.26763, 15.3428, 19.556, 0.121913, 43.6492
6, 6, 30, 25, 8, 253, 305, 0.0989257, 0.16946,506, 13, 493, 8, 4.58925, 16.837, 21.682, 0.118165, 47.5352
6, 6, 30, 25, 9, 253, 277, 0.0573499, 0.0913548,506, 6, 500, 4, 4.4657, 15.3275, 19.8627, 0.11554, 44.0853
6, 6, 30, 25, 10, 253, 338, 0.0569858, 0.0920264,506, 10, 496, 5, 4.62, 18.4703, 23.8781, 0.116422, 51.5973
6, 6, 30, 25, 11, 253, 410, 0.0311261, 0.052366,506, 5, 501, 3, 4.97406, 22.1124, 28.886, 0.114919, 60.6792
6, 6, 30, 25, 12, 253, 358, 0.0463305, 0.0767148,506, 8, 498, 4, 4.70029, 19.4881, 25.3198, 0.114834, 54.1013
6, 6, 30, 25, 13, 253, 365, 0.0306735, 0.0501319,506, 6, 500, 3, 4.68557, 19.882, 25.763, 0.114649, 54.9115
6, 6, 30, 25, 14, 253, 296, 0.0212982, 0.0481271,506, 4, 502, 2, 4.9594, 16.4098, 21.051, 0.114929, 46.958
6, 6, 30, 25, 15, 253, 368, 0, 0,506, 0, 506, 0, 4.75229, 20.1105, 26.0746, 0.112489, 55.5416
6, 6, 30, 25, 16, 253, 328, 0.0608293, 0.101794,506, 8, 498, 5, 4.52229, 17.9548, 23.212, 0.116748, 50.2342
6, 6, 30, 25, 17, 253, 377, 0.0338673, 0.0555037,506, 5, 501, 3, 4.85041, 20.5035, 26.5997, 0.115976, 56.5599
6, 6, 30, 25, 18, 253, 185, 0.810467, 1.20294,506, 92, 414, 51, 4.18903, 10.7641, 13.4373, 0.124939, 32.8085
6, 6, 30, 25, 19, 253, 173, 1.05254, 1.55751,506, 124, 382, 67, 4.00419, 10.0891, 12.6104, 0.125539, 31.1173
6, 6, 30, 25, 20, 253, 231, 0.503125, 0.752341,506, 49, 457, 32, 4.17111, 13.1853, 16.5946, 0.123526, 38.2919
6, 6, 30, 25, 21, 253, 223, 0.210921, 0.343614,506, 28, 478, 17, 4.1554, 12.6028, 16.0253, 0.117794, 37.1488
6, 6, 30, 25, 22, 253, 214, 0.505608, 0.790092,506, 65, 441, 35, 4.21684, 12.2122, 15.4803, 0.122493, 36.4229
6, 6, 30, 25, 23, 253, 218, 0.376377, 0.600007,506, 50, 456, 28, 4.24254, 12.382, 15.6922, 0.123085, 36.7073
6, 6, 30, 25, 24, 253, 228, 0.316326, 0.508951,506, 44, 462, 25, 4.21712, 12.8838, 16.3937, 0.122348, 37.9104
5, 6, 30, 1, 1, 188, 252, 0.0234472, 0.0628,376, 4, 372, 3, 4.72952, 13.6329, 13.5657, 0.114188, 36.4762
5, 6, 30, 1, 2, 188, 297, 0, 0.0123457,376, 0, 376, 0, 4.27452, 15.7718, 15.7628, 0.087115, 40.2964
5, 6, 30, 1, 3, 188, 318, 0.00970874, 0.016119,376, 2, 374, 1, 4.46505, 16.8104, 16.8153, 0.089149, 42.6297
5, 6, 30, 1, 4, 188, 315, 0.00980392, 0.0272862,376, 1, 375, 1, 4.59755, 16.6074, 16.6768, 0.090341, 42.3917
5, 6, 30, 1, 5, 188, 292, 0.0220685, 0.0407672,376, 2, 374, 2, 4.84162, 16.0005, 15.7981, 0.09257, 41.1507
5, 6, 30, 1, 6, 188, 250, 0.012987, 0.0324749,376, 2, 374, 1, 4.06846, 13.6675, 13.5657, 0.087225, 35.8239
5, 6, 30, 1, 7, 188, 275, 0, 0,376, 0, 376, 0, 4.34748, 15.0205, 14.6466, 0.090331, 38.5596
5, 6, 30, 1, 8, 188, 305, 0.00680272, 0.0250068,376, 1, 375, 1, 4.54234, 16.4779, 16.2811, 0.089044, 41.8866
5, 6, 30, 1, 9, 188, 277, 0, 0.0121951,376, 0, 376, 0, 4.62031, 15.0538, 14.9125, 0.088688, 39.1143
5, 6, 30, 1, 10, 188, 338, 0, 0,376, 0, 376, 0, 4.67752, 18.0088, 17.9901, 0.089795, 45.4144
5, 6, 30, 1, 11, 188, 410, 0, 0,376, 0, 376, 0, 5.09438, 21.66, 21.6189, 0.088953, 53.0791
5, 6, 30, 1, 12, 188, 358, 0, 0,376, 0, 376, 0, 4.84976, 19.0467, 18.9969, 0.093768, 47.5974
5, 6, 30, 1, 13, 188, 365, 0, 0,376, 0, 376, 0, 4.83657, 19.4689, 19.4913, 0.088562, 48.6051
5, 6, 30, 1, 14, 188, 296, 0, 0.0133333,376, 0, 376, 0, 5.16304, 16.2284, 15.8769, 0.089059, 41.6888
5, 6, 30, 1, 15, 188, 368, 0.012987, 0.0313974,376, 2, 374, 1, 4.87715, 19.5704, 19.7581, 0.091418, 48.9387
5, 6, 30, 1, 16, 188, 328, 0, 0,376, 0, 376, 0, 4.50532, 17.6315, 17.4655, 0.091318, 44.3613
5, 6, 30, 1, 17, 188, 377, 0, 0,376, 0, 376, 0, 5.04576, 20.1867, 19.8364, 0.088602, 49.8035
5, 6, 30, 1, 18, 188, 185, 0.00961538, 0.0161513,376, 1, 375, 1, 4.23441, 10.4347, 10.0334, 0.090186, 29.1221
5, 6, 30, 1, 19, 188, 173, 0.0120482, 0.0302523,376, 2, 374, 1, 4.01193, 9.75289, 9.44034, 0.087641, 27.6661
5, 6, 30, 1, 20, 188, 231, 0, 0.012987,376, 0, 376, 0, 4.24883, 12.566, 12.3907, 0.089525, 33.6491
5, 6, 30, 1, 21, 188, 223, 0, 0.0151515,376, 0, 376, 0, 4.18298, 12.1912, 11.939, 0.086012, 32.7023
5, 6, 30, 1, 22, 188, 214, 0.0113636, 0.0302919,376, 2, 374, 1, 4.19563, 11.7386, 11.4475, 0.086865, 31.964
5, 6, 30, 1, 23, 188, 218, 0.00704225, 0.0176806,376, 1, 375, 1, 4.17667, 11.9046, 11.6994, 0.088763, 32.1719
5, 6, 30, 1, 24, 188, 228, 0.00909091, 0.0153021,376, 2, 374, 1, 4.25662, 12.4563, 12.2048, 0.088197, 33.4765
5, 6, 30, 2, 1, 204, 252, 0.01, 0.0320071,408, 2, 406, 1, 4.35038, 13.6059, 14.5994, 0.095932, 37.026
5, 6, 30, 2, 2, 204, 297, 0.0151515, 0.0254608,408, 2, 406, 1, 4.27677, 15.7682, 17.0732, 0.097615, 41.6144
5, 6, 30, 2, 3, 204, 318, 0.0104167, 0.0176109,408, 2, 406, 1, 4.40907, 16.7188, 18.2033, 0.096162, 43.8778
5, 6, 30, 2, 4, 204, 315, 0.00869565, 0.0436163,408, 1, 407, 1, 4.68591, 16.7038, 18.0302, 0.094795, 43.9128
5, 6, 30, 2, 5, 204, 292, 0.0284045, 0.0583654,408, 3, 405, 2, 4.75065, 15.8259, 16.8343, 0.095295, 41.84
5, 6, 30, 2, 6, 204, 250, 0, 0,408, 0, 408, 0, 4.04959, 13.5273, 14.541, 0.095572, 36.6456
5, 6, 30, 2, 7, 204, 275, 0, 0,408, 0, 408, 0, 4.31955, 14.8038, 15.8779, 0.096177, 39.5733
5, 6, 30, 2, 8, 204, 305, 0, 0.00925926,408, 0, 408, 0, 4.61124, 16.2084, 17.5498, 0.094735, 42.8384
5, 6, 30, 2, 9, 204, 277, 0, 0.0209706,408, 0, 408, 0, 4.45685, 14.7632, 15.9181, 0.095075, 39.6081
5, 6, 30, 2, 10, 204, 338, 0.023489, 0.0386028,408, 4, 404, 2, 4.64272, 17.8151, 19.2788, 0.096498, 46.362
5, 6, 30, 2, 11, 204, 410, 0, 0,408, 0, 408, 0, 5.02148, 21.2651, 23.3588, 0.096333, 54.3373
5, 6, 30, 2, 12, 204, 358, 0.0219886, 0.0366977,408, 4, 404, 2, 4.69947, 18.8499, 20.377, 0.095311, 48.5724
5, 6, 30, 2, 13, 204, 365, 0.0113636, 0.0188824,408, 2, 406, 1, 4.67373, 19.0147, 20.7751, 0.094044, 49.2066
5, 6, 30, 2, 14, 204, 296, 0, 0,408, 0, 408, 0, 4.81125, 15.7875, 16.977, 0.096463, 42.0294
5, 6, 30, 2, 15, 204, 368, 0.0220058, 0.0609744,408, 4, 404, 2, 4.75033, 19.2542, 20.9682, 0.096022, 49.6661
5, 6, 30, 2, 16, 204, 328, 0.00869565, 0.0145436,408, 2, 406, 1, 4.52885, 17.2858, 18.7838, 0.096633, 45.2151
5, 6, 30, 2, 17, 204, 377, 0.00847458, 0.0229673,408, 1, 407, 1, 4.85827, 19.6632, 21.4647, 0.110225, 50.6385
5, 6, 30, 2, 18, 204, 185, 0, 0,408, 0, 408, 0, 4.18331, 10.3736, 10.8357, 0.095766, 29.8461
5, 6, 30, 2, 19, 204, 173, 0.0224747, 0.0375123,408, 4, 404, 2, 4.01486, 9.73876, 10.1958, 0.095652, 28.4443
5, 6, 30, 2, 20, 204, 231, 0.0149832, 0.0622325,408, 2, 406, 2, 4.30979, 12.6248, 13.3872, 0.094544, 34.6719
5, 6, 30, 2, 21, 204, 223, 0, 0.0238942,408, 0, 408, 0, 4.14435, 12.5394, 13.0936, 0.094304, 34.1519
5, 6, 30, 2, 22, 204, 214, 0.0125, 0.0197464,408, 2, 406, 1, 4.28716, 11.8407, 12.4676, 0.09519, 33.195
5, 6, 30, 2, 23, 204, 218, 0.0121951, 0.0191396,408, 2, 406, 1, 4.20459, 11.9291, 12.6956, 0.135585, 33.334
5, 6, 30, 2, 24, 204, 228, 0.00564972, 0.014909,408, 1, 407, 1, 4.22634, 12.4926, 13.271, 0.095235, 34.467
5, 6, 30, 3, 1, 179, 252, 0, 0,358, 0, 358, 0, 4.34864, 13.6147, 12.7514, 0.08477, 35.1633
5, 6, 30, 3, 2, 179, 297, 0, 0,358, 0, 358, 0, 4.2656, 15.8183, 15.021, 0.085201, 39.561
5, 6, 30, 3, 3, 179, 318, 0, 0,358, 0, 358, 0, 4.43031, 16.7903, 15.9283, 0.084815, 41.6935
5, 6, 30, 3, 4, 179, 315, 0, 0.025487,358, 0, 358, 0, 4.62552, 16.7762, 15.8147, 0.083377, 41.684
5, 6, 30, 3, 5, 179, 292, 0.0205255, 0.0407534,358, 3, 355, 2, 4.70982, 15.587, 14.7168, 0.085963, 39.4618
5, 6, 30, 3, 6, 179, 250, 0, 0.0131579,358, 0, 358, 0, 4.05797, 13.4659, 12.6584, 0.082335, 34.6185
5, 6, 30, 3, 7, 179, 275, 0.0198836, 0.0387936,358, 3, 355, 2, 4.24568, 14.7379, 13.8652, 0.085401, 37.3613
5, 6, 30, 3, 8, 179, 305, 0.00546448, 0.0244361,358, 1, 357, 1, 4.56036, 16.179, 15.3293, 0.084961, 40.4967
5, 6, 30, 3, 9, 179, 277, 0.00970874, 0.0164655,358, 1, 357, 1, 4.49664, 14.7357, 14.0848, 0.088287, 37.8613
5, 6, 30, 3, 10, 179, 338, 0, 0,358, 0, 358, 0, 4.63523, 17.8162, 16.9454, 0.084836, 43.9938
5, 6, 30, 3, 11, 179, 410, 0, 0.00877193,358, 0, 358, 0, 4.98981, 21.4398, 20.5311, 0.08512, 51.6268
5, 6, 30, 3, 12, 179, 358, 0, 0,358, 0, 358, 0, 4.72342, 18.7681, 18.105, 0.085006, 46.2641
5, 6, 30, 3, 13, 179, 365, 0, 0,358, 0, 358, 0, 4.74037, 19.1, 18.2983, 0.085367, 46.835
5, 6, 30, 3, 14, 179, 296, 0, 0.0123457,358, 0, 358, 0, 4.86838, 15.751, 14.9006, 0.083498, 40.0267
5, 6, 30, 3, 15, 179, 368, 0.011236, 0.0186986,358, 1, 357, 1, 4.73183, 19.4904, 18.419, 0.08701, 47.3244
5, 6, 30, 3, 16, 179, 328, 0, 0.0117647,358, 0, 358, 0, 4.52113, 17.2682, 16.6007, 0.085211, 43.037
5, 6, 30, 3, 17, 179, 377, 0, 0,358, 0, 358, 0, 4.82007, 19.6818, 18.8695, 0.084545, 48.061
5, 6, 30, 3, 18, 179, 185, 0, 0,358, 0, 358, 0, 4.18112, 10.6241, 9.52551, 0.085071, 28.7495
5, 6, 30, 3, 19, 179, 173, 0, 0.0104167,358, 0, 358, 0, 4.10585, 9.66124, 8.92098, 0.085186, 27.126
5, 6, 30, 3, 20, 179, 231, 0.010989, 0.0182354,358, 2, 356, 1, 4.23204, 12.6834, 11.8531, 0.08452, 33.1844
5, 6, 30, 3, 21, 179, 223, 0, 0.03094,358, 0, 358, 0, 4.17061, 12.155, 11.5016, 0.08486, 32.3394
5, 6, 30, 3, 22, 179, 214, 0.0078125, 0.0306764,358, 1, 357, 1, 4.27736, 11.8048, 11.1314, 0.085146, 31.8145
5, 6, 30, 3, 23, 179, 218, 0.00684932, 0.0179604,358, 1, 357, 1, 4.22694, 12.0056, 11.1849, 0.084981, 31.849
5, 6, 30, 3, 24, 179, 228, 0, 0,358, 0, 358, 0, 4.30863, 12.4869, 11.6453, 0.08459, 33.0139
5, 6, 30, 4, 1, 197, 252, 0.00990099, 0.0164799,394, 2, 392, 1, 4.33104, 13.6773, 14.1767, 0.093086, 36.7154
5, 6, 30, 4, 2, 197, 297, 0, 0,394, 0, 394, 0, 4.32218, 15.8037, 16.537, 0.093398, 41.1024
5, 6, 30, 4, 3, 197, 318, 0, 0,394, 0, 394, 0, 4.43116, 16.732, 17.5939, 0.092545, 43.3213
5, 6, 30, 4, 4, 197, 315, 0, 0,394, 0, 394, 0, 4.69015, 16.7914, 17.42, 0.092776, 43.3856
5, 6, 30, 4, 5, 197, 292, 0.0383938, 0.0852219,394, 4, 390, 3, 4.7921, 15.5842, 16.2312, 0.094344, 41.0067
5, 6, 30, 4, 6, 197, 250, 0, 0.00961538,394, 0, 394, 0, 4.05542, 13.4041, 13.9671, 0.091895, 35.8357
5, 6, 30, 4, 7, 197, 275, 0, 0,394, 0, 394, 0, 4.24749, 14.6158, 15.261, 0.092145, 38.6967
5, 6, 30, 4, 8, 197, 305, 0.00980392, 0.0269969,394, 2, 392, 1, 4.60055, 16.2038, 16.9031, 0.09212, 42.2319
5, 6, 30, 4, 9, 197, 277, 0, 0.0199128,394, 0, 394, 0, 4.49059, 14.7713, 15.4884, 0.09248, 39.2286
5, 6, 30, 4, 10, 197, 338, 0, 0,394, 0, 394, 0, 4.65044, 17.7395, 18.6405, 0.092531, 45.6495
5, 6, 30, 4, 11, 197, 410, 0, 0,394, 0, 394, 0, 5.03898, 21.4785, 22.5706, 0.093252, 53.7423
5, 6, 30, 4, 12, 197, 358, 0.0120482, 0.0201127,394, 2, 392, 1, 4.80188, 18.9301, 19.8302, 0.092676, 48.2933
5, 6, 30, 4, 13, 197, 365, 0.0231841, 0.0379998,394, 4, 390, 2, 4.73046, 19.1172, 20.1909, 0.09241, 48.713
5, 6, 30, 4, 14, 197, 296, 0, 0,394, 0, 394, 0, 4.8959, 16.0489, 16.4562, 0.093598, 41.9417
5, 6, 30, 4, 15, 197, 368, 0.0510991, 0.0990812,394, 10, 384, 5, 4.80004, 19.1999, 20.2836, 0.092836, 49.0678
5, 6, 30, 4, 16, 197, 328, 0, 0,394, 0, 394, 0, 4.57407, 17.3014, 18.1223, 0.092706, 44.6401
5, 6, 30, 4, 17, 197, 377, 0, 0,394, 0, 394, 0, 4.82577, 19.7122, 20.7208, 0.092695, 49.9312
5, 6, 30, 4, 18, 197, 185, 0, 0,394, 0, 394, 0, 4.26748, 10.3963, 10.4963, 0.092921, 29.6717
5, 6, 30, 4, 19, 197, 173, 0.0125, 0.0202519,394, 2, 392, 1, 4.03283, 9.83138, 9.7941, 0.09226, 28.1404
5, 6, 30, 4, 20, 197, 231, 0.00763359, 0.0399315,394, 1, 393, 1, 4.24124, 12.6092, 12.9575, 0.091448, 34.1641
5, 6, 30, 4, 21, 197, 223, 0.00740741, 0.0334439,394, 1, 393, 1, 4.11223, 12.2397, 12.5795, 0.091733, 33.3765
5, 6, 30, 4, 22, 197, 214, 0.0135135, 0.0316295,394, 2, 392, 1, 4.21258, 11.7425, 12.0252, 0.09249, 32.5403
5, 6, 30, 4, 23, 197, 218, 0.0128205, 0.0198628,394, 2, 392, 1, 4.19333, 11.9191, 12.3302, 0.092134, 32.8448
5, 6, 30, 4, 24, 197, 228, 0, 0,394, 0, 394, 0, 4.2745, 12.4294, 12.7657, 0.092575, 34.0069
5, 6, 30, 5, 1, 230, 252, 0, 0.0125,460, 0, 460, 0, 4.43308, 13.5766, 16.4203, 0.105165, 38.9627
5, 6, 30, 5, 2, 230, 297, 0, 0.010989,460, 0, 460, 0, 4.2997, 15.8144, 19.2055, 0.107154, 43.7987
5, 6, 30, 5, 3, 230, 318, 0.00671141, 0.0165153,460, 1, 459, 1, 4.44692, 16.7726, 20.6618, 0.106592, 46.41
5, 6, 30, 5, 4, 230, 315, 0, 0.0201288,460, 0, 460, 0, 4.69865, 16.7915, 20.3989, 0.10537, 46.3829
5, 6, 30, 5, 5, 230, 292, 0, 0,460, 0, 460, 0, 4.71795, 15.7342, 19.019, 0.107985, 43.9076
5, 6, 30, 5, 6, 230, 250, 0, 0,460, 0, 460, 0, 4.11919, 13.4969, 16.4431, 0.109668, 38.5537
5, 6, 30, 5, 7, 230, 275, 0, 0.0265152,460, 0, 460, 0, 4.28544, 14.7173, 17.845, 0.107775, 41.4387
5, 6, 30, 5, 8, 230, 305, 0, 0.0219688,460, 0, 460, 0, 4.5759, 16.2472, 19.7508, 0.109673, 45.0349
5, 6, 30, 5, 9, 230, 277, 0, 0.0240219,460, 0, 460, 0, 4.45399, 14.7255, 17.9805, 0.117129, 41.6786
5, 6, 30, 5, 10, 230, 338, 0, 0,460, 0, 460, 0, 4.67178, 17.7683, 21.7461, 0.107344, 48.7994
5, 6, 30, 5, 11, 230, 410, 0, 0,460, 0, 460, 0, 5.00074, 21.3287, 26.3295, 0.107144, 57.3795
5, 6, 30, 5, 12, 230, 358, 0, 0.0111111,460, 0, 460, 0, 4.72485, 18.7939, 23.0231, 0.105405, 51.2594
5, 6, 30, 5, 13, 230, 365, 0.0123457, 0.0197531,460, 2, 458, 1, 4.66421, 19.1028, 23.5133, 0.107349, 52.0139
5, 6, 30, 5, 14, 230, 296, 0, 0.0242647,460, 0, 460, 0, 4.8517, 15.6972, 19.1921, 0.106052, 44.1687
5, 6, 30, 5, 15, 230, 368, 0, 0.0241525,460, 0, 460, 0, 4.7467, 19.2308, 23.6863, 0.108246, 52.3829
5, 6, 30, 5, 16, 230, 328, 0, 0.0117647,460, 0, 460, 0, 4.64764, 17.4206, 21.2056, 0.105776, 48.0016
5, 6, 30, 5, 17, 230, 377, 0, 0,460, 0, 460, 0, 4.98289, 19.7192, 24.2479, 0.107104, 53.6534
5, 6, 30, 5, 18, 230, 185, 0, 0,460, 0, 460, 0, 4.28737, 10.363, 12.1778, 0.10734, 31.2884
5, 6, 30, 5, 19, 230, 173, 0, 0.0227302,460, 0, 460, 0, 4.0037, 9.78133, 11.4321, 0.106963, 29.7027
5, 6, 30, 5, 20, 230, 231, 0.0107527, 0.0441023,460, 1, 459, 1, 4.17793, 12.5145, 15.1028, 0.109864, 36.1741
5, 6, 30, 5, 21, 230, 223, 0, 0,460, 0, 460, 0, 4.11617, 12.1346, 14.5844, 0.10763, 35.2265
5, 6, 30, 5, 22, 230, 214, 0, 0.0294512,460, 0, 460, 0, 4.20818, 11.7044, 14.06, 0.106327, 34.5571
5, 6, 30, 5, 23, 230, 218, 0.0159402, 0.0317322,460, 2, 458, 2, 4.21669, 11.8642, 14.3178, 0.108883, 34.8113
5, 6, 30, 5, 24, 230, 228, 0, 0.0104167,460, 0, 460, 0, 4.33855, 12.5052, 14.9194, 0.106508, 36.2829
5, 6, 30, 6, 1, 227, 252, 0, 0.0113636,454, 0, 454, 0, 4.43311, 13.8211, 16.2547, 0.103537, 39.0126
5, 6, 30, 6, 2, 227, 297, 0, 0.0133333,454, 0, 454, 0, 4.27015, 15.8443, 19.0476, 0.106167, 43.7095
5, 6, 30, 6, 3, 227, 318, 0, 0.0105263,454, 0, 454, 0, 4.45452, 16.9112, 20.1945, 0.10492, 46.1329
5, 6, 30, 6, 4, 227, 315, 0, 0,454, 0, 454, 0, 4.66067, 16.6872, 20.0214, 0.105881, 45.9261
5, 6, 30, 6, 5, 227, 292, 0, 0,454, 0, 454, 0, 4.81631, 15.6184, 18.8055, 0.106041, 43.689
5, 6, 30, 6, 6, 227, 250, 0, 0.011236,454, 0, 454, 0, 4.07167, 13.4234, 16.0553, 0.104173, 37.9787
5, 6, 30, 6, 7, 227, 275, 0, 0,454, 0, 454, 0, 4.24979, 14.812, 17.5648, 0.107119, 41.1683
5, 6, 30, 6, 8, 227, 305, 0, 0,454, 0, 454, 0, 4.54512, 16.1609, 19.5849, 0.105936, 44.798
5, 6, 30, 6, 9, 227, 277, 0, 0,454, 0, 454, 0, 4.49404, 14.7831, 17.74, 0.11832, 41.5109
5, 6, 30, 6, 10, 227, 338, 0, 0.0215153,454, 0, 454, 0, 4.73196, 17.9089, 21.6033, 0.10531, 48.9721
5, 6, 30, 6, 11, 227, 410, 0, 0,454, 0, 454, 0, 5.05671, 21.407, 26.0425, 0.106352, 57.184
5, 6, 30, 6, 12, 227, 358, 0, 0.0203302,454, 0, 454, 0, 4.73547, 18.8381, 22.8639, 0.108356, 51.1096
5, 6, 30, 6, 13, 227, 365, 0.00714286, 0.0187708,454, 1, 453, 1, 4.77933, 19.2264, 23.3907, 0.120672, 52.1247
5, 6, 30, 6, 14, 227, 296, 0, 0.0107527,454, 0, 454, 0, 4.82645, 15.8136, 18.8965, 0.107434, 44.0242
5, 6, 30, 6, 15, 227, 368, 0, 0.0131579,454, 0, 454, 0, 4.8326, 19.3887, 23.4347, 0.105701, 52.3542
5, 6, 30, 6, 16, 227, 328, 0.00909091, 0.0327335,454, 1, 453, 1, 4.54078, 17.2698, 20.9682, 0.104309, 47.3957
5, 6, 30, 6, 17, 227, 377, 0, 0,454, 0, 454, 0, 4.85916, 19.7081, 23.9413, 0.107655, 53.1791
5, 6, 30, 6, 18, 227, 185, 0, 0,454, 0, 454, 0, 4.21397, 10.4524, 12.1431, 0.107916, 31.3039
5, 6, 30, 6, 19, 227, 173, 0, 0.0133333,454, 0, 454, 0, 4.0366, 9.83165, 11.3292, 0.107184, 29.641
5, 6, 30, 6, 20, 227, 231, 0, 0.03757,454, 0, 454, 0, 4.17754, 12.5612, 14.9024, 0.105029, 36.0428
5, 6, 30, 6, 21, 227, 223, 0, 0.00961538,454, 0, 454, 0, 4.22845, 12.1701, 14.3829, 0.104899, 35.2583
5, 6, 30, 6, 22, 227, 214, 0, 0.020245,454, 0, 454, 0, 4.24335, 11.6999, 13.8912, 0.105255, 34.363
5, 6, 30, 6, 23, 227, 218, 0, 0,454, 0, 454, 0, 4.19242, 11.8892, 14.082, 0.105786, 34.5738
5, 6, 30, 6, 24, 227, 228, 0, 0,454, 0, 454, 0, 4.22198, 12.3924, 14.6971, 0.106257, 35.8294
5, 6, 30, 7, 1, 248, 252, 0, 0,496, 0, 496, 0, 4.32411, 13.5297, 17.7684, 0.115265, 40.1094
5, 6, 30, 7, 2, 248, 297, 0, 0,496, 0, 496, 0, 4.26732, 15.7951, 20.6999, 0.11544, 45.2502
5, 6, 30, 7, 3, 248, 318, 0, 0.0126582,496, 0, 496, 0, 4.46402, 16.755, 22.1598, 0.11543, 47.9675
5, 6, 30, 7, 4, 248, 315, 0.00666667, 0.080096,496, 1, 495, 1, 4.65876, 16.7624, 21.9129, 0.11545, 47.8829
5, 6, 30, 7, 5, 248, 292, 0, 0,496, 0, 496, 0, 4.70854, 15.627, 20.3931, 0.11569, 45.1663
5, 6, 30, 7, 6, 248, 250, 0, 0.0288501,496, 0, 496, 0, 4.09355, 13.4254, 17.6272, 0.113837, 39.64
5, 6, 30, 7, 7, 248, 275, 0, 0.0264706,496, 0, 496, 0, 4.28341, 14.6189, 19.3226, 0.114208, 42.8447
5, 6, 30, 7, 8, 248, 305, 0.010101, 0.0510624,496, 1, 495, 1, 4.68839, 16.5129, 21.4204, 0.119583, 47.1582
5, 6, 30, 7, 9, 248, 277, 0, 0,496, 0, 496, 0, 4.59448, 15.0841, 19.5828, 0.117099, 43.914
5, 6, 30, 7, 10, 248, 338, 0, 0,496, 0, 496, 0, 4.60138, 18.0451, 23.5362, 0.115355, 50.9583
5, 6, 30, 7, 11, 248, 410, 0, 0,496, 0, 496, 0, 5.01383, 21.3858, 28.7063, 0.115826, 59.8042
5, 6, 30, 7, 12, 248, 358, 0.00900901, 0.0402329,496, 2, 494, 1, 4.77466, 19.0842, 24.9407, 0.115404, 53.4756
5, 6, 30, 7, 13, 248, 365, 0.0113636, 0.0186629,496, 2, 494, 1, 4.68136, 19.0111, 25.3639, 0.115631, 53.7692
5, 6, 30, 7, 14, 248, 296, 0.0119048, 0.0201015,496, 1, 495, 1, 4.84656, 15.8231, 20.783, 0.116853, 45.9229
5, 6, 30, 7, 15, 248, 368, 0.0113636, 0.0185065,496, 2, 494, 1, 4.78885, 19.376, 25.6249, 0.118817, 54.5655
5, 6, 30, 7, 16, 248, 328, 0, 0.0125,496, 0, 496, 0, 4.55432, 17.4753, 22.9692, 0.11588, 49.6825
5, 6, 30, 7, 17, 248, 377, 0.0140845, 0.0237932,496, 2, 494, 1, 4.81494, 19.882, 26.1074, 0.116122, 55.503
5, 6, 30, 7, 18, 248, 185, 0, 0,496, 0, 496, 0, 4.17064, 10.3748, 13.1686, 0.115551, 32.226
5, 6, 30, 7, 19, 248, 173, 0.00840336, 0.0205985,496, 1, 495, 1, 4.00036, 9.71525, 12.3356, 0.116267, 30.5498
5, 6, 30, 7, 20, 248, 231, 0, 0.00970874,496, 0, 496, 0, 4.18832, 12.6387, 16.3359, 0.116742, 37.5988
5, 6, 30, 7, 21, 248, 223, 0.0102041, 0.0309949,496, 1, 495, 1, 4.13892, 12.1988, 15.7556, 0.117729, 36.5289
5, 6, 30, 7, 22, 248, 214, 0, 0,496, 0, 496, 0, 4.22193, 11.6759, 15.1586, 0.121667, 35.5865
5, 6, 30, 7, 23, 248, 218, 0, 0,496, 0, 496, 0, 4.20816, 11.9703, 15.3913, 0.11567, 36.0055
5, 6, 30, 7, 24, 248, 228, 0.00819672, 0.0202449,496, 1, 495, 1, 4.20802, 12.5914, 16.0925, 0.117053, 37.4967
5, 6, 30, 8, 1, 280, 252, 0, 0.0135135,560, 0, 560, 0, 4.34964, 13.6423, 20.0545, 0.131551, 42.5676
5, 6, 30, 8, 2, 280, 297, 0, 0,560, 0, 560, 0, 4.27253, 15.7242, 23.3967, 0.129593, 47.903
5, 6, 30, 8, 3, 280, 318, 0.00840336, 0.0320927,560, 1, 559, 1, 4.44784, 16.8809, 25.007, 0.126511, 50.9601
5, 6, 30, 8, 4, 280, 315, 0, 0.0375082,560, 0, 560, 0, 4.67584, 16.6683, 24.7638, 0.126832, 50.6827
5, 6, 30, 8, 5, 280, 292, 0.0340671, 0.0914809,560, 4, 556, 3, 4.75317, 15.719, 23.2337, 0.128144, 48.1516
