6, 6, 45, 24, 21, 129, 110, 0.078219, 0.543707,258, 11, 247, 11, 3.42514, 6.50042, 4.29387, 0.07449, 18.5086
6, 6, 45, 24, 22, 129, 115, 0.836347, 1.21807,258, 92, 166, 49, 3.53085, 6.94512, 4.50816, 0.070372, 19.4024
6, 6, 45, 24, 23, 129, 121, 2.93252, 3.68015,258, 154, 104, 84, 3.61144, 7.16408, 4.72509, 0.073799, 19.9427
6, 6, 45, 25, 1, 126, 120, 0.0580974, 0.09149,252, 6, 246, 5, 3.67951, 7.22986, 4.55825, 0.063169, 19.9032
6, 6, 45, 25, 2, 126, 161, 0.152987, 0.249761,252, 25, 227, 13, 3.58915, 9.01384, 5.94231, 0.062642, 22.9456
6, 6, 45, 25, 3, 126, 164, 0.128437, 0.210776,252, 22, 230, 11, 3.60344, 9.13262, 6.08766, 0.062397, 23.2373
6, 6, 45, 25, 4, 126, 170, 0.109682, 0.17256,252, 16, 236, 9, 3.74965, 9.45347, 6.37123, 0.066905, 23.955
6, 6, 45, 25, 5, 126, 156, 0.197242, 0.277048,252, 13, 239, 11, 3.87158, 8.94178, 5.77587, 0.065608, 23.0221
6, 6, 45, 25, 6, 126, 140, 0.165156, 0.263821,252, 25, 227, 14, 3.51144, 8.19828, 5.24741, 0.066244, 21.3604
6, 6, 45, 25, 7, 126, 159, 0.197011, 0.304142,252, 30, 222, 15, 3.67007, 9.26767, 5.8932, 0.06442, 23.4005
6, 6, 45, 25, 8, 126, 178, 0.0919405, 0.148575,252, 14, 238, 8, 3.83607, 10.0421, 6.84789, 0.06419, 25.1855
6, 6, 45, 25, 9, 126, 133, 0.0488694, 0.077271,252, 4, 248, 4, 3.64588, 8.00098, 5.00147, 0.063068, 21.0749
6, 6, 45, 25, 10, 126, 179, 0.022291, 0.0364543,252, 3, 249, 2, 3.90815, 10.3105, 6.5885, 0.066144, 25.3974
6, 6, 45, 25, 11, 126, 220, 0, 0,252, 0, 252, 0, 4.0877, 12.0955, 7.98318, 0.05922, 28.8577
6, 6, 45, 25, 12, 126, 194, 0.012987, 0.0214616,252, 2, 250, 1, 3.8853, 10.8479, 7.12669, 0.059957, 26.4985
6, 6, 45, 25, 13, 126, 205, 0.0207598, 0.0349825,252, 4, 248, 2, 3.93424, 11.2908, 7.50023, 0.060268, 27.4265
6, 6, 45, 25, 14, 126, 132, 0.02084, 0.0346465,252, 4, 248, 2, 3.78246, 7.85258, 4.99417, 0.062141, 21.0773
6, 6, 45, 25, 15, 126, 188, 0, 0,252, 0, 252, 0, 3.90354, 10.4717, 6.89089, 0.059792, 25.9205
6, 6, 45, 25, 16, 126, 184, 0.0457312, 0.0762086,252, 7, 245, 4, 3.87452, 10.3207, 6.82243, 0.06398, 25.66
6, 6, 45, 25, 17, 126, 211, 0.0562343, 0.091699,252, 9, 243, 5, 4.02279, 11.6475, 7.67885, 0.065187, 28.0662
6, 6, 45, 25, 18, 126, 104, 0.468009, 0.696968,252, 56, 196, 31, 3.62157, 6.45508, 4.01046, 0.06916, 18.4699
6, 6, 45, 25, 19, 126, 96, 0.53854, 0.771522,252, 58, 194, 33, 3.51807, 6.13571, 3.7329, 0.068318, 17.8278
6, 6, 45, 25, 20, 126, 114, 0.277324, 0.426041,252, 33, 219, 19, 3.50805, 7.00338, 4.39722, 0.065863, 19.3203
6, 6, 45, 25, 21, 126, 110, 0.155871, 0.266159,252, 23, 229, 13, 3.5737, 6.68413, 4.33831, 0.063584, 19.0583
6, 6, 45, 25, 22, 126, 115, 0.367752, 0.571552,252, 47, 205, 26, 3.59652, 6.93934, 4.38056, 0.081152, 19.4366
6, 6, 45, 25, 23, 126, 121, 0.257899, 0.410017,252, 36, 216, 20, 3.52452, 7.13056, 4.58826, 0.066745, 19.6935
6, 6, 45, 25, 24, 126, 129, 0.209042, 0.323147,252, 31, 221, 16, 3.6466, 7.7133, 4.89618, 0.067416, 20.7996
5, 6, 45, 1, 1, 105, 120, 0, 0,210, 0, 210, 0, 3.85566, 7.049, 3.8869, 0.067296, 19.2399
5, 6, 45, 1, 2, 105, 161, 0, 0.0123457,210, 0, 210, 0, 3.62481, 8.994, 5.0593, 0.065913, 22.2824
5, 6, 45, 1, 3, 105, 164, 0, 0,210, 0, 210, 0, 3.59484, 9.12269, 5.17595, 0.050569, 22.3635
5, 6, 45, 1, 4, 105, 170, 0.011442, 0.0280535,210, 2, 208, 2, 3.78681, 9.37829, 5.21782, 0.050143, 22.7934
5, 6, 45, 1, 5, 105, 156, 0.0144928, 0.0329315,210, 2, 208, 1, 3.80769, 8.77402, 4.87416, 0.049657, 21.8823
5, 6, 45, 1, 6, 105, 140, 0, 0.0106383,210, 0, 210, 0, 3.44169, 7.85624, 4.44279, 0.052327, 20.1268
5, 6, 45, 1, 7, 105, 159, 0, 0,210, 0, 210, 0, 3.58924, 9.1615, 4.88544, 0.048344, 22.1208
5, 6, 45, 1, 8, 105, 178, 0.00680272, 0.0250068,210, 1, 209, 1, 3.79495, 9.87879, 5.59848, 0.053069, 23.7453
5, 6, 45, 1, 9, 105, 133, 0, 0.0121951,210, 0, 210, 0, 3.6155, 7.58693, 4.16381, 0.049702, 19.8662
5, 6, 45, 1, 10, 105, 179, 0, 0,210, 0, 210, 0, 3.73399, 9.82016, 5.48623, 0.04881, 23.5262
5, 6, 45, 1, 11, 105, 220, 0, 0,210, 0, 210, 0, 3.95613, 12.0104, 6.65286, 0.048931, 27.3407
5, 6, 45, 1, 12, 105, 194, 0, 0,210, 0, 210, 0, 3.80567, 10.6609, 5.9826, 0.04836, 25.074
5, 6, 45, 1, 13, 105, 205, 0.0208874, 0.0462528,210, 4, 206, 2, 3.84961, 11.0738, 6.22526, 0.050138, 25.6791
5, 6, 45, 1, 14, 105, 132, 0, 0,210, 0, 210, 0, 3.83513, 7.6544, 4.12158, 0.048069, 20.1415
5, 6, 45, 1, 15, 105, 188, 0.0200293, 0.0374295,210, 3, 207, 2, 3.75282, 10.2865, 5.804, 0.050098, 24.5014
5, 6, 45, 1, 16, 105, 184, 0, 0,210, 0, 210, 0, 3.84561, 10.1008, 5.62961, 0.0487, 24.1351
5, 6, 45, 1, 17, 105, 211, 0, 0,210, 0, 210, 0, 3.88523, 11.4356, 6.38812, 0.049452, 26.3628
5, 6, 45, 1, 18, 105, 104, 0.00961538, 0.0160256,210, 2, 208, 1, 3.49716, 6.2266, 3.30787, 0.049531, 17.4452
5, 6, 45, 1, 19, 105, 96, 0, 0,210, 0, 210, 0, 3.44857, 5.84614, 3.07736, 0.048224, 16.6667
5, 6, 45, 1, 20, 105, 114, 0, 0,210, 0, 210, 0, 3.45838, 6.64639, 3.63934, 0.050619, 18.1011
5, 6, 45, 1, 21, 105, 110, 0, 0,210, 0, 210, 0, 3.47023, 6.46183, 3.51983, 0.04891, 17.9097
5, 6, 45, 1, 22, 105, 115, 0.0113636, 0.018771,210, 2, 208, 1, 3.52679, 6.74113, 3.67015, 0.051696, 18.3132
5, 6, 45, 1, 23, 105, 121, 0.00666667, 0.017305,210, 1, 209, 1, 3.57284, 7.15547, 3.85831, 0.049276, 19.056
5, 6, 45, 1, 24, 105, 129, 0.0298443, 0.0497903,210, 6, 204, 3, 3.55724, 7.55913, 4.05791, 0.050037, 19.6158
5, 6, 45, 2, 1, 117, 120, 0, 0,234, 0, 234, 0, 3.61118, 7.18857, 4.21255, 0.054917, 19.4636
5, 6, 45, 2, 2, 117, 161, 0, 0,234, 0, 234, 0, 3.57482, 9.0993, 5.6155, 0.054185, 22.7788
5, 6, 45, 2, 3, 117, 164, 0, 0,234, 0, 234, 0, 3.6278, 9.18687, 5.68358, 0.053579, 23.0867
5, 6, 45, 2, 4, 117, 170, 0, 0.00869565,234, 0, 234, 0, 3.8288, 9.74548, 5.82262, 0.055042, 23.7779
5, 6, 45, 2, 5, 117, 156, 0.02491, 0.0499359,234, 3, 231, 2, 3.79899, 8.8022, 5.43002, 0.056385, 22.4767
5, 6, 45, 2, 6, 117, 140, 0.0117647, 0.0193983,234, 2, 232, 1, 3.49805, 8.07548, 4.95084, 0.055493, 20.9836
5, 6, 45, 2, 7, 117, 159, 0, 0,234, 0, 234, 0, 3.60773, 9.00455, 5.43828, 0.05359, 22.5694
5, 6, 45, 2, 8, 117, 178, 0, 0.00925926,234, 0, 234, 0, 3.77957, 9.78783, 6.15522, 0.057056, 24.1777
5, 6, 45, 2, 9, 117, 133, 0, 0.0206735,234, 0, 234, 0, 3.6828, 7.75788, 4.72301, 0.056139, 20.7045
5, 6, 45, 2, 10, 117, 179, 0, 0,234, 0, 234, 0, 3.81808, 10.0335, 6.1083, 0.053344, 24.5206
5, 6, 45, 2, 11, 117, 220, 0, 0.0120482,234, 0, 234, 0, 3.95099, 11.9284, 7.44053, 0.056004, 28.0175
5, 6, 45, 2, 12, 117, 194, 0.011236, 0.0190485,234, 2, 232, 1, 3.80603, 10.6283, 6.66067, 0.054572, 25.7513
5, 6, 45, 2, 13, 117, 205, 0.043581, 0.0723139,234, 8, 226, 4, 3.80365, 11.0698, 6.91844, 0.055107, 26.3319
5, 6, 45, 2, 14, 117, 132, 0, 0,234, 0, 234, 0, 3.79069, 7.77309, 4.63637, 0.053168, 20.6376
5, 6, 45, 2, 15, 117, 188, 0.0220058, 0.0357102,234, 4, 230, 2, 3.75144, 10.2654, 6.46078, 0.054962, 25.209
5, 6, 45, 2, 16, 117, 184, 0, 0,234, 0, 234, 0, 3.72409, 10.1254, 6.24543, 0.053524, 24.5914
5, 6, 45, 2, 17, 117, 211, 0, 0,234, 0, 234, 0, 3.91151, 11.4984, 7.171, 0.055368, 27.2503
5, 6, 45, 2, 18, 117, 104, 0, 0,234, 0, 234, 0, 3.50655, 6.28005, 3.72764, 0.053349, 17.8788
5, 6, 45, 2, 19, 117, 96, 0.0224747, 0.0375123,234, 4, 230, 2, 3.50431, 5.88115, 3.47095, 0.057477, 17.2381
5, 6, 45, 2, 20, 117, 114, 0, 0.0128205,234, 0, 234, 0, 3.51951, 6.88579, 4.03854, 0.057127, 18.9124
5, 6, 45, 2, 21, 117, 110, 0, 0,234, 0, 234, 0, 3.50247, 6.49126, 3.87811, 0.053119, 18.2481
5, 6, 45, 2, 22, 117, 115, 0.0125, 0.0291532,234, 2, 232, 1, 3.63158, 6.91018, 4.04438, 0.055212, 19.0987
5, 6, 45, 2, 23, 117, 121, 0.0121951, 0.0287628,234, 2, 232, 1, 3.54786, 7.17536, 4.22904, 0.054902, 19.3703
5, 6, 45, 2, 24, 117, 129, 0.0215686, 0.0350303,234, 2, 232, 2, 3.65083, 7.60358, 4.56527, 0.055233, 20.3821
5, 6, 45, 3, 1, 105, 120, 0, 0,210, 0, 210, 0, 3.54117, 6.97904, 3.77742, 0.050874, 18.6607
5, 6, 45, 3, 2, 105, 161, 0, 0,210, 0, 210, 0, 3.62446, 9.14205, 5.07597, 0.050669, 22.4067
5, 6, 45, 3, 3, 105, 164, 0, 0,210, 0, 210, 0, 3.62372, 9.32669, 5.09697, 0.048455, 22.7351
5, 6, 45, 3, 4, 105, 170, 0, 0.0108696,210, 0, 210, 0, 3.77812, 9.97984, 5.20532, 0.049506, 23.3933
5, 6, 45, 3, 5, 105, 156, 0.0181941, 0.0362398,210, 3, 207, 2, 3.9511, 8.75423, 4.86333, 0.050409, 22.0921
5, 6, 45, 3, 6, 105, 140, 0, 0,210, 0, 210, 0, 3.42969, 7.96106, 4.41763, 0.048589, 20.2087
5, 6, 45, 3, 7, 105, 159, 0, 0,210, 0, 210, 0, 3.55653, 8.87178, 4.91162, 0.050409, 21.7586
5, 6, 45, 3, 8, 105, 178, 0.00546448, 0.0137978,210, 1, 209, 1, 3.82184, 9.87285, 5.5297, 0.049822, 23.7642
5, 6, 45, 3, 9, 105, 133, 0, 0.0196473,210, 0, 210, 0, 3.60576, 7.64791, 4.15955, 0.051986, 19.8482
5, 6, 45, 3, 10, 105, 179, 0.00699301, 0.018229,210, 1, 209, 1, 3.74735, 9.827, 5.49535, 0.053424, 23.5576
5, 6, 45, 3, 11, 105, 220, 0, 0,210, 0, 210, 0, 4.05629, 11.9608, 6.66679, 0.048645, 27.4871
5, 6, 45, 3, 12, 105, 194, 0, 0,210, 0, 210, 0, 3.86078, 10.7734, 6.06185, 0.051174, 25.3054
5, 6, 45, 3, 13, 105, 205, 0, 0,210, 0, 210, 0, 3.95695, 11.3429, 6.24784, 0.049972, 26.1632
5, 6, 45, 3, 14, 105, 132, 0, 0,210, 0, 210, 0, 3.77131, 7.61814, 4.11482, 0.048429, 19.9702
5, 6, 45, 3, 15, 105, 188, 0.011236, 0.0287553,210, 2, 208, 1, 3.85216, 10.4097, 5.81993, 0.050253, 24.8328
5, 6, 45, 3, 16, 105, 184, 0, 0,210, 0, 210, 0, 3.75006, 10.062, 5.63031, 0.04849, 23.9127
5, 6, 45, 3, 17, 105, 211, 0, 0,210, 0, 210, 0, 3.90072, 11.3801, 6.45916, 0.050939, 26.4295
5, 6, 45, 3, 18, 105, 104, 0, 0,210, 0, 210, 0, 3.51308, 6.2693, 3.30705, 0.048479, 17.4614
5, 6, 45, 3, 19, 105, 96, 0, 0.0200321,210, 0, 210, 0, 3.44004, 5.85571, 3.10014, 0.049772, 16.6719
5, 6, 45, 3, 20, 105, 114, 0.010101, 0.0169503,210, 1, 209, 1, 3.45778, 6.65668, 3.6097, 0.052046, 18.1193
5, 6, 45, 3, 21, 105, 110, 0, 0.0136986,210, 0, 210, 0, 3.51205, 6.60635, 3.49234, 0.049165, 18.0363
5, 6, 45, 3, 22, 105, 115, 0.00719424, 0.0397668,210, 1, 209, 1, 3.52644, 6.76146, 3.61121, 0.050959, 18.3478
5, 6, 45, 3, 23, 105, 121, 0.00645161, 0.0175627,210, 1, 209, 1, 3.58306, 7.06537, 3.85181, 0.049807, 18.9122
5, 6, 45, 3, 24, 105, 129, 0.0127797, 0.0321074,210, 2, 208, 2, 3.57241, 7.55055, 4.05563, 0.053244, 19.6392
5, 6, 45, 4, 1, 107, 120, 0, 0,214, 0, 214, 0, 3.57665, 7.18858, 3.83454, 0.04907, 18.9701
5, 6, 45, 4, 2, 107, 161, 0, 0,214, 0, 214, 0, 3.60341, 9.0983, 5.1302, 0.050734, 22.3758
5, 6, 45, 4, 3, 107, 164, 0, 0,214, 0, 214, 0, 3.70231, 9.1749, 5.22028, 0.049572, 22.6834
5, 6, 45, 4, 4, 107, 170, 0, 0,214, 0, 214, 0, 3.74761, 9.52913, 5.31557, 0.050333, 22.9635
5, 6, 45, 4, 5, 107, 156, 0.0243369, 0.0594643,214, 4, 210, 2, 3.80308, 8.76781, 5.01799, 0.053649, 22.0115
5, 6, 45, 4, 6, 107, 140, 0.010989, 0.017982,214, 2, 212, 1, 3.43191, 7.98535, 4.49428, 0.051385, 20.3199
5, 6, 45, 4, 7, 107, 159, 0.010989, 0.0184517,214, 2, 212, 1, 3.53628, 8.88653, 4.98639, 0.049757, 21.8101
5, 6, 45, 4, 8, 107, 178, 0, 0.0105263,214, 0, 214, 0, 3.73164, 9.81758, 5.69733, 0.05395, 23.6936
5, 6, 45, 4, 9, 107, 133, 0, 0,214, 0, 214, 0, 3.66034, 7.58105, 4.2695, 0.049421, 20.002
5, 6, 45, 4, 10, 107, 179, 0, 0,214, 0, 214, 0, 3.72857, 9.86161, 5.57596, 0.049386, 23.6437
5, 6, 45, 4, 11, 107, 220, 0, 0,214, 0, 214, 0, 3.99025, 11.9054, 6.79215, 0.049145, 27.3865
5, 6, 45, 4, 12, 107, 194, 0, 0,214, 0, 214, 0, 3.81072, 10.6447, 6.09348, 0.049567, 25.1808
5, 6, 45, 4, 13, 107, 205, 0.0234311, 0.0483616,214, 4, 210, 2, 3.80565, 11.1374, 6.35862, 0.053009, 25.8735
5, 6, 45, 4, 14, 107, 132, 0, 0,214, 0, 214, 0, 3.82992, 7.76262, 4.31429, 0.051225, 20.4221
5, 6, 45, 4, 15, 107, 188, 0.0409981, 0.0813758,214, 8, 206, 4, 3.75238, 10.3834, 5.9182, 0.052302, 24.7331
5, 6, 45, 4, 16, 107, 184, 0, 0,214, 0, 214, 0, 3.76653, 10.2398, 5.75975, 0.050388, 24.246
5, 6, 45, 4, 17, 107, 211, 0, 0,214, 0, 214, 0, 3.98399, 11.6917, 6.56314, 0.052698, 27.0389
5, 6, 45, 4, 18, 107, 104, 0, 0,214, 0, 214, 0, 3.5283, 6.24469, 3.41037, 0.052453, 17.5805
5, 6, 45, 4, 19, 107, 96, 0.0222087, 0.0367174,214, 4, 210, 2, 3.424, 5.9488, 3.14336, 0.052222, 16.9025
5, 6, 45, 4, 20, 107, 114, 0, 0.0107527,214, 0, 214, 0, 3.4598, 6.66415, 3.72731, 0.051345, 18.2378
5, 6, 45, 4, 21, 107, 110, 0, 0,214, 0, 214, 0, 3.43446, 6.51458, 3.55898, 0.050654, 17.8676
5, 6, 45, 4, 22, 107, 115, 0.0135135, 0.0316295,214, 2, 212, 1, 3.64372, 6.83764, 3.69713, 0.05129, 18.6702
5, 6, 45, 4, 23, 107, 121, 0.0128205, 0.0195773,214, 2, 212, 1, 3.50129, 7.05505, 3.88419, 0.049972, 18.9026
5, 6, 45, 4, 24, 107, 129, 0.022367, 0.0359555,214, 2, 212, 2, 3.54336, 7.43716, 4.10317, 0.050719, 19.5483
5, 6, 45, 5, 1, 145, 120, 0.0103093, 0.0168452,290, 1, 289, 1, 3.62017, 7.1657, 5.16956, 0.067888, 20.4074
5, 6, 45, 5, 2, 145, 161, 0, 0.0119048,290, 0, 290, 0, 3.55885, 9.00179, 6.91983, 0.066444, 23.9623
5, 6, 45, 5, 3, 145, 164, 0, 0,290, 0, 290, 0, 3.62195, 9.10917, 7.07266, 0.068859, 24.3141
5, 6, 45, 5, 4, 145, 170, 0, 0.01,290, 0, 290, 0, 3.74387, 9.47502, 7.17252, 0.069195, 24.7982
5, 6, 45, 5, 5, 145, 156, 0, 0,290, 0, 290, 0, 3.9256, 8.83313, 6.74521, 0.067317, 24.0574
5, 6, 45, 5, 6, 145, 140, 0, 0.00990099,290, 0, 290, 0, 3.49587, 7.90596, 6.04765, 0.06638, 21.8687
5, 6, 45, 5, 7, 145, 159, 0, 0,290, 0, 290, 0, 3.55094, 8.92609, 6.73728, 0.067201, 23.6413
5, 6, 45, 5, 8, 145, 178, 0, 0.0219688,290, 0, 290, 0, 3.75524, 9.79517, 7.5818, 0.067036, 25.6167
5, 6, 45, 5, 9, 145, 133, 0, 0.0320922,290, 0, 290, 0, 3.62628, 7.61709, 5.84464, 0.086242, 21.5622
5, 6, 45, 5, 10, 145, 179, 0, 0,290, 0, 290, 0, 3.84508, 9.91484, 7.53115, 0.065237, 25.849
5, 6, 45, 5, 11, 145, 220, 0, 0,290, 0, 290, 0, 3.94982, 11.8325, 9.16785, 0.065172, 29.6933
5, 6, 45, 5, 12, 145, 194, 0, 0.0111111,290, 0, 290, 0, 3.82825, 10.5984, 8.13612, 0.067426, 27.1843
5, 6, 45, 5, 13, 145, 205, 0.0123457, 0.0195921,290, 1, 289, 1, 3.82143, 11.0784, 8.56146, 0.067993, 28.0196
5, 6, 45, 5, 14, 145, 132, 0.015626, 0.0520858,290, 2, 288, 2, 3.82425, 7.49636, 5.74415, 0.068193, 21.6346
5, 6, 45, 5, 15, 145, 188, 0.00980392, 0.0406231,290, 1, 289, 1, 3.83726, 10.4154, 8.01431, 0.069806, 26.9834
5, 6, 45, 5, 16, 145, 184, 0, 0.0117647,290, 0, 290, 0, 3.75259, 10.0699, 7.74617, 0.069039, 26.0852
5, 6, 45, 5, 17, 145, 211, 0.00694444, 0.0170455,290, 1, 289, 1, 4.00817, 11.5135, 8.9586, 0.067847, 29.2747
5, 6, 45, 5, 18, 145, 104, 0, 0.0208513,290, 0, 290, 0, 3.58321, 6.20054, 4.61402, 0.067065, 18.8402
5, 6, 45, 5, 19, 145, 96, 0, 0.00952381,290, 0, 290, 0, 3.51456, 5.9261, 4.25023, 0.068904, 18.1284
5, 6, 45, 5, 20, 145, 114, 0.0107527, 0.0323376,290, 1, 289, 1, 3.53626, 6.86585, 5.07807, 0.072196, 19.9586
5, 6, 45, 5, 21, 145, 110, 0, 0,290, 0, 290, 0, 3.50441, 6.50437, 4.88666, 0.066786, 19.3519
5, 6, 45, 5, 22, 145, 115, 0, 0.00980392,290, 0, 290, 0, 3.51284, 6.83606, 5.02252, 0.068508, 19.7774
5, 6, 45, 5, 23, 145, 121, 0.0185249, 0.0307629,290, 2, 288, 2, 3.54225, 7.02553, 5.30158, 0.069846, 20.3287
5, 6, 45, 5, 24, 145, 129, 0, 0,290, 0, 290, 0, 3.55734, 7.4374, 5.6185, 0.065723, 21.0684
5, 6, 45, 6, 1, 133, 120, 0, 0.0113636,266, 0, 266, 0, 3.55532, 7.0425, 4.82665, 0.063394, 19.9014
5, 6, 45, 6, 2, 133, 161, 0.0126582, 0.0212789,266, 2, 264, 1, 3.55512, 8.99014, 6.36226, 0.06374, 23.4324
5, 6, 45, 6, 3, 133, 164, 0, 0.0125,266, 0, 266, 0, 3.62509, 9.2078, 6.44635, 0.061475, 23.8733
5, 6, 45, 6, 4, 133, 170, 0, 0.0131579,266, 0, 266, 0, 3.76012, 9.66557, 6.5983, 0.061766, 24.3896
5, 6, 45, 6, 5, 133, 156, 0, 0,266, 0, 266, 0, 3.80801, 8.78645, 6.18471, 0.060042, 23.2458
5, 6, 45, 6, 6, 133, 140, 0, 0.0318404,266, 0, 266, 0, 3.44646, 7.95976, 5.60444, 0.06703, 21.43
5, 6, 45, 6, 7, 133, 159, 0, 0.011236,266, 0, 266, 0, 3.66931, 9.0734, 6.22167, 0.063729, 23.528
5, 6, 45, 6, 8, 133, 178, 0, 0.00900901,266, 0, 266, 0, 3.84807, 10.1191, 7.10694, 0.063354, 25.6756
5, 6, 45, 6, 9, 133, 133, 0, 0.00990099,266, 0, 266, 0, 3.75175, 7.89933, 5.37642, 0.064366, 21.5982
5, 6, 45, 6, 10, 133, 179, 0, 0,266, 0, 266, 0, 3.87892, 10.0883, 7.00752, 0.06151, 25.5808
5, 6, 45, 6, 11, 133, 220, 0.0107527, 0.0178955,266, 1, 265, 1, 4.07667, 12.0869, 8.46966, 0.06687, 29.4746
5, 6, 45, 6, 12, 133, 194, 0, 0.0235135,266, 0, 266, 0, 3.90036, 10.6387, 7.57953, 0.061345, 26.8197
5, 6, 45, 6, 13, 133, 205, 0.0102041, 0.0286347,266, 1, 265, 1, 3.86662, 11.1716, 7.93908, 0.068168, 27.5403
5, 6, 45, 6, 14, 133, 132, 0.00699301, 0.0278467,266, 1, 265, 1, 3.75679, 7.63724, 5.34921, 0.07144, 21.2885
5, 6, 45, 6, 15, 133, 188, 0.01, 0.0298246,266, 1, 265, 1, 3.83954, 10.4759, 7.37827, 0.065162, 26.384
5, 6, 45, 6, 16, 133, 184, 0, 0,266, 0, 266, 0, 3.80588, 10.1261, 7.09513, 0.059967, 25.5993
5, 6, 45, 6, 17, 133, 211, 0, 0,266, 0, 266, 0, 3.90248, 11.4272, 8.17443, 0.060898, 28.2101
5, 6, 45, 6, 18, 133, 104, 0, 0,266, 0, 266, 0, 3.64486, 6.35403, 4.18466, 0.060423, 18.6354
5, 6, 45, 6, 19, 133, 96, 0, 0,266, 0, 266, 0, 3.51356, 5.94913, 3.90303, 0.079682, 17.7361
5, 6, 45, 6, 20, 133, 114, 0, 0.0247495,266, 0, 266, 0, 3.514, 6.65776, 4.60216, 0.062416, 19.2951
5, 6, 45, 6, 21, 133, 110, 0, 0,266, 0, 266, 0, 3.4201, 6.55158, 4.44909, 0.059917, 18.7725
5, 6, 45, 6, 22, 133, 115, 0.00757576, 0.0184453,266, 1, 265, 1, 3.6057, 6.88367, 4.59917, 0.063339, 19.5918
5, 6, 45, 6, 23, 133, 121, 0, 0,266, 0, 266, 0, 3.59316, 7.22332, 4.96081, 0.062432, 20.2695
5, 6, 45, 6, 24, 133, 129, 0, 0,266, 0, 266, 0, 3.60708, 7.53768, 5.16796, 0.059847, 20.8565
5, 6, 45, 7, 1, 160, 120, 0.0107527, 0.0266459,320, 2, 318, 1, 3.56307, 6.9638, 5.72136, 0.074761, 20.633
5, 6, 45, 7, 2, 160, 161, 0, 0,320, 0, 320, 0, 3.58518, 9.00424, 7.65872, 0.074199, 24.8469
5, 6, 45, 7, 3, 160, 164, 0, 0.0256452,320, 0, 320, 0, 3.62314, 9.18723, 7.73882, 0.073789, 25.0721
5, 6, 45, 7, 4, 160, 170, 0.00769231, 0.0584243,320, 1, 319, 1, 3.80225, 9.59053, 7.91532, 0.074726, 25.7619
5, 6, 45, 7, 5, 160, 156, 0, 0.010101,320, 0, 320, 0, 3.81484, 8.76137, 7.38539, 0.072652, 24.4069
5, 6, 45, 7, 6, 160, 140, 0.0201132, 0.0671868,320, 4, 316, 2, 3.43925, 7.9218, 6.76671, 0.07699, 22.5516
5, 6, 45, 7, 7, 160, 159, 0, 0.0117647,320, 0, 320, 0, 3.55849, 9.03078, 7.40781, 0.072502, 24.4572
5, 6, 45, 7, 8, 160, 178, 0.010101, 0.0289826,320, 1, 319, 1, 3.73147, 9.82158, 8.36101, 0.075272, 26.4138
5, 6, 45, 7, 9, 160, 133, 0, 0.00970874,320, 0, 320, 0, 3.70298, 7.77754, 6.37606, 0.072837, 22.3308
5, 6, 45, 7, 10, 160, 179, 0.0133333, 0.0354947,320, 2, 318, 1, 3.74496, 9.94139, 8.29521, 0.073399, 26.512
5, 6, 45, 7, 11, 160, 220, 0, 0.0123457,320, 0, 320, 0, 3.95337, 11.8712, 10.1462, 0.073949, 30.7334
5, 6, 45, 7, 12, 160, 194, 0.00900901, 0.0289969,320, 2, 318, 1, 3.82234, 10.6029, 8.96829, 0.075277, 28.0901
5, 6, 45, 7, 13, 160, 205, 0.0113636, 0.0305677,320, 2, 318, 1, 3.91152, 11.0769, 9.46244, 0.073969, 29.0633
5, 6, 45, 7, 14, 160, 132, 0.0119048, 0.0201015,320, 1, 319, 1, 3.75658, 7.53834, 6.3123, 0.072481, 22.071
5, 6, 45, 7, 15, 160, 188, 0.0113636, 0.0304541,320, 2, 318, 1, 3.7742, 10.3902, 8.81956, 0.082512, 27.7216
5, 6, 45, 7, 16, 160, 184, 0, 0,320, 0, 320, 0, 3.74914, 10.0578, 8.50253, 0.07168, 26.8276
5, 6, 45, 7, 17, 160, 211, 0.0231383, 0.0509531,320, 3, 317, 2, 3.92947, 11.3857, 9.91732, 0.075277, 29.9385
5, 6, 45, 7, 18, 160, 104, 0, 0.0116279,320, 0, 320, 0, 3.62184, 6.42263, 5.07646, 0.073539, 19.5949
5, 6, 45, 7, 19, 160, 96, 0, 0,320, 0, 320, 0, 3.42152, 5.84878, 4.66082, 0.07227, 18.2858
5, 6, 45, 7, 20, 160, 114, 0, 0,320, 0, 320, 0, 3.53823, 6.82699, 5.56886, 0.07439, 20.353
5, 6, 45, 7, 21, 160, 110, 0, 0,320, 0, 320, 0, 3.50931, 6.46378, 5.33499, 0.071584, 19.7807
5, 6, 45, 7, 22, 160, 115, 0.00636943, 0.0260973,320, 1, 319, 1, 3.61725, 6.92639, 5.49339, 0.075727, 20.4382
5, 6, 45, 7, 23, 160, 121, 0, 0,320, 0, 320, 0, 3.59642, 7.13661, 5.91856, 0.074585, 21.1865
5, 6, 45, 7, 24, 160, 129, 0.00819672, 0.0202449,320, 1, 319, 1, 3.58041, 7.44802, 6.19735, 0.072451, 21.7919
5, 6, 45, 8, 1, 184, 120, 0.0368859, 0.0771834,368, 4, 364, 4, 3.61203, 7.05294, 6.56492, 0.08713, 21.6825
5, 6, 45, 8, 2, 184, 161, 0.00884956, 0.0229341,368, 1, 367, 1, 3.56659, 9.00224, 8.83663, 0.082641, 25.8996
